DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1976-10-01,373,372,371,370,369,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,355,354,353,352,351,350,349,348,347,346,1976-10-01,1,1,373,10,1976,-1,381,1976
1976-10-02,372,371,369,368,367,366,365,364,363,362,361,359,358,357,356,355,354,353,352,350,349,348,347,346,345,344,343,341,340,339,1976-10-02,2,1,373,10,1976,-1,381,1976
1976-10-03,371,370,369,368,366,365,364,363,362,361,360,359,358,356,355,354,353,352,351,350,349,347,346,345,344,343,342,341,340,338,1976-10-03,3,1,373,10,1976,-1,380,1976
1976-10-04,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,349,348,347,346,345,344,1976-10-04,4,1,373,10,1976,-1,378,1976
1976-10-05,372,371,371,370,369,369,368,368,367,367,366,366,365,364,364,363,363,362,362,361,361,360,359,359,358,358,357,357,356,355,1976-10-05,5,1,373,10,1976,-1,376,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,0,373,1976
1976-10-07,376,377,377,378,378,379,380,380,381,381,382,382,383,384,384,385,385,386,386,387,387,388,389,389,390,390,391,391,392,393,1976-10-07,7,1,378,10,1976,1,372,1976
1976-10-08,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,393,394,395,396,397,398,399,400,401,402,403,404,405,406,1976-10-08,8,1,378,10,1976,1,371,1976
1976-10-09,380,381,382,383,384,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,413,1976-10-09,9,1,378,10,1976,1,371,1976
1976-10-10,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,1976-10-10,10,1,378,10,1976,1,372,1976
1976-10-11,382,384,385,386,387,389,390,391,393,394,395,396,398,399,400,401,403,404,405,406,408,409,410,411,413,414,415,416,418,419,1976-10-11,11,1,381,10,1976,1,372,1976
1976-10-12,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,412,413,414,415,1976-10-12,12,1,381,10,1976,1,374,1976
1976-10-13,382,383,384,384,385,386,386,387,387,388,389,389,390,391,391,392,393,393,394,395,395,396,396,397,398,398,399,400,400,401,1976-10-13,13,1,381,10,1976,1,377,1976
1976-10-14,383,383,384,385,385,386,387,387,388,389,389,390,390,391,392,392,393,394,394,395,396,396,397,398,398,399,399,400,401,401,1976-10-14,14,1,381,10,1976,1,378,1976
1976-10-15,383,383,384,384,385,385,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,395,395,396,396,397,397,398,398,1976-10-15,15,1,381,10,1976,1,378,1976
1976-10-16,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,1976-10-16,16,1,381,10,1976,0,380,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,0,381,1976
1976-10-18,380,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,375,374,374,374,373,373,373,372,372,372,371,371,371,370,1976-10-18,18,1,378,10,1976,-0,382,1976
1976-10-19,380,380,380,380,379,379,379,379,378,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,375,375,375,374,374,374,1976-10-19,19,1,381,10,1976,-0,382,1976
1976-10-20,381,381,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,1976-10-20,20,1,381,10,1976,-0,381,1976
1976-10-21,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-21,21,1,381,10,1976,0,381,1976
1976-10-22,381,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,1976-10-22,22,1,381,10,1976,0,381,1976
1976-10-23,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,386,386,386,386,386,387,387,387,387,387,388,388,388,1976-10-23,23,1,381,10,1976,0,380,1976
1976-10-24,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,1976-10-24,24,1,381,10,1976,0,380,1976
1976-10-25,380,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,375,374,374,374,373,373,373,372,372,372,371,371,371,370,1976-10-25,25,1,378,10,1976,-0,382,1976
1976-10-26,380,380,380,380,379,379,379,379,378,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,375,375,375,374,374,374,1976-10-26,26,1,381,10,1976,-0,382,1976
1976-10-27,383,384,384,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,393,393,393,394,394,395,395,396,396,1976-10-27,27,1,387,10,1976,0,380,1976
1976-10-28,386,387,388,389,390,391,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,407,408,409,409,410,411,412,1976-10-28,28,1,387,10,1976,1,379,1976
1976-10-29,389,390,392,393,395,396,397,399,400,402,403,404,406,407,409,410,411,413,414,416,417,418,420,421,423,424,425,427,428,430,1976-10-29,29,1,388,10,1976,1,378,1976
1976-10-30,387,388,389,390,391,392,392,393,394,395,396,397,398,399,400,401,401,402,403,404,405,406,407,408,409,409,410,411,412,413,1976-10-30,30,1,381,10,1976,1,380,1976
1976-10-31,388,389,390,391,392,393,394,394,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,411,412,413,414,415,1976-10-31,31,1,387,10,1976,1,380,1976
