DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-01,431,427,423,418,414,410,406,402,398,394,390,386,382,378,374,370,366,362,358,354,350,346,342,338,334,330,326,322,318,313,1978-10-01,1,1,435,10,1978,-4,1978
1978-10-02,440,438,436,434,433,431,429,428,426,424,422,421,419,417,415,414,412,410,409,407,405,403,402,400,398,396,395,393,391,390,1978-10-02,2,1,441,10,1978,-2,1978
1978-10-03,433,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,399,397,395,393,391,389,387,385,383,381,379,377,375,373,1978-10-03,3,1,435,10,1978,-2,1978
1978-10-04,427,424,422,419,417,414,412,410,407,405,402,400,397,395,392,390,388,385,383,380,378,375,373,370,368,366,363,361,358,356,1978-10-04,4,1,429,10,1978,-2,1978
1978-10-05,426,425,423,422,420,419,417,416,415,413,412,410,409,407,406,405,403,402,400,399,397,396,394,393,392,390,389,387,386,384,1978-10-05,5,1,427,10,1978,-1,1978
1978-10-06,426,425,423,422,420,419,417,416,415,413,412,410,409,407,406,405,403,402,400,399,397,396,394,393,392,390,389,387,386,384,1978-10-06,6,1,427,10,1978,-1,1978
1978-10-07,425,422,419,416,414,411,408,405,403,400,397,394,391,389,386,383,380,378,375,372,369,366,364,361,358,355,353,350,347,344,1978-10-07,7,1,427,10,1978,-3,1978
1978-10-08,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,1978-10-08,8,1,424,10,1978,-2,1978
1978-10-09,424,423,422,421,420,419,418,417,416,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,1978-10-09,9,1,424,10,1978,-1,1978
1978-10-10,420,419,417,416,415,413,412,411,410,408,407,406,405,403,402,401,399,398,397,396,394,393,392,391,389,388,387,385,384,383,1978-10-10,10,1,421,10,1978,-1,1978
1978-10-11,413,410,408,405,403,400,398,395,393,390,388,385,383,380,378,376,373,371,368,366,363,361,358,356,353,351,348,346,343,341,1978-10-11,11,1,415,10,1978,-2,1978
1978-10-12,413,410,408,405,403,400,398,395,393,390,388,385,383,380,378,376,373,371,368,366,363,361,358,356,353,351,348,346,343,341,1978-10-12,12,1,415,10,1978,-2,1978
1978-10-13,407,404,402,399,396,393,390,387,384,382,379,376,373,370,367,364,362,359,356,353,350,347,344,342,339,336,333,330,327,324,1978-10-13,13,1,410,10,1978,-3,1978
1978-10-14,407,404,402,399,396,393,390,387,384,382,379,376,373,370,367,364,362,359,356,353,350,347,344,342,339,336,333,330,327,324,1978-10-14,14,1,410,10,1978,-3,1978
1978-10-15,408,406,404,401,399,397,395,393,391,388,386,384,382,380,377,375,373,371,369,367,364,362,360,358,356,354,351,349,347,345,1978-10-15,15,1,410,10,1978,-2,1978
1978-10-16,403,401,399,397,395,393,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,353,351,349,347,345,343,1978-10-16,16,1,405,10,1978,-2,1978
1978-10-17,403,401,399,397,395,393,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,353,351,349,347,345,343,1978-10-17,17,1,405,10,1978,-2,1978
1978-10-18,404,403,402,401,399,398,397,396,395,394,393,392,391,390,389,388,387,386,384,383,382,381,380,379,378,377,376,375,374,373,1978-10-18,18,1,405,10,1978,-1,1978
1978-10-19,400,398,397,395,393,392,390,388,387,385,383,382,380,378,377,375,373,372,370,368,367,365,363,362,360,358,357,355,353,352,1978-10-19,19,1,402,10,1978,-2,1978
1978-10-20,395,392,390,387,385,382,380,377,374,372,369,367,364,362,359,356,354,351,349,346,344,341,339,336,333,331,328,326,323,321,1978-10-20,20,1,397,10,1978,-3,1978
1978-10-21,396,394,393,391,390,388,387,386,384,383,381,380,378,377,375,374,372,371,369,368,366,365,363,362,360,359,357,356,354,353,1978-10-21,21,1,397,10,1978,-1,1978
1978-10-22,392,390,388,386,384,381,379,377,375,373,371,369,367,365,362,360,358,356,354,352,350,348,345,343,341,339,337,335,333,331,1978-10-22,22,1,394,10,1978,-2,1978
1978-10-23,392,390,388,386,384,381,379,377,375,373,371,369,367,365,362,360,358,356,354,352,350,348,345,343,341,339,337,335,333,331,1978-10-23,23,1,394,10,1978,-2,1978
1978-10-24,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1978-10-24,24,1,402,10,1978,0,1978
1978-10-25,406,408,409,411,412,414,415,417,418,420,421,423,424,426,427,429,430,432,433,435,436,437,439,440,442,443,445,446,448,449,1978-10-25,25,1,405,10,1978,1,1978
1978-10-26,419,422,426,429,433,436,440,443,447,450,454,458,461,465,468,472,475,479,482,486,489,493,496,500,504,507,511,514,518,521,1978-10-26,26,1,415,10,1978,4,1978
1978-10-27,413,417,420,423,426,429,433,436,439,442,445,449,452,455,458,461,464,468,471,474,477,480,484,487,490,493,496,500,503,506,1978-10-27,27,1,410,10,1978,3,1978
1978-10-28,426,432,437,443,448,453,459,464,469,475,480,486,491,496,502,507,512,518,523,529,534,539,545,550,555,561,566,572,577,582,1978-10-28,28,1,421,10,1978,5,1978
1978-10-29,429,434,438,443,447,452,456,461,465,470,474,479,483,488,493,497,502,506,511,515,520,524,529,533,538,542,547,552,556,561,1978-10-29,29,1,424,10,1978,5,1978
1978-10-30,434,439,444,449,453,458,463,468,473,478,482,487,492,497,502,507,512,516,521,526,531,536,541,546,550,555,560,565,570,575,1978-10-30,30,1,429,10,1978,5,1978
1978-10-31,439,442,446,450,454,458,462,466,470,474,478,481,485,489,493,497,501,505,509,513,517,521,524,528,532,536,540,544,548,552,1978-10-31,31,1,435,10,1978,4,1978
1978-11-01,448,454,460,466,472,479,485,491,497,504,510,516,522,528,535,541,547,553,560,566,572,578,584,591,597,603,609,616,622,628,1978-11-01,1,1,441,11,1978,6,1978
