DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-01,431,427,423,419,415,412,408,404,400,396,393,389,385,381,377,373,370,366,362,358,354,350,347,343,339,335,331,327,324,320,1978-10-01,1,1,435,10,1978,-4,1978
1978-10-02,440,439,439,438,437,436,435,434,433,432,431,430,429,429,428,427,426,425,424,423,422,421,420,419,419,418,417,416,415,414,1978-10-02,2,1,441,10,1978,-1,1978
1978-10-03,433,431,430,428,426,425,423,421,420,418,416,415,413,411,410,408,406,405,403,401,400,398,396,395,393,391,389,388,386,384,1978-10-03,3,1,435,10,1978,-2,1978
1978-10-04,428,426,425,424,422,421,419,418,417,415,414,413,411,410,408,407,406,404,403,401,400,399,397,396,395,393,392,390,389,388,1978-10-04,4,1,429,10,1978,-1,1978
1978-10-05,426,424,422,420,418,417,415,413,411,410,408,406,404,402,401,399,397,395,393,392,390,388,386,384,383,381,379,377,375,374,1978-10-05,5,1,427,10,1978,-2,1978
1978-10-06,424,421,417,414,410,407,403,400,396,393,389,386,382,379,375,372,369,365,362,358,355,351,348,344,341,337,334,330,327,324,1978-10-06,6,1,427,10,1978,-3,1978
1978-10-07,426,424,422,420,418,417,415,413,411,410,408,406,404,402,401,399,397,395,393,392,390,388,386,384,383,381,379,377,375,374,1978-10-07,7,1,427,10,1978,-2,1978
1978-10-08,423,422,421,420,419,418,416,415,414,413,412,411,410,408,407,406,405,404,403,401,400,399,398,397,396,395,393,392,391,390,1978-10-08,8,1,424,10,1978,-1,1978
1978-10-09,424,423,422,422,421,420,419,419,418,417,416,416,415,414,413,413,412,411,410,410,409,408,407,407,406,405,405,404,403,402,1978-10-09,9,1,424,10,1978,-1,1978
1978-10-10,419,418,416,415,413,412,410,408,407,405,404,402,400,399,397,396,394,392,391,389,388,386,384,383,381,380,378,377,375,373,1978-10-10,10,1,421,10,1978,-2,1978
1978-10-11,412,409,406,403,400,397,393,390,387,384,381,378,375,372,369,366,363,359,356,353,350,347,344,341,338,335,332,329,325,322,1978-10-11,11,1,415,10,1978,-3,1978
1978-10-12,413,410,408,406,403,401,399,396,394,392,389,387,385,382,380,378,375,373,370,368,366,363,361,359,356,354,352,349,347,345,1978-10-12,12,1,415,10,1978,-2,1978
1978-10-13,407,403,399,396,392,389,385,382,378,374,371,367,364,360,357,353,349,346,342,339,335,332,328,324,321,317,314,310,306,303,1978-10-13,13,1,410,10,1978,-4,1978
1978-10-14,407,405,402,399,397,394,391,388,386,383,380,377,375,372,369,367,364,361,358,356,353,350,348,345,342,339,337,334,331,328,1978-10-14,14,1,410,10,1978,-3,1978
1978-10-15,409,408,407,405,404,403,402,400,399,398,397,395,394,393,392,391,389,388,387,386,384,383,382,381,380,378,377,376,375,373,1978-10-15,15,1,410,10,1978,-1,1978
1978-10-16,402,400,397,395,392,389,387,384,382,379,377,374,371,369,366,364,361,359,356,353,351,348,346,343,341,338,336,333,330,328,1978-10-16,16,1,405,10,1978,-3,1978
1978-10-17,403,402,401,399,398,397,395,394,393,391,390,389,387,386,385,383,382,381,379,378,377,375,374,373,371,370,369,367,366,365,1978-10-17,17,1,405,10,1978,-1,1978
1978-10-18,403,402,401,399,398,397,395,394,393,391,390,389,387,386,385,383,382,381,379,378,377,375,374,373,371,370,369,367,366,365,1978-10-18,18,1,405,10,1978,-1,1978
1978-10-19,400,398,396,393,391,389,387,385,383,381,379,377,375,373,370,368,366,364,362,360,358,356,354,352,349,347,345,343,341,339,1978-10-19,19,1,402,10,1978,-2,1978
1978-10-20,396,394,392,390,388,386,384,383,381,379,377,375,373,371,370,368,366,364,362,360,358,357,355,353,351,349,347,345,344,342,1978-10-20,20,1,397,10,1978,-2,1978
1978-10-21,396,394,392,390,388,386,384,383,381,379,377,375,373,371,370,368,366,364,362,360,358,357,355,353,351,349,347,345,344,342,1978-10-21,21,1,397,10,1978,-2,1978
1978-10-22,392,389,386,384,381,378,376,373,370,368,365,362,360,357,354,352,349,346,344,341,339,336,333,331,328,325,323,320,317,315,1978-10-22,22,1,394,10,1978,-3,1978
1978-10-23,392,390,389,387,385,383,381,379,377,375,373,371,370,368,366,364,362,360,358,356,354,352,351,349,347,345,343,341,339,337,1978-10-23,23,1,394,10,1978,-2,1978
1978-10-24,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,432,433,434,435,1978-10-24,24,1,402,10,1978,1,1978
1978-10-25,407,409,410,412,414,416,418,420,422,423,425,427,429,431,433,435,436,438,440,442,444,446,448,449,451,453,455,457,459,460,1978-10-25,25,1,405,10,1978,2,1978
1978-10-26,420,426,431,436,441,446,452,457,462,467,473,478,483,488,493,499,504,509,514,519,525,530,535,540,546,551,556,561,566,572,1978-10-26,26,1,415,10,1978,5,1978
1978-10-27,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,1978-10-27,27,1,410,10,1978,4,1978
1978-10-28,426,431,436,440,445,450,455,460,464,469,474,479,484,489,493,498,503,508,513,517,522,527,532,537,542,546,551,556,561,566,1978-10-28,28,1,421,10,1978,5,1978
1978-10-29,429,434,439,444,449,454,459,464,469,474,479,483,488,493,498,503,508,513,518,523,528,533,538,542,547,552,557,562,567,572,1978-10-29,29,1,424,10,1978,5,1978
1978-10-30,433,436,440,443,447,450,454,457,461,464,468,471,475,478,482,485,489,492,496,499,503,506,510,513,517,520,524,527,531,534,1978-10-30,30,1,429,10,1978,4,1978
1978-10-31,441,447,453,459,465,471,477,484,490,496,502,508,514,520,526,532,538,545,551,557,563,569,575,581,587,593,600,606,612,618,1978-10-31,31,1,435,10,1978,6,1978
1978-11-01,446,451,456,462,467,472,477,482,487,492,497,502,507,512,517,522,527,532,537,542,547,553,558,563,568,573,578,583,588,593,1978-11-01,1,1,441,11,1978,5,1978
1978-11-02,450,455,460,465,471,476,481,486,491,496,501,506,511,517,522,527,532,537,542,547,552,558,563,568,573,578,583,588,593,598,1978-11-02,2,1,445,11,1978,5,1978
1978-11-03,461,468,474,481,487,493,500,506,513,519,526,532,538,545,551,558,564,571,577,583,590,596,603,609,616,622,628,635,641,648,1978-11-03,3,1,455,11,1978,6,1978
1978-11-04,483,493,502,512,522,532,541,551,561,570,580,590,599,609,619,629,638,648,658,667,677,687,696,706,716,726,735,745,755,764,1978-11-04,4,1,473,11,1978,10,1978
1978-11-05,486,495,504,512,521,530,539,548,557,566,575,583,592,601,610,619,628,637,646,655,663,672,681,690,699,708,717,726,735,743,1978-11-05,5,1,477,11,1978,9,1978
1978-11-06,496,506,516,527,537,547,557,567,578,588,598,608,618,629,639,649,659,669,680,690,700,710,720,731,741,751,761,771,782,792,1978-11-06,6,1,486,11,1978,10,1978
1978-11-07,501,510,519,529,538,547,556,565,575,584,593,602,611,621,630,639,648,658,667,676,685,694,704,713,722,731,740,750,759,768,1978-11-07,7,1,492,11,1978,9,1978
1978-11-08,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,628,634,640,646,652,658,664,670,676,1978-11-08,8,1,497,11,1978,6,1978
1978-11-09,508,514,520,526,532,538,545,551,557,563,569,575,581,588,594,600,606,612,618,625,631,637,643,649,655,661,668,674,680,686,1978-11-09,9,1,501,11,1978,6,1978
1978-11-10,505,509,513,517,521,525,529,533,537,541,545,549,552,556,560,564,568,572,576,580,584,588,592,596,600,603,607,611,615,619,1978-11-10,10,1,501,11,1978,4,1978
1978-11-11,504,506,509,511,514,516,519,521,524,526,528,531,533,536,538,541,543,546,548,550,553,555,558,560,563,565,568,570,572,575,1978-11-11,11,1,501,11,1978,2,1978
1978-11-12,519,524,528,532,537,541,546,550,554,559,563,568,572,576,581,585,590,594,598,603,607,612,616,620,625,629,634,638,642,647,1978-11-12,12,1,515,11,1978,4,1978
1978-11-13,518,522,525,528,532,535,538,542,545,548,552,555,558,562,565,568,572,575,578,582,585,588,592,595,598,602,605,609,612,615,1978-11-13,13,1,515,11,1978,3,1978
1978-11-14,518,522,525,528,532,535,538,542,545,548,552,555,558,562,565,568,572,575,578,582,585,588,592,595,598,602,605,609,612,615,1978-11-14,14,1,515,11,1978,3,1978
1978-11-15,525,529,534,539,543,548,553,557,562,567,571,576,580,585,590,594,599,604,608,613,618,622,627,632,636,641,646,650,655,660,1978-11-15,15,1,520,11,1978,5,1978
1978-11-16,521,523,524,525,527,528,529,530,532,533,534,536,537,538,540,541,542,544,545,546,547,549,550,551,553,554,555,557,558,559,1978-11-16,16,1,520,11,1978,1,1978
1978-11-17,538,543,548,552,557,562,567,571,576,581,585,590,595,600,604,609,614,618,623,628,633,637,642,647,651,656,661,665,670,675,1978-11-17,17,1,534,11,1978,5,1978
1978-11-18,547,554,560,567,573,580,586,593,599,606,612,619,625,631,638,644,651,657,664,670,677,683,690,696,703,709,716,722,729,735,1978-11-18,18,1,541,11,1978,6,1978
1978-11-19,553,559,566,573,579,586,592,599,605,612,618,625,632,638,645,651,658,664,671,677,684,691,697,704,710,717,723,730,736,743,1978-11-19,19,1,546,11,1978,7,1978
1978-11-20,557,564,572,579,586,594,601,608,616,623,631,638,645,653,660,667,675,682,690,697,704,712,719,726,734,741,748,756,763,771,1978-11-20,20,1,550,11,1978,7,1978
1978-11-21,561,566,572,577,583,588,593,599,604,610,615,621,626,631,637,642,648,653,659,664,669,675,680,686,691,697,702,708,713,718,1978-11-21,21,1,555,11,1978,5,1978
1978-11-22,559,563,566,570,574,577,581,585,588,592,596,599,603,607,610,614,618,621,625,629,632,636,640,643,647,651,654,658,662,665,1978-11-22,22,1,555,11,1978,4,1978
1978-11-23,564,568,571,575,579,582,586,589,593,596,600,604,607,611,614,618,622,625,629,632,636,639,643,647,650,654,657,661,665,668,1978-11-23,23,1,561,11,1978,4,1978
1978-11-24,590,598,607,615,623,631,639,647,655,664,672,680,688,696,704,712,721,729,737,745,753,761,769,778,786,794,802,810,818,826,1978-11-24,24,1,582,11,1978,8,1978
1978-11-25,579,584,589,594,599,603,608,613,618,623,627,632,637,642,647,651,656,661,666,671,675,680,685,690,695,699,704,709,714,719,1978-11-25,25,1,575,11,1978,5,1978
1978-11-26,589,595,602,609,615,622,629,636,642,649,656,662,669,676,682,689,696,702,709,716,722,729,736,742,749,756,762,769,776,782,1978-11-26,26,1,582,11,1978,7,1978
1978-11-27,587,593,598,604,609,614,620,625,630,636,641,647,652,657,663,668,673,679,684,689,695,700,706,711,716,722,727,732,738,743,1978-11-27,27,1,582,11,1978,5,1978
1978-11-28,586,587,587,588,589,589,590,591,592,592,593,594,595,595,596,597,598,598,599,600,600,601,602,603,603,604,605,606,606,607,1978-11-28,28,0,585,11,1978,1,1978
1978-11-29,590,593,597,600,603,606,609,612,616,619,622,625,628,631,634,638,641,644,647,650,653,656,660,663,666,669,672,675,678,682,1978-11-29,29,0,587,11,1978,3,1978
1978-11-30,606,611,616,620,625,630,635,640,644,649,654,659,664,668,673,678,683,688,692,697,702,707,712,716,721,726,731,735,740,745,1978-11-30,30,0,601,11,1978,5,1978
1978-12-01,614,621,627,634,640,647,653,660,666,673,679,686,692,699,705,712,718,725,731,738,744,751,757,763,770,776,783,789,796,802,1978-12-01,1,0,608,12,1978,6,1978
1978-12-02,638,648,659,669,680,691,701,712,722,733,743,754,764,775,786,796,807,817,828,838,849,860,870,881,891,902,912,923,933,944,1978-12-02,2,0,627,12,1978,11,1978
1978-12-03,656,670,684,698,712,726,739,753,767,781,795,809,822,836,850,864,878,892,905,919,933,947,961,975,988,1002,1016,1030,1044,1058,1978-12-03,3,0,643,12,1978,14,1978
1978-12-04,725,750,775,799,824,849,874,898,923,948,972,997,1022,1047,1071,1096,1121,1146,1170,1195,1220,1245,1269,1294,1319,1344,1368,1393,1418,1443,1978-12-04,4,0,700,12,1978,25,1978
1978-12-05,714,735,756,777,798,819,841,862,883,904,925,946,967,988,1010,1031,1052,1073,1094,1115,1136,1158,1179,1200,1221,1242,1263,1284,1306,1327,1978-12-05,5,0,693,12,1978,21,1978
1978-12-06,709,725,742,758,774,791,807,823,839,856,872,888,905,921,937,954,970,986,1003,1019,1035,1052,1068,1084,1101,1117,1133,1150,1166,1182,1978-12-06,6,0,693,12,1978,16,1978
1978-12-07,697,708,719,730,741,751,762,773,784,795,806,817,828,838,849,860,871,882,893,904,915,926,936,947,958,969,980,991,1002,1013,1978-12-07,7,0,686,12,1978,11,1978
1978-12-08,683,679,675,672,668,665,661,658,654,651,647,644,640,636,633,629,626,622,619,615,612,608,604,601,597,594,590,587,583,580,1978-12-08,8,0,686,12,1978,-4,1978
1978-12-09,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,739,741,743,745,746,748,750,752,754,756,758,1978-12-09,9,0,700,12,1978,2,1978
1978-12-10,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,739,741,743,745,746,748,750,752,754,756,758,1978-12-10,10,0,700,12,1978,2,1978
1978-12-11,704,707,711,714,718,722,725,729,732,736,739,743,746,750,753,757,761,764,768,771,775,778,782,785,789,793,796,800,803,807,1978-12-11,11,0,700,12,1978,4,1978
1978-12-12,711,716,721,726,731,736,741,746,751,756,761,766,771,776,781,786,791,795,800,805,810,815,820,825,830,835,840,845,850,855,1978-12-12,12,0,706,12,1978,5,1978
1978-12-13,707,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,734,736,737,739,740,742,743,744,746,747,749,1978-12-13,13,0,706,12,1978,1,1978
1978-12-14,707,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,734,736,737,739,740,742,743,744,746,747,749,1978-12-14,14,0,706,12,1978,1,1978
1978-12-15,721,725,729,733,737,741,745,749,753,757,761,765,769,773,777,781,786,790,794,798,802,806,810,814,818,822,826,830,834,838,1978-12-15,15,0,717,12,1978,4,1978
1978-12-16,719,722,724,727,730,732,735,738,740,743,746,748,751,753,756,759,761,764,767,769,772,775,777,780,782,785,788,790,793,796,1978-12-16,16,0,717,12,1978,3,1978
1978-12-17,719,722,724,727,730,732,735,738,740,743,746,748,751,753,756,759,761,764,767,769,772,775,777,780,782,785,788,790,793,796,1978-12-17,17,0,717,12,1978,3,1978
1978-12-18,719,722,724,727,730,732,735,738,740,743,746,748,751,753,756,759,761,764,767,769,772,775,777,780,782,785,788,790,793,796,1978-12-18,18,0,717,12,1978,3,1978
1978-12-19,729,732,735,737,740,742,745,747,750,753,755,758,760,763,765,768,771,773,776,778,781,783,786,789,791,794,796,799,801,804,1978-12-19,19,0,727,12,1978,3,1978
1978-12-20,729,732,735,737,740,742,745,747,750,753,755,758,760,763,765,768,771,773,776,778,781,783,786,789,791,794,796,799,801,804,1978-12-20,20,0,727,12,1978,3,1978
1978-12-21,733,737,740,744,747,750,754,757,760,764,767,771,774,777,781,784,788,791,794,798,801,804,808,811,815,818,821,825,828,831,1978-12-21,21,0,730,12,1978,3,1978
