DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1986-10-01,262,264,266,268,270,272,274,276,278,280,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,1986-10-01,1,1,258,10,1986,2,246,1986
1986-10-02,261,263,264,266,268,269,271,273,274,276,277,279,281,282,284,286,287,289,290,292,294,295,297,298,300,302,303,305,307,308,1986-10-02,2,1,256,10,1986,2,248,1986
1986-10-03,256,256,256,257,257,257,258,258,258,258,259,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,1986-10-03,3,1,249,10,1986,0,254,1986
1986-10-04,251,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,232,231,230,229,228,227,226,225,224,223,222,221,220,1986-10-04,4,1,249,10,1986,-1,259,1986
1986-10-05,244,242,239,236,234,231,229,226,223,221,218,216,213,211,208,205,203,200,198,195,192,190,187,185,182,180,177,174,172,169,1986-10-05,5,1,248,10,1986,-3,265,1986
1986-10-06,245,243,241,239,237,235,233,232,230,228,226,224,222,220,218,216,214,213,211,209,207,205,203,201,199,197,195,193,192,190,1986-10-06,6,1,249,10,1986,-2,260,1986
1986-10-07,247,246,245,244,243,242,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,223,222,221,220,219,218,217,216,214,1986-10-07,7,1,252,10,1986,-1,256,1986
1986-10-08,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,247,246,246,246,246,1986-10-08,8,1,252,10,1986,-0,252,1986
1986-10-09,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,1986-10-09,9,1,256,10,1986,1,247,1986
1986-10-10,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,348,351,354,1986-10-10,10,1,271,10,1986,3,242,1986
1986-10-11,276,280,285,290,294,299,303,308,312,317,321,326,331,335,340,344,349,353,358,362,367,372,376,381,385,390,394,399,404,408,1986-10-11,11,1,275,10,1986,5,239,1986
1986-10-12,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,365,370,375,380,385,390,395,400,405,410,415,420,425,1986-10-12,12,1,275,10,1986,5,242,1986
1986-10-13,286,291,296,301,306,312,317,322,327,332,337,342,347,352,357,363,368,373,378,383,388,393,398,403,408,414,419,424,429,434,1986-10-13,13,1,279,10,1986,5,245,1986
1986-10-14,289,294,299,304,309,314,319,324,329,334,338,343,348,353,358,363,368,373,378,383,387,392,397,402,407,412,417,422,427,432,1986-10-14,14,1,282,10,1986,5,250,1986
1986-10-15,291,296,300,304,308,312,317,321,325,329,333,338,342,346,350,354,358,363,367,371,375,379,384,388,392,396,400,404,409,413,1986-10-15,15,1,286,10,1986,4,258,1986
1986-10-16,292,295,298,301,304,307,311,314,317,320,323,326,329,332,335,338,341,345,348,351,354,357,360,363,366,369,372,376,379,382,1986-10-16,16,1,290,10,1986,3,267,1986
1986-10-17,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,1986-10-17,17,1,290,10,1986,3,270,1986
1986-10-18,297,300,303,306,310,313,316,319,322,325,328,331,334,337,340,343,347,350,353,356,359,362,365,368,371,374,377,380,383,387,1986-10-18,18,1,293,10,1986,3,273,1986
1986-10-19,298,300,303,305,308,310,313,315,318,320,323,325,328,330,333,335,338,340,343,345,348,350,352,355,357,360,362,365,367,370,1986-10-19,19,1,293,10,1986,2,278,1986
1986-10-20,302,305,308,311,314,317,320,323,325,328,331,334,337,340,343,346,348,351,354,357,360,363,366,369,371,374,377,380,383,386,1986-10-20,20,1,303,10,1986,3,280,1986
1986-10-21,305,308,311,313,316,319,322,325,327,330,333,336,338,341,344,347,350,352,355,358,361,363,366,369,372,375,377,380,383,386,1986-10-21,21,1,303,10,1986,3,283,1986
1986-10-22,310,313,316,319,322,325,329,332,335,338,341,344,348,351,354,357,360,363,367,370,373,376,379,382,386,389,392,395,398,401,1986-10-22,22,1,308,10,1986,3,284,1986
1986-10-23,313,316,319,322,326,329,332,335,339,342,345,349,352,355,358,362,365,368,371,375,378,381,384,388,391,394,398,401,404,407,1986-10-23,23,1,308,10,1986,3,287,1986
