DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1956-10-01,368,365,362,359,356,353,350,347,344,341,338,336,333,330,327,324,321,318,315,312,309,307,304,301,298,295,292,289,286,283,1956-10-01,1,1,369,10,1956,-3,391,1956
1956-10-02,365,362,359,356,353,350,348,345,342,339,336,333,330,327,324,321,318,316,313,310,307,304,301,298,295,292,289,286,284,281,1956-10-02,2,1,369,10,1956,-3,388,1956
1956-10-03,361,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,276,1956-10-03,3,1,363,10,1956,-3,385,1956
1956-10-04,357,353,350,347,343,340,336,333,330,326,323,320,316,313,310,306,303,299,296,293,289,286,283,279,276,273,269,266,263,259,1956-10-04,4,1,359,10,1956,-3,384,1956
1956-10-05,353,350,346,343,339,336,332,329,325,322,318,315,311,308,304,301,297,294,290,287,283,280,276,273,269,266,262,259,255,252,1956-10-05,5,1,358,10,1956,-3,381,1956
1956-10-06,353,350,347,344,341,338,335,332,329,327,324,321,318,315,312,309,306,304,301,298,295,292,289,286,283,280,278,275,272,269,1956-10-06,6,1,358,10,1956,-3,376,1956
1956-10-07,351,348,345,343,340,338,335,332,330,327,324,322,319,316,314,311,308,306,303,300,298,295,293,290,287,285,282,279,277,274,1956-10-07,7,1,354,10,1956,-3,372,1956
1956-10-08,346,343,340,337,334,331,328,325,322,319,316,313,310,307,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,1956-10-08,8,1,347,10,1956,-3,370,1956
1956-10-09,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,1956-10-09,9,1,344,10,1956,-3,367,1956
1956-10-10,339,336,333,330,326,323,320,317,314,311,308,304,301,298,295,292,289,285,282,279,276,273,270,267,263,260,257,254,251,248,1956-10-10,10,1,342,10,1956,-3,364,1956
1956-10-11,334,330,327,323,319,316,312,308,305,301,297,294,290,286,283,279,276,272,268,265,261,257,254,250,246,243,239,235,232,228,1956-10-11,11,1,337,10,1956,-4,363,1956
1956-10-12,330,326,322,318,314,311,307,303,299,295,291,287,284,280,276,272,268,264,260,257,253,249,245,241,237,233,230,226,222,218,1956-10-12,12,1,335,10,1956,-4,361,1956
1956-10-13,327,323,320,316,313,309,305,302,298,295,291,287,284,280,277,273,269,266,262,259,255,251,248,244,241,237,233,230,226,223,1956-10-13,13,1,331,10,1956,-4,356,1956
1956-10-14,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,1956-10-14,14,1,330,10,1956,-3,350,1956
1956-10-15,322,319,316,313,310,306,303,300,297,294,291,288,284,281,278,275,272,269,265,262,259,256,253,250,247,243,240,237,234,231,1956-10-15,15,1,324,10,1956,-3,347,1956
1956-10-16,318,315,312,309,305,302,299,296,292,289,286,282,279,276,273,269,266,263,260,256,253,250,246,243,240,237,233,230,227,224,1956-10-16,16,1,321,10,1956,-3,345,1956
1956-10-17,315,312,309,306,302,299,296,293,289,286,283,280,276,273,270,267,263,260,257,254,250,247,244,241,238,234,231,228,225,221,1956-10-17,17,1,318,10,1956,-3,341,1956
1956-10-18,312,308,305,302,298,295,292,289,285,282,279,275,272,269,265,262,259,255,252,249,245,242,239,235,232,229,225,222,219,215,1956-10-18,18,1,315,10,1956,-3,338,1956
1956-10-19,308,305,301,298,294,291,288,284,281,277,274,271,267,264,260,257,254,250,247,243,240,237,233,230,226,223,219,216,213,209,1956-10-19,19,1,311,10,1956,-3,335,1956
1956-10-20,306,303,300,297,294,290,287,284,281,278,275,272,268,265,262,259,256,253,249,246,243,240,237,234,230,227,224,221,218,215,1956-10-20,20,1,311,10,1956,-3,332,1956
1956-10-21,307,305,302,300,298,295,293,290,288,286,283,281,279,276,274,272,269,267,265,262,260,258,255,253,251,248,246,244,241,239,1956-10-21,21,1,311,10,1956,-2,326,1956
1956-10-22,310,309,307,306,305,303,302,301,300,298,297,296,294,293,292,291,289,288,287,285,284,283,282,280,279,278,277,275,274,273,1956-10-22,22,1,315,10,1956,-1,320,1956
1956-10-23,313,312,312,312,311,311,311,310,310,310,309,309,309,309,308,308,308,307,307,307,306,306,306,305,305,305,304,304,304,303,1956-10-23,23,1,315,10,1956,-0,315,1956
1956-10-24,317,318,318,319,320,321,321,322,323,323,324,325,326,326,327,328,328,329,330,331,331,332,333,333,334,335,336,336,337,338,1956-10-24,24,1,318,10,1956,1,311,1956
1956-10-25,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,354,356,357,358,1956-10-25,25,1,318,10,1956,1,309,1956
1956-10-26,321,322,323,325,326,327,329,330,331,332,334,335,336,338,339,340,342,343,344,346,347,348,349,351,352,353,355,356,357,359,1956-10-26,26,1,318,10,1956,1,310,1956
1956-10-27,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,1956-10-27,27,1,318,10,1956,1,312,1956
1956-10-28,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,334,334,335,335,1956-10-28,28,1,318,10,1956,1,315,1956
1956-10-29,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,1956-10-29,29,1,318,10,1956,0,316,1956
1956-10-30,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-30,30,1,318,10,1956,0,318,1956
1956-10-31,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-31,31,1,318,10,1956,0,318,1956
1956-11-01,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-01,1,1,318,11,1956,0,318,1956
1956-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-02,2,1,318,11,1956,0,318,1956
1956-11-03,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-03,3,1,318,11,1956,0,318,1956
1956-11-04,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-04,4,1,318,11,1956,0,318,1956
1956-11-05,314,314,313,312,311,311,310,309,309,308,307,306,306,305,304,304,303,302,301,301,300,299,298,298,297,296,296,295,294,293,1956-11-05,5,1,311,11,1956,-1,320,1956
1956-11-06,309,308,306,304,303,301,300,298,296,295,293,292,290,288,287,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,1956-11-06,6,1,308,11,1956,-2,322,1956
1956-11-07,314,313,312,312,311,310,310,309,308,308,307,306,306,305,304,304,303,302,302,301,300,300,299,299,298,297,297,296,295,295,1956-11-07,7,1,321,11,1956,-1,319,1956
1956-11-08,325,327,328,330,331,333,335,336,338,339,341,343,344,346,347,349,351,352,354,355,357,359,360,362,363,365,367,368,370,371,1956-11-08,8,1,335,11,1956,2,312,1956
1956-11-09,338,342,346,350,354,358,362,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,436,440,444,448,452,456,1956-11-09,9,1,342,11,1956,4,306,1956
1956-11-10,351,357,363,370,376,382,388,395,401,407,413,420,426,432,438,445,451,457,463,470,476,482,488,495,501,507,513,520,526,532,1956-11-10,10,1,347,11,1956,6,301,1956
1956-11-11,361,368,376,383,391,399,406,414,421,429,436,444,452,459,467,474,482,489,497,504,512,520,527,535,542,550,557,565,573,580,1956-11-11,11,1,349,11,1956,8,300,1956
1956-11-12,368,376,384,391,399,407,415,422,430,438,446,454,461,469,477,485,492,500,508,516,523,531,539,547,555,562,570,578,586,593,1956-11-12,12,1,358,11,1956,8,306,1956
1956-11-13,370,377,383,389,396,402,409,415,421,428,434,440,447,453,459,466,472,479,485,491,498,504,510,517,523,529,536,542,549,555,1956-11-13,13,1,363,11,1956,6,319,1956
1956-11-14,376,382,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,1956-11-14,14,1,373,11,1956,6,328,1956
1956-11-15,384,390,396,403,409,415,422,428,434,440,447,453,459,466,472,478,484,491,497,503,510,516,522,528,535,541,547,554,560,566,1956-11-15,15,1,378,11,1956,6,333,1956
1956-11-16,394,401,408,415,422,429,436,443,450,458,465,472,479,486,493,500,507,514,521,529,536,543,550,557,564,571,578,585,592,599,1956-11-16,16,1,388,11,1956,7,337,1956
