DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2007-10-01,282,281,280,279,278,277,276,276,275,274,273,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,259,258,257,2007-10-01,1,1,283,10,2007,-1,285,2007
2007-10-02,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,244,242,240,238,237,235,233,231,230,228,2007-10-02,2,1,279,10,2007,-2,285,2007
2007-10-03,277,275,273,272,270,268,267,265,263,261,260,258,256,254,253,251,249,248,246,244,242,241,239,237,235,234,232,230,229,227,2007-10-03,3,1,279,10,2007,-2,284,2007
2007-10-04,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2007-10-04,4,1,279,10,2007,-0,279,2007
2007-10-05,275,273,272,270,269,267,266,264,263,261,259,258,256,255,253,252,250,249,247,245,244,242,241,239,238,236,235,233,231,230,2007-10-05,5,1,276,10,2007,-2,281,2007
2007-10-06,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,170,167,2007-10-06,6,1,272,10,2007,-4,283,2007
2007-10-07,258,251,245,238,232,225,219,213,206,200,193,187,180,174,167,161,155,148,142,135,129,122,116,110,103,97,90,84,77,71,2007-10-07,7,1,263,10,2007,-6,283,2007
2007-10-08,257,253,248,244,239,235,230,226,221,217,212,208,203,199,194,190,185,181,176,172,168,163,159,154,150,145,141,136,132,127,2007-10-08,8,1,263,10,2007,-4,275,2007
2007-10-09,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2007-10-09,9,1,263,10,2007,-0,263,2007
2007-10-10,265,265,266,266,267,267,268,269,269,270,270,271,271,272,273,273,274,274,275,275,276,276,277,278,278,279,279,280,280,281,2007-10-10,10,1,264,10,2007,1,262,2007
2007-10-11,265,266,266,267,267,268,268,269,270,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,280,280,281,281,2007-10-11,11,1,264,10,2007,1,263,2007
2007-10-12,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2007-10-12,12,1,264,10,2007,-0,264,2007
2007-10-13,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2007-10-13,13,1,264,10,2007,-0,264,2007
2007-10-14,257,255,252,249,247,244,241,239,236,234,231,228,226,223,220,218,215,212,210,207,205,202,199,197,194,191,189,186,183,181,2007-10-14,14,1,259,10,2007,-3,268,2007
2007-10-15,247,241,235,229,223,217,211,205,199,193,187,181,175,169,163,157,151,145,139,133,127,121,115,109,103,97,91,85,79,73,2007-10-15,15,1,252,10,2007,-6,271,2007
