DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,278,276,275,274,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,248,246,245,244,242,241,240,238,1989-10-01,1,1,279,10,1989,-1,1989
1989-10-02,278,277,276,275,274,273,272,271,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,253,252,251,1989-10-02,2,1,279,10,1989,-1,1989
1989-10-03,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-03,3,1,275,10,1989,-1,1989
1989-10-04,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1989-10-04,4,1,275,10,1989,-1,1989
1989-10-05,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,1989-10-05,5,1,275,10,1989,-1,1989
1989-10-06,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,253,253,252,251,250,249,248,1989-10-06,6,1,275,10,1989,-1,1989
1989-10-07,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,1989-10-07,7,1,273,10,1989,-1,1989
1989-10-08,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,1989-10-08,8,1,273,10,1989,-1,1989
1989-10-09,272,271,271,270,269,268,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,1989-10-09,9,1,273,10,1989,-1,1989
1989-10-10,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,1989-10-10,10,1,271,10,1989,-1,1989
1989-10-11,271,270,270,270,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,260,260,260,259,259,1989-10-11,11,1,271,10,1989,-0,1989
1989-10-12,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1989-10-12,12,1,267,10,1989,-1,1989
1989-10-13,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1989-10-13,13,1,267,10,1989,-1,1989
1989-10-14,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1989-10-14,14,1,267,10,1989,-1,1989
1989-10-15,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,1989-10-15,15,1,275,10,1989,0,1989
1989-10-16,280,280,281,282,283,283,284,285,286,286,287,288,289,289,290,291,292,292,293,294,295,295,296,297,298,298,299,300,301,301,1989-10-16,16,1,279,10,1989,1,1989
1989-10-17,280,280,281,282,283,283,284,285,286,286,287,288,289,289,290,291,292,292,293,294,295,295,296,297,298,298,299,300,301,301,1989-10-17,17,1,279,10,1989,1,1989
1989-10-18,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,285,286,286,287,287,1989-10-18,18,1,275,10,1989,0,1989
1989-10-19,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,285,286,286,287,287,1989-10-19,19,1,275,10,1989,0,1989
1989-10-20,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,1989-10-20,20,1,263,10,1989,-1,1989
1989-10-21,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,1989-10-21,21,1,263,10,1989,-1,1989
1989-10-22,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,1989-10-22,22,1,263,10,1989,-1,1989
1989-10-23,262,260,259,257,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,235,233,232,230,229,227,226,224,223,222,220,1989-10-23,23,1,263,10,1989,-1,1989
1989-10-24,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1989-10-24,24,1,258,10,1989,-3,1989
1989-10-25,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1989-10-25,25,1,258,10,1989,-3,1989
1989-10-26,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1989-10-26,26,1,258,10,1989,-2,1989
1989-10-27,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1989-10-27,27,1,258,10,1989,-2,1989
1989-10-28,258,257,256,256,255,254,254,253,253,252,251,251,250,249,249,248,248,247,246,246,245,244,244,243,243,242,241,241,240,239,1989-10-28,28,1,258,10,1989,-1,1989
1989-10-29,258,257,256,256,255,254,254,253,253,252,251,251,250,249,249,248,248,247,246,246,245,244,244,243,243,242,241,241,240,239,1989-10-29,29,1,258,10,1989,-1,1989
1989-10-30,258,257,256,256,255,254,254,253,253,252,251,251,250,249,249,248,248,247,246,246,245,244,244,243,243,242,241,241,240,239,1989-10-30,30,1,258,10,1989,-1,1989
1989-10-31,258,257,256,256,255,254,254,253,253,252,251,251,250,249,249,248,248,247,246,246,245,244,244,243,243,242,241,241,240,239,1989-10-31,31,1,258,10,1989,-1,1989
1989-11-01,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-01,1,1,258,11,1989,0,1989
1989-11-02,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-11-02,2,1,258,11,1989,0,1989
