DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2010-10-01,297,296,295,294,293,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,277,276,275,274,273,272,2010-10-01,1,1,296,10,2010,-1,302,2010
2010-10-02,292,290,288,286,285,283,281,279,277,275,273,272,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,242,240,238,2010-10-02,2,1,293,10,2010,-2,303,2010
2010-10-03,287,285,282,279,276,274,271,268,265,263,260,257,254,251,249,246,243,240,238,235,232,229,227,224,221,218,216,213,210,207,2010-10-03,3,1,290,10,2010,-3,304,2010
2010-10-04,283,280,276,273,270,266,263,260,256,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,2010-10-04,4,1,286,10,2010,-3,303,2010
2010-10-05,280,276,273,270,267,263,260,257,254,250,247,244,241,237,234,231,228,224,221,218,215,211,208,205,202,198,195,192,189,185,2010-10-05,5,1,283,10,2010,-3,299,2010
2010-10-06,276,273,269,266,262,259,255,252,249,245,242,238,235,232,228,225,221,218,215,211,208,204,201,198,194,191,187,184,181,177,2010-10-06,6,1,279,10,2010,-3,296,2010
2010-10-07,272,269,266,262,259,255,252,248,245,241,238,234,231,228,224,221,217,214,210,207,203,200,197,193,190,186,183,179,176,172,2010-10-07,7,1,276,10,2010,-3,293,2010
2010-10-08,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,2010-10-08,8,1,272,10,2010,-3,290,2010
2010-10-09,268,265,262,260,257,254,251,248,246,243,240,237,235,232,229,226,223,221,218,215,212,209,207,204,201,198,195,193,190,187,2010-10-09,9,1,272,10,2010,-3,285,2010
2010-10-10,262,258,255,251,247,244,240,237,233,230,226,222,219,215,212,208,204,201,197,194,190,186,183,179,176,172,168,165,161,158,2010-10-10,10,1,263,10,2010,-4,283,2010
2010-10-11,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,174,169,164,159,154,149,144,139,134,129,124,119,114,109,2010-10-11,11,1,256,10,2010,-5,283,2010
2010-10-12,249,244,239,234,229,224,219,214,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,136,131,126,121,116,111,106,2010-10-12,12,1,256,10,2010,-5,279,2010
2010-10-13,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,143,139,135,131,2010-10-13,13,1,256,10,2010,-4,273,2010
2010-10-14,253,251,250,248,247,245,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,2010-10-14,14,1,256,10,2010,-1,262,2010
2010-10-15,253,252,252,251,250,250,249,248,248,247,246,246,245,244,243,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,2010-10-15,15,1,252,10,2010,-1,257,2010
2010-10-16,248,246,244,243,241,239,237,235,233,232,230,228,226,224,222,221,219,217,215,213,211,210,208,206,204,202,200,199,197,195,2010-10-16,16,1,248,10,2010,-2,259,2010
2010-10-17,242,239,236,232,229,226,223,220,217,214,210,207,204,201,198,195,192,189,185,182,179,176,173,170,167,163,160,157,154,151,2010-10-17,17,1,244,10,2010,-3,261,2010
2010-10-18,239,236,233,229,226,223,220,216,213,210,207,203,200,197,194,190,187,184,181,178,174,171,168,165,161,158,155,152,148,145,2010-10-18,18,1,244,10,2010,-3,259,2010
2010-10-19,239,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,2010-10-19,19,1,243,10,2010,-2,253,2010
