DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,312,308,305,302,298,295,292,288,285,282,278,275,272,268,265,262,258,255,252,248,245,242,238,235,232,228,225,222,218,215,1980-10-01,1,1,315,10,1980,-3,1980
1980-10-02,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1980-10-02,2,1,311,10,1980,-3,1980
1980-10-03,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1980-10-03,3,1,311,10,1980,-3,1980
1980-10-04,309,306,303,300,297,294,291,288,285,283,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,233,231,228,225,1980-10-04,4,1,311,10,1980,-3,1980
1980-10-05,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,1980-10-05,5,1,315,10,1980,-2,1980
1980-10-06,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,295,294,293,292,291,290,289,287,286,285,284,283,282,280,1980-10-06,6,1,315,10,1980,-1,1980
1980-10-07,315,314,314,314,313,313,313,312,312,311,311,311,310,310,310,309,309,308,308,308,307,307,306,306,306,305,305,305,304,304,1980-10-07,7,1,315,10,1980,-0,1980
1980-10-08,311,311,310,310,309,309,308,308,307,307,306,306,305,305,305,304,304,303,303,302,302,301,301,300,300,299,299,298,298,298,1980-10-08,8,1,311,10,1980,-0,1980
1980-10-09,311,311,310,310,309,309,308,308,307,307,306,306,305,305,305,304,304,303,303,302,302,301,301,300,300,299,299,298,298,298,1980-10-09,9,1,311,10,1980,-0,1980
1980-10-10,302,300,299,298,297,296,295,294,293,292,291,289,288,287,286,285,284,283,282,281,280,279,277,276,275,274,273,272,271,270,1980-10-10,10,1,303,10,1980,-1,1980
1980-10-11,298,296,295,293,292,290,288,287,285,284,282,281,279,278,276,275,273,272,270,269,267,265,264,262,261,259,258,256,255,253,1980-10-11,11,1,299,10,1980,-2,1980
1980-10-12,298,296,295,293,292,290,288,287,285,284,282,281,279,278,276,275,273,272,270,269,267,265,264,262,261,259,258,256,255,253,1980-10-12,12,1,299,10,1980,-2,1980
1980-10-13,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,1980-10-13,13,1,299,10,1980,-2,1980
1980-10-14,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,1980-10-14,14,1,299,10,1980,-2,1980
1980-10-15,293,290,288,285,283,280,278,275,273,270,268,265,263,260,258,255,253,250,248,246,243,241,238,236,233,231,228,226,223,221,1980-10-15,15,1,295,10,1980,-2,1980
1980-10-16,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,1980-10-16,16,1,295,10,1980,-2,1980
1980-10-17,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,1980-10-17,17,1,295,10,1980,-2,1980
1980-10-18,294,293,292,292,291,290,289,288,287,286,285,284,283,282,281,280,280,279,278,277,276,275,274,273,272,271,270,269,268,267,1980-10-18,18,1,295,10,1980,-1,1980
1980-10-19,293,292,291,290,290,289,288,287,287,286,285,284,284,283,282,282,281,280,279,279,278,277,276,276,275,274,273,273,272,271,1980-10-19,19,1,293,10,1980,-1,1980
1980-10-20,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,1980-10-20,20,1,290,10,1980,-1,1980
1980-10-21,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,1980-10-21,21,1,290,10,1980,-1,1980
1980-10-22,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,255,253,252,250,248,247,245,244,242,240,239,1980-10-22,22,1,286,10,1980,-2,1980
1980-10-23,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,1980-10-23,23,1,286,10,1980,-1,1980
1980-10-24,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,1980-10-24,24,1,286,10,1980,-1,1980
1980-10-25,289,288,288,287,286,286,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,273,273,272,271,271,270,269,1980-10-25,25,1,290,10,1980,-1,1980
1980-10-26,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1980-10-26,26,1,295,10,1980,0,1980
1980-10-27,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,340,342,343,345,347,349,351,352,354,356,358,360,361,1980-10-27,27,1,308,10,1980,2,1980
