DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1966-10-01,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1966-10-01,1,1,308,10,1966,0,1966
1966-10-02,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,204,199,194,189,184,179,174,169,164,159,154,1966-10-02,2,1,303,10,1966,-5,1966
1966-10-03,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1966-10-03,3,1,303,10,1966,0,1966
1966-10-04,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1966-10-04,4,1,299,10,1966,-3,1966
1966-10-05,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1966-10-05,5,1,299,10,1966,0,1966
1966-10-06,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1966-10-06,6,1,295,10,1966,-4,1966
1966-10-07,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1966-10-07,7,1,293,10,1966,-2,1966
1966-10-08,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1966-10-08,8,1,293,10,1966,0,1966
1966-10-09,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1966-10-09,9,1,290,10,1966,-3,1966
1966-10-10,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1966-10-10,10,1,290,10,1966,0,1966
1966-10-11,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1966-10-11,11,1,286,10,1966,-3,1966
