DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1929-10-01,201,200,199,198,196,195,194,193,192,190,189,187,186,184,183,181,179,177,176,174,172,170,168,166,164,161,159,157,155,152,1929-10-01,1,1,203,10,1929,-0,-0,209,1929
1929-10-02,201,200,199,198,197,196,195,194,192,191,190,189,187,186,185,183,182,180,178,177,175,173,172,170,168,166,164,162,160,158,1929-10-02,2,1,203,10,1929,-0,-0,208,1929
1929-10-03,200,199,198,197,196,195,194,193,192,191,190,189,188,187,185,184,183,182,180,179,177,176,175,173,171,170,168,167,165,163,1929-10-03,3,1,200,10,1929,-0,-0,209,1929
1929-10-04,197,196,195,194,192,191,190,188,186,185,183,181,180,178,176,174,172,170,167,165,163,161,158,156,153,151,148,145,143,140,1929-10-04,4,1,197,10,1929,-0,-0,208,1929
1929-10-05,196,195,194,192,191,189,188,186,185,183,181,179,178,176,174,172,170,167,165,163,161,158,156,153,151,148,146,143,140,137,1929-10-05,5,1,197,10,1929,-0,-0,208,1929
1929-10-06,195,194,193,192,191,190,188,187,186,184,183,181,180,178,177,175,174,172,170,168,167,165,163,161,159,157,155,153,151,149,1929-10-06,6,1,197,10,1929,-0,-1,209,1929
1929-10-07,194,192,191,189,188,186,185,183,182,180,178,176,174,172,170,168,166,164,162,160,157,155,153,150,148,145,143,140,137,135,1929-10-07,7,1,194,10,1929,-0,-1,208,1929
1929-10-08,189,187,184,182,179,176,173,170,167,164,161,157,153,149,145,141,137,133,128,124,119,114,109,104,98,93,87,82,76,70,1929-10-08,8,1,188,10,1929,-0,-0,206,1929
1929-10-09,187,184,181,179,176,172,169,166,162,158,155,150,146,142,137,133,128,123,118,112,107,101,96,90,84,77,71,64,58,51,1929-10-09,9,1,189,10,1929,-0,0,205,1929
1929-10-10,184,181,178,175,172,168,164,161,156,152,148,143,138,133,128,122,117,111,105,99,92,86,79,72,65,58,50,43,35,27,1929-10-10,10,1,188,10,1929,-0,0,204,1929
1929-10-11,183,181,178,175,172,169,165,162,158,154,150,146,141,137,132,127,122,117,112,106,101,95,89,83,77,70,64,57,50,43,1929-10-11,11,1,188,10,1929,-0,-0,203,1929
1929-10-12,184,182,180,178,176,173,171,169,166,164,161,159,156,153,150,147,145,141,138,135,132,129,125,122,118,115,111,107,103,99,1929-10-12,12,1,188,10,1929,-0,-1,205,1929
1929-10-13,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,171,171,170,169,169,168,168,167,167,166,166,165,165,165,164,1929-10-13,13,1,188,10,1929,0,-2,206,1929
1929-10-14,186,186,186,186,186,186,187,187,188,188,189,190,191,192,194,195,197,198,200,202,204,206,209,211,214,216,219,222,225,228,1929-10-14,14,1,188,10,1929,0,-2,207,1929
1929-10-15,188,188,189,190,191,192,194,195,197,199,201,204,206,209,212,216,219,223,226,230,235,239,244,248,253,259,264,270,275,281,1929-10-15,15,1,188,10,1929,0,-3,207,1929
1929-10-16,190,191,193,194,196,198,201,204,207,210,214,217,221,226,230,235,240,246,251,257,263,270,276,283,290,298,305,313,322,330,1929-10-16,16,1,189,10,1929,0,-3,206,1929
1929-10-17,194,196,198,201,204,208,212,216,220,225,230,236,241,247,254,261,268,275,283,291,300,309,318,327,337,347,357,368,379,391,1929-10-17,17,1,194,10,1929,0,-3,205,1929
1929-10-18,194,196,198,200,203,206,210,214,218,222,227,231,237,242,248,254,260,267,274,281,288,296,304,313,321,330,340,349,359,369,1929-10-18,18,1,189,10,1929,0,-3,201,1929
1929-10-19,194,196,198,200,203,206,209,213,217,221,225,230,234,239,245,251,256,263,269,276,283,290,298,305,313,322,330,339,348,358,1929-10-19,19,1,189,10,1929,0,-2,199,1929
1929-10-20,192,193,195,197,199,201,203,205,208,211,213,217,220,223,227,231,235,239,244,248,253,258,263,268,274,279,285,291,297,304,1929-10-20,20,1,188,10,1929,0,-2,196,1929
1929-10-21,192,193,194,196,197,198,200,202,203,205,207,209,212,214,216,219,222,224,227,230,233,237,240,243,247,251,254,258,262,267,1929-10-21,21,1,192,10,1929,0,-1,192,1929
1929-10-22,195,196,198,199,201,203,205,207,209,211,213,216,218,221,224,227,229,233,236,239,243,246,250,254,258,262,266,270,274,279,1929-10-22,22,1,197,10,1929,0,-1,189,1929
1929-10-23,198,200,202,204,206,208,211,214,217,220,223,227,230,234,238,242,246,250,255,260,265,270,275,280,285,291,297,303,309,315,1929-10-23,23,1,197,10,1929,0,-1,190,1929
1929-10-24,199,201,203,205,207,209,212,215,217,220,223,227,230,234,237,241,245,249,253,258,262,267,271,276,281,286,292,297,303,309,1929-10-24,24,1,197,10,1929,0,-0,189,1929
1929-10-25,200,201,203,205,207,209,212,214,217,219,222,225,228,231,234,238,241,245,248,252,256,260,264,269,273,278,282,287,292,297,1929-10-25,25,1,197,10,1929,0,-0,188,1929
1929-10-26,200,201,203,204,206,208,209,211,213,215,218,220,222,224,227,229,232,235,237,240,243,246,249,252,256,259,262,266,269,273,1929-10-26,26,1,197,10,1929,0,0,188,1929
