DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1999-10-01,206,205,204,204,203,202,201,201,200,199,199,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,1999-10-01,1,1,206,10,1999,-1,1999
1999-10-02,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,1999-10-02,2,1,206,10,1999,-0,1999
1999-10-03,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,1999-10-03,3,1,206,10,1999,-0,1999
1999-10-04,205,205,205,204,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,1999-10-04,4,1,206,10,1999,-0,1999
1999-10-05,205,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,198,198,1999-10-05,5,1,205,10,1999,-0,1999
1999-10-06,205,204,204,204,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,199,198,198,1999-10-06,6,1,205,10,1999,-0,1999
1999-10-07,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,187,187,186,185,185,184,1999-10-07,7,1,204,10,1999,-1,1999
1999-10-08,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,1999-10-08,8,1,204,10,1999,-0,1999
1999-10-09,203,203,202,202,201,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,192,191,191,1999-10-09,9,1,204,10,1999,-0,1999
1999-10-10,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-10,10,1,204,10,1999,0,1999
1999-10-11,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-11,11,1,204,10,1999,0,1999
1999-10-12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-12,12,1,204,10,1999,0,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,0,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,0,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,0,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,0,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,0,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,0,1999
