DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1972-10-01,300,299,299,299,298,298,297,297,297,296,296,296,295,295,295,294,294,294,293,293,293,292,292,292,291,291,291,290,290,289,1972-10-01,1,1,299,10,1972,-0,302,1972
1972-10-02,294,292,291,289,287,285,283,282,280,278,276,274,272,271,269,267,265,263,261,260,258,256,254,252,250,249,247,245,243,241,1972-10-02,2,1,295,10,1972,-2,305,1972
1972-10-03,293,291,289,287,285,283,281,280,278,276,274,272,270,268,266,265,263,261,259,257,255,253,251,250,248,246,244,242,240,238,1972-10-03,3,1,295,10,1972,-2,304,1972
1972-10-04,292,290,289,287,285,284,282,281,279,278,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,252,251,249,248,246,1972-10-04,4,1,293,10,1972,-2,301,1972
1972-10-05,288,286,284,282,280,278,276,274,272,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,239,237,234,232,230,228,1972-10-05,5,1,290,10,1972,-2,301,1972
1972-10-06,285,283,281,278,276,274,271,269,267,264,262,260,258,255,253,251,248,246,244,241,239,237,235,232,230,228,225,223,221,218,1972-10-06,6,1,286,10,1972,-2,299,1972
1972-10-07,280,277,274,271,268,265,262,259,256,253,250,247,244,241,237,234,231,228,225,222,219,216,213,210,207,204,201,198,194,191,1972-10-07,7,1,283,10,1972,-3,299,1972
1972-10-08,279,277,274,271,269,266,263,261,258,255,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,208,205,203,1972-10-08,8,1,283,10,1972,-3,295,1972
1972-10-09,279,277,275,273,271,269,267,265,263,261,259,257,255,253,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,1972-10-09,9,1,282,10,1972,-2,291,1972
1972-10-10,281,280,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,259,259,258,1972-10-10,10,1,283,10,1972,-1,286,1972
1972-10-11,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-11,11,1,283,10,1972,0,283,1972
1972-10-12,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,289,1972-10-12,12,1,283,10,1972,0,282,1972
1972-10-13,284,284,285,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,1972-10-13,13,1,283,10,1972,0,282,1972
1972-10-14,286,286,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,1972-10-14,14,1,286,10,1972,1,282,1972
1972-10-15,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,1972-10-15,15,1,286,10,1972,1,282,1972
1972-10-16,286,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,1972-10-16,16,1,283,10,1972,0,284,1972
1972-10-17,284,283,283,283,282,282,282,281,281,281,280,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,275,274,1972-10-17,17,1,283,10,1972,-0,286,1972
1972-10-18,280,279,278,276,275,274,273,271,270,269,267,266,265,263,262,261,260,258,257,256,254,253,252,250,249,248,247,245,244,243,1972-10-18,18,1,282,10,1972,-1,288,1972
1972-10-19,280,279,277,276,275,274,273,272,271,269,268,267,266,265,264,262,261,260,259,258,257,256,254,253,252,251,250,249,247,246,1972-10-19,19,1,282,10,1972,-1,287,1972
1972-10-20,281,280,280,279,279,278,278,277,277,276,276,275,274,274,273,273,272,272,271,271,270,270,269,269,268,268,267,267,266,266,1972-10-20,20,1,282,10,1972,-1,284,1972
1972-10-21,285,285,286,287,287,288,289,289,290,291,291,292,292,293,294,294,295,296,296,297,298,298,299,299,300,301,301,302,303,303,1972-10-21,21,1,286,10,1972,1,281,1972
1972-10-22,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,313,314,316,317,319,320,322,323,325,326,328,329,331,1972-10-22,22,1,286,10,1972,1,279,1972
1972-10-23,292,294,296,298,300,302,304,307,309,311,313,315,317,319,322,324,326,328,330,332,334,337,339,341,343,345,347,349,351,354,1972-10-23,23,1,290,10,1972,2,279,1972
1972-10-24,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,1972-10-24,24,1,290,10,1972,2,281,1972
1972-10-25,294,296,298,299,301,303,304,306,308,310,311,313,315,316,318,320,321,323,325,327,328,330,332,333,335,337,338,340,342,343,1972-10-25,25,1,293,10,1972,2,284,1972
1972-10-26,296,297,299,301,303,304,306,308,309,311,313,315,316,318,320,321,323,325,327,328,330,332,333,335,337,338,340,342,344,345,1972-10-26,26,1,293,10,1972,2,285,1972
1972-10-27,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,1972-10-27,27,1,293,10,1972,1,289,1972
1972-10-28,295,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,314,314,315,1972-10-28,28,1,293,10,1972,1,291,1972
1972-10-29,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-29,29,1,293,10,1972,0,293,1972
1972-10-30,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-30,30,1,293,10,1972,0,293,1972
1972-10-31,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-31,31,1,293,10,1972,0,293,1972
1972-11-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-01,1,1,293,11,1972,0,293,1972
1972-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-02,2,1,293,11,1972,0,293,1972
1972-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-03,3,1,293,11,1972,0,293,1972
1972-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-04,4,1,293,11,1972,0,293,1972
1972-11-05,295,295,296,296,296,297,297,298,298,298,299,299,300,300,300,301,301,302,302,302,303,303,303,304,304,305,305,305,306,306,1972-11-05,5,1,295,11,1972,0,293,1972
1972-11-06,296,296,297,298,298,299,299,300,301,301,302,302,303,303,304,305,305,306,306,307,308,308,309,309,310,311,311,312,312,313,1972-11-06,6,1,295,11,1972,1,292,1972
