DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1930-10-01,256,252,248,244,239,234,228,221,214,206,198,189,179,168,156,143,130,115,100,84,66,47,28,7,-15,-39,-63,-89,-116,-145,1930-10-01,1,1,258,10,1930,-0,0,-3,298,1930
1930-10-02,254,250,246,241,236,231,225,218,210,202,193,184,173,162,150,137,123,108,92,75,57,38,18,-4,-26,-50,-76,-102,-130,-159,1930-10-02,2,1,258,10,1930,-0,0,-3,296,1930
1930-10-03,252,249,245,240,235,229,223,216,209,201,192,182,172,160,148,135,120,105,89,72,53,34,13,-9,-32,-57,-83,-110,-139,-169,1930-10-03,3,1,258,10,1930,-0,0,-4,295,1930
1930-10-04,251,247,243,238,233,228,222,215,207,199,190,181,170,159,147,133,119,104,88,71,53,33,12,-9,-32,-57,-83,-110,-138,-168,1930-10-04,4,1,256,10,1930,-0,0,-3,293,1930
1930-10-05,250,246,242,238,233,227,221,214,206,198,189,179,168,156,144,130,116,100,83,65,46,26,5,-18,-42,-68,-94,-123,-153,-184,1930-10-05,5,1,256,10,1930,-0,0,-4,293,1930
1930-10-06,250,247,243,239,235,230,225,219,212,205,198,189,180,170,159,148,135,122,108,92,76,59,40,21,0,-22,-45,-69,-95,-121,1930-10-06,6,1,256,10,1930,-0,0,-4,291,1930
1930-10-07,254,253,253,253,253,254,255,256,258,260,262,265,268,271,275,280,285,291,297,303,311,319,327,336,346,356,368,379,392,405,1930-10-07,7,1,256,10,1930,0,-0,-0,280,1930
1930-10-08,258,260,263,267,271,277,284,292,301,312,324,337,352,368,386,406,427,451,476,503,532,564,597,633,671,711,754,800,848,899,1930-10-08,8,1,256,10,1930,0,-0,3,271,1930
1930-10-09,256,258,261,265,269,275,281,288,297,306,317,329,342,357,374,391,411,432,455,479,506,534,564,596,631,667,706,747,790,836,1930-10-09,9,1,252,10,1930,0,-0,2,272,1930
1930-10-10,253,255,256,258,261,265,269,274,280,286,294,302,311,322,333,345,359,373,389,407,425,445,466,489,513,538,565,594,624,657,1930-10-10,10,1,249,10,1930,0,-0,1,274,1930
1930-10-11,249,248,248,248,249,249,250,251,253,255,257,259,262,266,270,274,278,284,289,295,302,309,317,325,334,344,354,365,376,388,1930-10-11,11,1,246,10,1930,0,-0,-1,276,1930
1930-10-12,245,243,242,240,239,237,235,234,232,230,228,227,225,223,221,219,217,215,213,210,208,206,203,201,198,195,193,190,187,184,1930-10-12,12,1,244,10,1930,-0,0,-2,277,1930
1930-10-13,242,240,237,234,231,228,225,221,217,213,208,203,197,191,185,178,171,163,155,146,137,127,116,105,93,81,68,54,40,25,1930-10-13,13,1,244,10,1930,-0,0,-3,279,1930
1930-10-14,240,238,235,232,228,224,220,215,210,204,197,191,183,175,166,157,147,136,124,112,99,85,70,54,38,20,1,-18,-39,-61,1930-10-14,14,1,244,10,1930,-0,0,-3,279,1930
1930-10-15,240,237,234,231,228,224,219,214,209,203,196,189,182,173,164,154,144,132,120,107,93,79,63,46,29,10,-10,-31,-53,-76,1930-10-15,15,1,244,10,1930,-0,0,-4,278,1930
1930-10-16,240,238,236,233,230,227,224,220,216,211,206,200,194,188,181,173,165,156,147,136,126,114,102,89,75,60,45,29,12,-7,1930-10-16,16,1,244,10,1930,-0,0,-3,275,1930
1930-10-17,241,239,238,236,234,232,230,227,225,222,219,215,211,207,203,198,193,187,181,175,168,161,153,145,137,127,118,107,97,85,1930-10-17,17,1,244,10,1930,-0,0,-3,272,1930
1930-10-18,243,242,242,242,242,242,242,243,243,244,245,245,246,248,249,250,252,254,255,257,260,262,265,267,270,273,276,280,283,287,1930-10-18,18,1,244,10,1930,0,0,-2,267,1930
