DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-10-01,188,189,191,195,201,209,220,234,250,270,293,319,350,385,424,468,516,570,629,694,765,842,925,1014,1111,1215,1326,1444,1571,1705,1942-10-01,1,1,188,10,1942,0,-0,-2,205,1942
1942-10-02,175,164,149,129,103,70,29,-20,-79,-148,-228,-319,-424,-541,-674,-821,-985,-1165,-1364,-1581,-1817,-2073,-2351,-2651,-2973,-3319,-3689,-4085,-4507,-4956,1942-10-02,2,1,182,10,1942,-0,2,-8,207,1942
1942-10-03,154,128,92,44,-18,-95,-189,-302,-436,-592,-772,-978,-1212,-1476,-1770,-2098,-2460,-2858,-3295,-3772,-4290,-4852,-5459,-6113,-6816,-7569,-8374,-9233,-10148,-11121,1942-10-03,3,1,171,10,1942,-0,3,-10,205,1942
1942-10-04,172,177,187,205,232,268,316,376,450,539,645,768,911,1074,1259,1467,1700,1958,2244,2558,2902,3277,3684,4125,4601,5114,5664,6254,6883,7555,1942-10-04,4,1,173,10,1942,0,-3,8,188,1942
1942-10-05,226,287,377,504,672,887,1154,1480,1869,2327,2860,3473,4172,4962,5850,6839,7936,9147,10477,11931,13515,15235,17095,19103,21263,23580,26061,28710,31534,34538,1942-10-05,5,1,192,10,1942,1,-10,25,174,1942
1942-10-06,226,265,318,388,476,585,717,874,1058,1270,1514,1790,2101,2450,2838,3266,3738,4256,4820,5434,6100,6818,7593,8424,9316,10269,11286,12368,13518,14738,1942-10-06,6,1,197,10,1942,0,-2,-3,195,1942
1942-10-07,190,168,127,62,-31,-157,-319,-523,-773,-1073,-1428,-1843,-2322,-2869,-3488,-4186,-4965,-5830,-6787,-7838,-8990,-10246,-11610,-13088,-14684,-16402,-18246,-20222,-22334,-24586,1942-10-07,7,1,197,10,1942,-1,11,-42,222,1942
1942-10-08,172,126,51,-58,-207,-402,-649,-954,-1321,-1758,-2270,-2863,-3542,-4313,-5183,-6156,-7239,-8438,-9758,-11205,-12785,-14503,-16366,-18379,-20549,-22880,-25379,-28051,-30902,-33939,1942-10-08,8,1,197,10,1942,-1,12,-37,207,1942
1942-10-09,189,177,161,140,113,80,41,-5,-58,-119,-187,-265,-351,-446,-551,-665,-791,-927,-1074,-1233,-1404,-1587,-1784,-1993,-2216,-2453,-2705,-2972,-3253,-3551,1942-10-09,9,1,197,10,1942,-0,-1,13,156,1942
1942-10-10,206,224,254,300,365,451,563,702,872,1076,1317,1598,1922,2293,2713,3185,3713,4299,4947,5659,6439,7290,8215,9217,10299,11463,12714,14054,15486,17014,1942-10-10,10,1,197,10,1942,1,-8,35,146,1942
