DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1980-10-01,308,304,300,296,291,287,283,279,274,270,266,262,257,253,249,245,241,236,232,228,224,219,215,211,207,203,198,194,190,186,1980-10-01,1,1,315,10,1980,-4,342,1980
1980-10-02,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,239,235,231,227,223,219,215,211,207,203,199,195,191,1980-10-02,2,1,311,10,1980,-4,337,1980
1980-10-03,306,302,299,296,293,290,287,284,280,277,274,271,268,265,262,258,255,252,249,246,243,240,236,233,230,227,224,221,218,214,1980-10-03,3,1,311,10,1980,-3,331,1980
1980-10-04,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,1980-10-04,4,1,311,10,1980,-2,323,1980
1980-10-05,311,310,310,309,308,308,307,306,305,305,304,303,302,302,301,300,300,299,298,297,297,296,295,295,294,293,292,292,291,290,1980-10-05,5,1,315,10,1980,-1,317,1980
1980-10-06,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1980-10-06,6,1,315,10,1980,0,314,1980
1980-10-07,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,322,323,323,324,324,324,325,325,326,326,326,327,1980-10-07,7,1,315,10,1980,0,312,1980
1980-10-08,315,315,315,316,316,317,317,317,318,318,319,319,319,320,320,321,321,321,322,322,323,323,323,324,324,325,325,325,326,326,1980-10-08,8,1,311,10,1980,0,311,1980
1980-10-09,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1980-10-09,9,1,311,10,1980,0,313,1980
1980-10-10,306,305,304,302,301,300,298,297,296,294,293,292,290,289,288,286,285,284,282,281,280,278,277,276,274,273,272,270,269,268,1980-10-10,10,1,303,10,1980,-1,317,1980
1980-10-11,299,296,294,291,288,285,283,280,277,274,272,269,266,264,261,258,255,253,250,247,244,242,239,236,233,231,228,225,223,220,1980-10-11,11,1,299,10,1980,-3,321,1980
1980-10-12,295,292,289,286,282,279,276,273,270,267,263,260,257,254,251,248,244,241,238,235,232,229,225,222,219,216,213,210,206,203,1980-10-12,12,1,299,10,1980,-3,320,1980
1980-10-13,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,1980-10-13,13,1,299,10,1980,-3,318,1980
1980-10-14,294,292,289,287,285,282,280,278,275,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,232,229,227,1980-10-14,14,1,299,10,1980,-2,312,1980
1980-10-15,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,1980-10-15,15,1,295,10,1980,-2,309,1980
1980-10-16,294,293,292,291,290,289,288,287,286,285,284,282,281,280,279,278,277,276,275,274,273,272,271,270,268,267,266,265,264,263,1980-10-16,16,1,295,10,1980,-1,303,1980
1980-10-17,294,293,292,292,291,290,289,288,287,287,286,285,284,283,282,281,281,280,279,278,277,276,276,275,274,273,272,271,271,270,1980-10-17,17,1,295,10,1980,-1,301,1980
1980-10-18,294,293,292,291,290,289,289,288,287,286,285,284,283,283,282,281,280,279,278,278,277,276,275,274,273,273,272,271,270,269,1980-10-18,18,1,295,10,1980,-1,300,1980
1980-10-19,292,292,291,290,289,288,287,286,285,284,283,282,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,1980-10-19,19,1,293,10,1980,-1,300,1980
1980-10-20,290,289,288,287,286,284,283,282,281,280,279,278,276,275,274,273,272,271,270,268,267,266,265,264,263,262,260,259,258,257,1980-10-20,20,1,290,10,1980,-1,299,1980
1980-10-21,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,269,268,267,266,265,264,263,262,261,260,259,1980-10-21,21,1,290,10,1980,-1,298,1980
1980-10-22,286,285,283,282,280,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,246,245,243,242,1980-10-22,22,1,286,10,1980,-2,298,1980
