DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1980-10-01,308.2378120638923,304.0093379663624,299.78086386883257,295.55238977130267,291.3239156737728,287.09544157624293,282.86696747871304,278.63849338118314,274.4100192836533,270.1815451861234,265.95307108859356,261.72459699106366,257.49612289353377,253.2676487960039,249.03917469847403,244.81070060094413,240.58222650341426,236.3537524058844,232.1252783083545,227.89680421082466,223.66833011329476,219.4398560157649,215.21138191823502,210.98290782070512,206.75443372317525,202.52595962564538,198.2974855281155,194.06901143058562,189.84053733305575,185.61206323552588,1980-10-01,1,0.765,315.16847984989465,10,1980,-4.228474097529877,342.0656048441313,1980
1980-10-02,305.65626415027356,301.7083717290205,297.7604793077674,293.8125868865144,289.8646944652613,285.91680204400825,281.9689096227552,278.0210172015021,274.0731247802491,270.125232358996,266.17733993774294,262.22944751648987,258.28155509523685,254.33366267398378,250.3857702527307,246.43787783147764,242.4899854102246,238.54209298897155,234.59420056771847,230.6463081464654,226.69841572521233,222.75052330395928,218.80263088270624,214.85473846145317,210.9068460402001,206.95895361894705,203.01106119769398,199.06316877644093,195.11527635518786,191.16738393393481,1980-10-02,2,0.767,311.45853668421523,10,1980,-3.94789242125306,337.239403520298,1980
1980-10-03,305.5673614944702,302.42227628387195,299.2771910732737,296.1321058626754,292.98702065207715,289.8419354414789,286.6968502308806,283.55176502028235,280.40667980968414,277.26159459908587,274.1165093884876,270.97142417788933,267.82633896729106,264.6812537566928,261.53616854609453,258.39108333549626,255.24599812489802,252.10091291429976,248.95582770370152,245.81074249310325,242.66565728250498,239.5205720719067,236.37548686130845,233.23040165071018,230.0853164401119,226.94023122951364,223.7951460189154,220.65006080831714,217.5049755977189,214.35989038712063,1980-10-03,3,0.767,311.45853668421523,10,1980,-3.145085210598262,330.7280431792563,1980
1980-10-04,307.31880434707296,305.3149638917296,303.3111234363862,301.3072829810428,299.30344252569944,297.29960207035606,295.2957616150127,293.2919211596693,291.2880807043259,289.28424024898254,287.28039979363916,285.2765593382958,283.2727188829524,281.268878427609,279.26503797226565,277.26119751692227,275.2573570615789,273.25351660623545,271.24967615089207,269.2458356955487,267.2419952402053,265.23815478486193,263.23431432951855,261.2304738741752,259.2266334188318,257.2227929634884,255.21895250814504,253.21511205280166,251.21127159745828,249.2074311421149,1980-10-04,4,0.767,311.45853668421523,10,1980,-2.0038404553433806,323.34952798982,1980
1980-10-05,311.1253778721228,310.40420245167536,309.6830270312279,308.96185161078046,308.24067619033303,307.51950076988555,306.79832534943813,306.0771499289907,305.3559745085433,304.6347990880958,303.9136236676484,303.19244824720096,302.47127282675353,301.75009740630605,301.02892198585863,300.3077465654112,299.5865711449637,298.8653957245163,298.1442203040689,297.42304488362146,296.701869463174,295.98069404272655,295.25951862227913,294.5383432018317,293.8171677813842,293.0959923609368,292.3748169404894,291.6536415200419,290.9324660995945,290.21129067914706,1980-10-05,5,0.765,315.16847984989465,10,1980,-0.7211754204474387,316.8947812357023,1980
1980-10-06,313.57850420746075,313.5785042074608,313.5785042074608,313.57850420746087,313.57850420746087,313.5785042074609,313.5785042074609,313.578504207461,313.578504207461,313.57850420746104,313.57850420746104,313.5785042074611,313.5785042074611,313.57850420746115,313.57850420746115,313.5785042074612,313.5785042074612,313.57850420746126,313.57850420746126,313.5785042074613,313.5785042074613,313.5785042074614,313.5785042074614,313.57850420746144,313.5785042074615,313.5785042074615,313.57850420746155,313.57850420746155,313.5785042074616,313.5785042074616,1980-10-06,6,0.765,315.16847984989465,10,1980,2.932782715418434e-14,313.5785042074605,1980
1980-10-07,315.16847984989477,315.56597376050325,315.9634676711118,316.36096158172035,316.7584554923289,317.15594940293744,317.553443313546,317.9509372241545,318.348431134763,318.74592504537156,319.1434189559801,319.54091286658866,319.9384067771972,320.3359006878057,320.73339459841424,321.1308885090228,321.5283824196313,321.9258763302399,322.32337024084836,322.7208641514569,323.11835806206545,323.515851972674,323.91334588328255,324.3108397938911,324.7083337044996,325.1058276151081,325.5033215257167,325.9008154363252,326.29830934693376,326.6958032575423,1980-10-07,7,0.765,315.16847984989465,10,1980,0.39749391060853584,311.98852856502646,1980
1980-10-08,314.6384879690834,315.035981879692,315.43347579030046,315.830969700909,316.22846361151755,316.6259575221261,317.02345143273465,317.4209453433432,317.81843925395174,318.2159331645602,318.6134270751688,319.0109209857773,319.40841489638586,319.8059088069944,320.20340271760296,320.60089662821144,320.99839053882,321.39588444942854,321.7933783600371,322.1908722706456,322.5883661812542,322.9858600918627,323.3833540024712,323.78084791307975,324.1783418236883,324.57583573429685,324.9733296449054,325.37082355551394,325.7683174661224,326.16581137673097,1980-10-08,8,0.767,311.45853668421523,10,1980,0.3974939106085371,311.4585366842151,1980
1980-10-09,313.04851232664936,313.04851232664936,313.0485123266494,313.0485123266494,313.0485123266495,313.04851232664953,313.04851232664953,313.0485123266496,313.0485123266496,313.04851232664964,313.0485123266497,313.0485123266497,313.04851232664976,313.04851232664976,313.0485123266498,313.04851232664987,313.04851232664987,313.0485123266499,313.0485123266499,313.04851232665,313.04851232665,313.04851232665004,313.0485123266501,313.0485123266501,313.04851232665015,313.04851232665015,313.0485123266502,313.04851232665027,313.04851232665027,313.0485123266503,1980-10-09,9,0.767,311.45853668421523,10,1980,3.3412337046212496e-14,313.0485123266491,1980
1980-10-10,306.4383891055132,305.0996175238981,303.7608459422829,302.42207436066775,301.08330277905264,299.7445311974375,298.4057596158223,297.0669880342072,295.72821645259205,294.3894448709769,293.0506732893618,291.7119017077466,290.37313012613146,289.0343585445163,287.6955869629012,286.356815381286,285.01804379967086,283.67927221805576,282.3405006364406,281.00172905482543,279.6629574732103,278.32418589159516,276.98541430998,275.6466427283649,274.30787114674973,272.96909956513457,271.63032798351946,270.2915564019043,268.95278482028914,267.614013238674,1980-10-10,10,0.7809999999999999,302.6732784214865,10,1980,-1.338771581615145,317.14856175843437,1980
1980-10-11,299.10021224005686,296.36459882443376,293.62898540881065,290.89337199318754,288.15775857756444,285.42214516194133,282.68653174631817,279.95091833069506,277.21530491507195,274.47969149944885,271.74407808382574,269.00846466820263,266.2728512525795,263.53723783695636,260.80162442133326,258.06601100571015,255.33039759008705,252.59478417446394,249.85917075884083,247.12355734321773,244.38794392759462,241.65233051197148,238.91671709634838,236.18110368072524,233.44549026510214,230.70987684947903,227.97426343385592,225.23865001823282,222.5030366026097,219.7674231869866,1980-10-11,11,0.785,299.2028699782439,10,1980,-2.735613415623113,320.98511956504177,1980
1980-10-12,295.1028205464589,291.9380595599952,288.7732985735316,285.60853758706793,282.44377660060434,279.2790156141407,276.11425462767704,272.9494936412134,269.78473265474975,266.6199716682861,263.4552106818225,260.29044969535886,257.1256887088952,253.96092772243156,250.79616673596794,247.63140574950432,244.46664476304068,241.30188377657703,238.13712279011338,234.97236180364976,231.80760081718614,228.6428398307225,225.47807884425885,222.3133178577952,219.14855687133158,215.98379588486796,212.8190348984043,209.65427391194066,206.48951292547702,203.3247519390134,1980-10-12,12,0.785,299.2028699782439,10,1980,-3.1647609864636363,320.42090843816794,1980
