DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,152,150,148,145,143,140,138,135,133,130,128,126,123,121,118,116,113,111,109,106,104,101,99,96,94,92,89,87,84,82,2019-10-01,1,1,155,10,2019,-2,2019
2019-10-02,149,147,144,141,139,136,134,131,128,126,123,120,118,115,112,110,107,104,102,99,96,94,91,88,86,83,80,78,75,72,2019-10-02,2,1,152,10,2019,-3,2019
2019-10-03,147,144,142,139,136,134,131,128,126,123,121,118,115,113,110,107,105,102,100,97,94,92,89,86,84,81,78,76,73,71,2019-10-03,3,1,149,10,2019,-3,2019
2019-10-04,145,141,138,135,132,129,126,123,119,116,113,110,107,104,101,97,94,91,88,85,82,79,75,72,69,66,63,60,57,53,2019-10-04,4,1,148,10,2019,-3,2019
2019-10-05,141,138,134,130,127,123,119,116,112,108,105,101,97,94,90,86,83,79,75,72,68,64,61,57,53,50,46,42,39,35,2019-10-05,5,1,145,10,2019,-4,2019
2019-10-06,143,141,139,138,136,134,132,130,128,126,124,122,120,118,116,114,113,111,109,107,105,103,101,99,97,95,93,91,89,88,2019-10-06,6,1,145,10,2019,-2,2019
2019-10-07,141,139,137,135,133,131,129,127,125,124,122,120,118,116,114,112,110,108,106,104,103,101,99,97,95,93,91,89,87,85,2019-10-07,7,1,143,10,2019,-2,2019
2019-10-08,138,136,134,132,131,129,127,125,123,121,119,117,115,114,112,110,108,106,104,102,100,98,97,95,93,91,89,87,85,83,2019-10-08,8,1,140,10,2019,-2,2019
2019-10-09,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,100,98,96,94,92,90,88,86,84,82,80,78,76,2019-10-09,9,1,137,10,2019,-2,2019
2019-10-10,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,2019-10-10,10,1,145,10,2019,-0,2019
2019-10-11,141,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,128,128,127,127,126,125,125,124,124,2019-10-11,11,1,142,10,2019,-1,2019
2019-10-12,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,129,129,128,128,127,126,126,125,124,124,123,123,122,121,121,2019-10-12,12,1,139,10,2019,-1,2019
