DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,152,150,147,144,142,139,136,134,131,128,126,123,120,118,115,113,110,107,105,102,99,97,94,91,89,86,84,81,78,76,2019-10-01,1,1,155,10,2019,-3,2019
2019-10-02,149,147,144,142,139,136,134,131,129,126,123,121,118,116,113,110,108,105,102,100,97,95,92,89,87,84,82,79,76,74,2019-10-02,2,1,152,10,2019,-3,2019
2019-10-03,146,142,139,135,132,128,125,121,118,115,111,108,104,101,97,94,90,87,83,80,76,73,69,66,62,59,55,52,48,45,2019-10-03,3,1,149,10,2019,-3,2019
2019-10-04,144,140,136,132,128,124,120,116,112,108,104,101,97,93,89,85,81,77,73,69,65,61,57,53,49,46,42,38,34,30,2019-10-04,4,1,148,10,2019,-4,2019
2019-10-05,143,140,138,135,133,130,128,125,123,121,118,116,113,111,108,106,103,101,98,96,94,91,89,86,84,81,79,76,74,72,2019-10-05,5,1,145,10,2019,-2,2019
2019-10-06,143,142,140,138,137,135,133,131,130,128,126,125,123,121,119,118,116,114,112,111,109,107,106,104,102,100,99,97,95,94,2019-10-06,6,1,145,10,2019,-2,2019
2019-10-07,141,139,137,136,134,132,131,129,127,125,124,122,120,119,117,115,114,112,110,108,107,105,103,102,100,98,96,95,93,91,2019-10-07,7,1,143,10,2019,-2,2019
2019-10-08,138,136,134,132,130,128,127,125,123,121,119,117,115,113,111,109,107,105,103,102,100,98,96,94,92,90,88,86,84,82,2019-10-08,8,1,140,10,2019,-2,2019
2019-10-09,135,134,132,130,128,126,124,122,120,118,116,115,113,111,109,107,105,103,101,99,97,96,94,92,90,88,86,84,82,80,2019-10-09,9,1,137,10,2019,-2,2019
2019-10-10,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,2019-10-10,10,1,145,10,2019,-0,2019
