DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-10-01,338,321,296,260,213,153,77,-16,-127,-259,-412,-590,-793,-1023,-1282,-1571,-1893,-2249,-2641,-3070,-3539,-4048,-4600,-5196,-5839,-6529,-7268,-8059,-8903,-9802,1968-10-01,1,1,349,10,1968,-0,4,-16,382,1968
1968-10-02,341,333,322,309,293,272,248,219,185,145,100,48,-10,-76,-149,-230,-320,-418,-526,-643,-771,-909,-1058,-1218,-1390,-1575,-1772,-1983,-2206,-2444,1968-10-02,2,1,347,10,1968,-0,1,-4,366,1968
1968-10-03,338,335,333,333,334,337,343,352,364,380,400,424,453,487,526,572,623,682,747,820,900,988,1085,1191,1306,1430,1565,1709,1865,2031,1968-10-03,3,1,342,10,1968,0,-1,3,357,1968
1968-10-04,334,332,331,331,334,340,349,362,378,399,424,455,491,533,581,637,699,769,847,934,1029,1134,1248,1373,1507,1653,1810,1979,2160,2353,1968-10-04,4,1,337,10,1968,0,-1,2,357,1968
1968-10-05,337,341,347,358,373,393,418,450,489,536,590,653,726,808,901,1004,1120,1247,1388,1542,1710,1892,2090,2304,2534,2781,3045,3328,3630,3951,1968-10-05,5,1,337,10,1968,0,-1,-1,359,1968
1968-10-06,335,337,340,346,355,367,381,399,421,447,478,512,552,597,648,704,767,836,911,994,1084,1181,1286,1400,1522,1652,1792,1941,2100,2268,1968-10-06,6,1,335,10,1968,0,-0,-3,358,1968
1968-10-07,327,322,317,310,301,291,278,263,245,224,200,173,142,107,68,24,-25,-78,-137,-202,-272,-349,-431,-521,-617,-720,-831,-949,-1075,-1210,1968-10-07,7,1,330,10,1968,-0,1,-6,355,1968
1968-10-08,313,297,273,241,199,145,79,-1,-96,-208,-338,-488,-659,-853,-1070,-1312,-1580,-1877,-2202,-2559,-2947,-3369,-3826,-4319,-4849,-5419,-6028,-6680,-7374,-8114,1968-10-08,8,1,324,10,1968,-0,3,-12,357,1968
1968-10-09,322,322,324,329,336,347,361,380,404,433,467,508,555,609,671,740,818,905,1001,1106,1222,1348,1486,1634,1795,1969,2155,2354,2567,2795,1968-10-09,9,1,324,10,1968,0,-1,1,341,1968
1968-10-10,317,317,321,327,338,353,373,400,433,473,522,579,645,721,807,905,1014,1136,1271,1420,1583,1761,1955,2165,2392,2637,2900,3181,3483,3804,1968-10-10,10,1,318,10,1968,0,-2,3,336,1968
