DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-10-01,183,180,177,173,169,165,160,155,150,143,137,130,122,114,106,97,87,77,66,54,42,29,15,1,-14,-30,-47,-64,-83,-102,1933-10-01,1,1,188,10,1933,-0,0,-1,209,1933
1933-10-02,184,182,180,177,175,172,169,166,163,160,157,153,149,145,141,137,133,128,123,118,113,107,101,95,89,83,76,69,62,55,1933-10-02,2,1,188,10,1933,-0,-0,-0,207,1933
1933-10-03,185,184,184,183,183,182,182,182,183,183,184,185,186,188,190,192,195,198,201,205,209,213,218,224,229,236,242,250,258,266,1933-10-03,3,1,188,10,1933,0,-0,0,205,1933
1933-10-04,184,184,183,183,184,184,185,187,188,190,193,196,199,204,208,213,219,225,232,240,248,258,267,278,289,302,315,329,344,360,1933-10-04,4,1,184,10,1933,0,-0,1,202,1933
1933-10-05,184,184,185,186,187,189,191,194,197,201,206,211,218,225,232,241,250,260,272,284,297,311,327,343,361,380,400,421,444,468,1933-10-05,5,1,184,10,1933,0,-0,1,201,1933
1933-10-06,184,185,186,187,189,191,194,198,202,207,213,219,227,235,244,254,264,276,289,303,318,334,352,370,390,412,434,458,483,510,1933-10-06,6,1,184,10,1933,0,-0,1,201,1933
1933-10-07,183,184,185,186,188,190,193,196,200,204,209,215,222,229,237,246,256,266,278,290,304,318,334,350,368,387,407,428,451,474,1933-10-07,7,1,182,10,1933,0,-0,1,202,1933
1933-10-08,179,178,177,176,176,176,175,175,175,176,176,177,178,179,180,182,184,186,188,191,194,197,201,205,209,214,219,224,230,236,1933-10-08,8,1,177,10,1933,0,-0,-1,204,1933
1933-10-09,175,173,171,169,166,164,161,158,156,152,149,146,142,138,134,130,126,121,116,111,106,100,94,88,81,75,68,60,53,44,1933-10-09,9,1,175,10,1933,-0,0,-2,206,1933
1933-10-10,173,170,168,165,162,159,155,151,147,143,138,133,128,122,116,109,102,95,87,79,70,61,51,41,30,18,6,-6,-19,-33,1933-10-10,10,1,175,10,1933,-0,0,-2,206,1933
1933-10-11,170,168,165,162,158,154,150,146,141,135,130,124,117,110,102,94,85,76,66,56,45,33,21,7,-6,-21,-36,-52,-69,-87,1933-10-11,11,1,173,10,1933,-0,0,-2,205,1933
