DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2018-10-01,247,246,246,247,249,253,258,264,273,282,294,308,323,341,361,382,407,433,463,494,529,566,606,649,696,745,797,853,913,975,2018-10-01,1,1,248,10,2018,0,-1,-1,358,2018
2018-10-02,247,247,249,252,256,262,270,279,290,303,318,335,355,376,400,427,456,488,523,560,601,644,691,741,795,852,912,976,1044,1116,2018-10-02,2,1,248,10,2018,0,-0,-2,356,2018
2018-10-03,245,245,246,249,252,257,263,270,279,289,301,315,330,347,366,387,410,435,462,491,522,556,592,631,672,716,763,812,864,919,2018-10-03,3,1,245,10,2018,0,-0,-5,358,2018
2018-10-04,243,243,244,245,248,252,256,262,268,276,285,295,306,319,333,348,365,383,403,424,447,471,497,525,555,586,620,655,692,731,2018-10-04,4,1,244,10,2018,0,-0,-7,358,2018
2018-10-05,242,243,244,246,249,252,257,262,268,276,284,293,304,315,328,342,357,373,391,410,430,452,475,499,525,553,582,612,644,678,2018-10-05,5,1,243,10,2018,0,-0,-8,353,2018
2018-10-06,240,240,241,242,244,246,249,253,257,262,268,274,281,289,298,307,317,328,340,353,366,380,396,412,429,446,465,485,506,527,2018-10-06,6,1,239,10,2018,0,0,-8,348,2018
2018-10-07,237,237,237,238,239,240,242,245,247,251,254,258,263,268,273,279,286,292,300,308,316,325,334,344,354,365,376,388,400,413,2018-10-07,7,1,237,10,2018,0,0,-9,341,2018
2018-10-08,233,232,231,230,229,229,228,228,228,228,228,228,228,228,229,229,229,230,230,230,231,231,231,231,231,231,231,231,230,230,2018-10-08,8,1,232,10,2018,-0,0,-9,333,2018
2018-10-09,227,225,222,220,217,214,211,208,205,202,198,194,190,185,180,175,169,163,156,149,142,134,125,116,106,95,84,72,59,46,2018-10-09,9,1,226,10,2018,-0,0,-8,324,2018
2018-10-10,222,218,214,210,206,201,196,190,184,177,170,162,153,144,134,123,111,98,85,70,55,38,21,2,-18,-39,-62,-85,-110,-137,2018-10-10,10,1,224,10,2018,-0,0,-9,317,2018
2018-10-11,217,213,209,204,198,193,186,179,171,163,154,144,133,122,109,96,81,66,49,31,12,-8,-29,-52,-77,-102,-129,-158,-188,-220,2018-10-11,11,1,221,10,2018,-0,0,-8,309,2018
2018-10-12,213,208,202,196,190,183,175,166,156,146,134,122,108,94,78,61,43,23,2,-20,-44,-69,-96,-125,-155,-188,-222,-258,-295,-335,2018-10-12,12,1,217,10,2018,-0,0,-8,303,2018
2018-10-13,209,204,198,191,184,176,167,158,147,135,122,109,93,77,59,40,20,-2,-26,-51,-78,-106,-136,-169,-203,-239,-277,-317,-360,-404,2018-10-13,13,1,216,10,2018,-0,0,-8,298,2018
2018-10-14,206,201,195,188,180,172,163,152,141,129,115,100,84,66,47,27,5,-19,-44,-71,-100,-131,-163,-198,-235,-274,-315,-358,-404,-452,2018-10-14,14,1,214,10,2018,-0,0,-8,293,2018
2018-10-15,207,202,197,192,186,179,172,164,155,145,134,123,110,96,82,66,49,30,10,-11,-33,-57,-83,-110,-139,-169,-202,-236,-271,-309,2018-10-15,15,1,216,10,2018,-0,0,-7,287,2018
2018-10-16,209,207,204,202,199,197,194,191,188,185,182,179,175,171,167,163,159,154,149,144,139,133,127,120,114,107,99,91,83,74,2018-10-16,16,1,214,10,2018,-0,0,-5,276,2018
2018-10-17,213,213,213,214,216,218,221,225,229,233,239,245,252,260,269,278,288,300,312,325,340,355,372,389,408,428,449,471,495,520,2018-10-17,17,1,214,10,2018,0,-0,-2,265,2018
2018-10-18,214,215,218,221,225,231,237,244,253,262,273,286,299,314,331,349,369,390,414,439,466,494,525,558,593,630,670,711,755,802,2018-10-18,18,1,211,10,2018,0,-0,-0,257,2018
2018-10-19,214,217,220,225,230,236,244,253,263,275,287,302,318,336,355,376,399,424,451,480,511,544,580,617,657,700,745,793,843,896,2018-10-19,19,1,211,10,2018,0,-0,-0,254,2018
2018-10-20,213,216,219,224,229,235,243,251,261,272,285,299,314,331,350,370,393,416,442,470,500,531,565,601,640,680,723,769,817,867,2018-10-20,20,1,209,10,2018,0,-0,-0,251,2018
2018-10-21,210,212,214,216,219,223,228,233,239,246,254,263,272,283,294,307,321,335,351,368,387,406,427,449,473,498,524,552,581,612,2018-10-21,21,1,206,10,2018,0,-0,-2,253,2018
2018-10-22,207,207,208,208,209,210,212,213,215,218,220,223,226,229,233,237,242,246,251,257,263,269,275,282,289,297,305,314,322,332,2018-10-22,22,1,206,10,2018,0,0,-4,254,2018
2018-10-23,204,203,201,200,199,198,196,194,193,190,188,186,183,180,177,174,170,166,161,157,152,146,140,134,127,119,112,103,94,85,2018-10-23,23,1,204,10,2018,-0,0,-5,254,2018
2018-10-24,201,199,197,194,191,188,184,180,175,170,164,157,150,142,133,124,114,103,91,78,64,49,33,16,-2,-22,-42,-64,-87,-111,2018-10-24,24,1,204,10,2018,-0,0,-6,253,2018
2018-10-25,198,195,192,187,183,177,171,164,156,148,138,127,116,103,89,73,57,39,19,-1,-24,-48,-73,-100,-129,-160,-193,-227,-264,-303,2018-10-25,25,1,201,10,2018,-0,0,-6,251,2018
2018-10-26,195,191,187,181,176,169,161,153,143,132,120,107,93,77,60,42,21,-0,-24,-49,-75,-104,-135,-167,-202,-239,-278,-319,-362,-408,2018-10-26,26,1,199,10,2018,-0,0,-6,246,2018
2018-10-27,190,185,179,172,164,155,146,135,122,108,93,77,59,39,17,-6,-31,-58,-87,-118,-151,-187,-225,-265,-307,-352,-400,-450,-503,-559,2018-10-27,27,1,194,10,2018,-0,0,-6,241,2018
2018-10-28,186,180,174,167,159,150,140,129,116,103,88,71,53,34,13,-9,-34,-60,-88,-117,-149,-183,-219,-257,-298,-340,-385,-433,-483,-535,2018-10-28,28,1,191,10,2018,-0,0,-5,235,2018
2018-10-29,180,174,167,159,150,140,129,117,104,89,73,56,37,17,-5,-29,-54,-81,-109,-140,-173,-207,-244,-283,-324,-367,-413,-461,-511,-564,2018-10-29,29,1,185,10,2018,-0,0,-4,229,2018
2018-10-30,178,172,165,158,151,142,132,122,111,99,85,71,55,39,21,2,-18,-40,-63,-88,-114,-141,-170,-201,-233,-267,-303,-340,-379,-420,2018-10-30,30,1,185,10,2018,-0,0,-2,225,2018
2018-10-31,178,174,169,164,159,153,148,141,135,128,120,112,104,95,86,76,65,55,43,31,19,6,-8,-22,-37,-53,-69,-86,-103,-121,2018-10-31,31,1,185,10,2018,-0,0,-1,220,2018
2018-11-01,179,177,174,172,170,168,166,165,163,162,161,160,160,160,160,160,161,162,164,166,168,171,174,177,182,186,191,197,203,210,2018-11-01,1,1,184,11,2018,0,-0,1,215,2018
2018-11-02,178,177,175,174,174,173,173,174,174,176,178,180,183,186,190,195,201,207,214,222,230,240,250,261,273,286,300,316,332,349,2018-11-02,2,1,181,11,2018,0,-0,1,214,2018
2018-11-03,179,178,178,178,179,181,183,185,189,193,198,204,210,218,226,236,246,258,270,284,299,316,333,352,373,395,418,443,469,497,2018-11-03,3,1,181,11,2018,0,-0,1,213,2018
2018-11-04,178,178,178,179,180,182,184,187,191,196,201,207,215,223,232,242,253,265,278,292,308,325,343,363,383,406,430,455,482,510,2018-11-04,4,1,178,11,2018,0,-0,1,214,2018
2018-11-05,178,179,180,182,184,188,192,196,202,209,216,225,235,245,257,271,285,301,318,337,357,378,401,426,453,481,511,542,576,611,2018-11-05,5,1,178,11,2018,0,-0,0,213,2018
2018-11-06,178,179,180,183,185,189,193,199,205,212,220,229,239,251,263,277,292,308,326,345,366,388,412,437,464,492,523,555,589,625,2018-11-06,6,1,177,11,2018,0,-0,0,213,2018
