DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1929-10-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-01,1,1,203,10,1929,0,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,0,1929
1929-10-03,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1929-10-03,3,1,200,10,1929,-1,1929
1929-10-04,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,144,142,140,1929-10-04,4,1,197,10,1929,-2,1929
1929-10-05,195,193,191,189,187,185,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,144,142,140,1929-10-05,5,1,197,10,1929,-2,1929
1929-10-06,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1929-10-06,6,1,197,10,1929,-1,1929
1929-10-07,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1929-10-07,7,1,194,10,1929,-1,1929
1929-10-08,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,1929-10-08,8,1,188,10,1929,-3,1929
1929-10-09,187,184,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,117,115,1929-10-09,9,1,189,10,1929,-2,1929
1929-10-10,186,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,1929-10-10,10,1,188,10,1929,-2,1929
1929-10-11,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-11,11,1,188,10,1929,0,1929
1929-10-12,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,1929-10-12,12,1,188,10,1929,-0,1929
1929-10-13,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-13,13,1,188,10,1929,0,1929
1929-10-14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-14,14,1,188,10,1929,0,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,0,1929
1929-10-16,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,1929-10-16,16,1,189,10,1929,0,1929
1929-10-17,196,198,200,202,204,206,208,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,1929-10-17,17,1,194,10,1929,2,1929
1929-10-18,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,1929-10-18,18,1,189,10,1929,0,1929
1929-10-19,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1929-10-19,19,1,189,10,1929,0,1929
1929-10-20,186,184,182,180,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,1929-10-20,20,1,188,10,1929,-2,1929
1929-10-21,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,1929-10-21,21,1,192,10,1929,1,1929
1929-10-22,199,202,204,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,269,271,1929-10-22,22,1,197,10,1929,2,1929
1929-10-23,200,203,206,209,212,215,218,221,224,227,230,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,1929-10-23,23,1,197,10,1929,3,1929
