DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2000-10-01,189,183,177,170,161,152,141,129,115,100,83,65,45,23,-1,-27,-55,-85,-118,-153,-190,-230,-273,-318,-366,-417,-472,-529,-589,-653,2000-10-01,1,1,191,10,2000,-0,1,-8,254,2000
2000-10-02,179,171,162,151,139,125,109,92,72,50,26,-0,-29,-61,-95,-132,-172,-215,-261,-311,-364,-420,-480,-544,-612,-683,-759,-839,-923,-1012,2000-10-02,2,1,185,10,2000,-0,1,-8,250,2000
2000-10-03,174,166,157,146,133,119,103,86,66,44,21,-5,-34,-65,-98,-134,-173,-214,-259,-307,-358,-412,-469,-531,-595,-664,-736,-812,-893,-977,2000-10-03,3,1,184,10,2000,-0,1,-7,243,2000
2000-10-04,173,166,158,149,139,127,115,101,86,69,51,31,10,-13,-38,-65,-93,-124,-157,-192,-229,-268,-310,-354,-400,-450,-501,-556,-613,-673,2000-10-04,4,1,183,10,2000,-0,0,-4,233,2000
2000-10-05,173,167,161,155,147,140,131,122,112,102,91,79,66,52,37,22,5,-12,-31,-50,-71,-93,-116,-140,-165,-192,-219,-248,-279,-311,2000-10-05,5,1,181,10,2000,-0,0,-2,225,2000
2000-10-06,173,170,166,162,157,153,148,144,139,134,129,123,118,112,106,100,94,87,81,74,67,60,53,45,38,30,22,14,5,-3,2000-10-06,6,1,181,10,2000,-0,-0,-1,221,2000
2000-10-07,172,169,167,164,161,158,156,153,151,149,147,145,143,142,140,139,138,138,138,138,138,138,139,140,142,144,146,149,152,155,2000-10-07,7,1,177,10,2000,0,-0,-0,218,2000
2000-10-08,172,171,169,168,168,168,168,169,170,172,175,178,182,186,192,198,205,213,222,231,242,254,267,280,295,312,329,347,367,388,2000-10-08,8,1,175,10,2000,0,-0,1,215,2000
2000-10-09,167,165,163,161,160,159,158,158,158,159,160,161,163,166,169,173,178,183,189,195,203,211,220,230,241,253,266,280,294,310,2000-10-09,9,1,167,10,2000,0,-0,0,214,2000
2000-10-10,162,159,157,154,152,150,148,146,145,144,143,143,143,143,144,145,147,149,152,155,158,163,168,173,179,186,193,201,210,220,2000-10-10,10,1,163,10,2000,0,-0,-0,214,2000
2000-10-11,158,155,152,149,146,143,141,139,136,134,133,131,130,129,128,128,128,128,129,130,131,133,135,138,141,145,149,154,159,164,2000-10-11,11,1,160,10,2000,0,-0,-1,214,2000
2000-10-12,153,149,146,142,139,135,132,128,125,122,119,116,113,111,109,106,104,102,101,99,98,97,97,97,96,97,97,98,99,101,2000-10-12,12,1,155,10,2000,0,-0,-1,213,2000
2000-10-13,148,144,140,136,132,128,123,119,115,110,106,102,97,93,88,84,80,75,71,66,62,58,53,49,45,41,37,33,29,25,2000-10-13,13,1,152,10,2000,0,-0,-2,213,2000
2000-10-14,144,139,135,130,126,121,116,111,106,100,95,90,84,78,73,67,61,55,48,42,35,29,22,15,8,1,-6,-13,-20,-28,2000-10-14,14,1,148,10,2000,-0,-0,-2,212,2000
2000-10-15,142,138,134,130,127,123,119,115,111,108,104,100,96,93,89,86,82,79,75,72,69,65,62,59,56,54,51,48,46,43,2000-10-15,15,1,148,10,2000,0,-0,-2,211,2000
2000-10-16,140,136,133,129,126,122,119,115,112,108,105,101,98,94,91,88,84,81,78,75,71,68,65,62,59,56,53,51,48,45,2000-10-16,16,1,145,10,2000,0,-0,-3,211,2000
2000-10-17,140,137,135,133,131,129,127,126,124,123,123,122,122,122,122,123,123,125,126,128,130,133,136,139,143,147,151,156,162,167,2000-10-17,17,1,145,10,2000,0,-0,-3,208,2000
2000-10-18,141,140,140,140,140,141,142,144,146,149,153,157,162,168,174,181,189,198,208,219,230,242,256,270,286,302,320,338,358,379,2000-10-18,18,1,145,10,2000,0,-0,-2,205,2000
2000-10-19,144,144,146,148,151,155,160,165,172,179,188,198,209,221,235,250,266,284,303,324,346,370,395,423,452,483,515,550,587,625,2000-10-19,19,1,145,10,2000,0,-0,-2,200,2000
2000-10-20,147,149,153,158,164,171,179,189,200,213,227,243,261,281,302,325,351,378,408,440,474,511,550,592,636,683,733,786,841,900,2000-10-20,20,1,145,10,2000,0,-0,-1,194,2000
2000-10-21,167,177,190,205,223,243,267,294,324,357,395,436,481,531,585,643,707,775,848,926,1010,1100,1195,1296,1403,1517,1637,1764,1897,2037,2000-10-21,21,1,167,10,2000,0,-1,3,183,2000
2000-10-22,175,187,202,220,240,264,291,321,355,393,435,481,531,586,646,710,780,855,935,1021,1113,1211,1315,1425,1542,1666,1796,1934,2079,2231,2000-10-22,22,1,161,10,2000,0,-1,3,182,2000
2000-10-23,182,195,210,228,249,273,300,330,364,401,442,487,536,589,647,709,775,847,924,1005,1093,1185,1284,1388,1498,1614,1737,1866,2002,2145,2000-10-23,23,1,167,10,2000,0,-1,1,184,2000
2000-10-24,182,194,207,222,239,258,280,304,330,359,391,426,463,504,548,594,645,698,756,817,881,950,1022,1099,1180,1265,1355,1449,1547,1651,2000-10-24,24,1,165,10,2000,0,-0,-2,188,2000
2000-10-25,178,185,193,203,213,224,237,250,265,280,297,315,334,355,376,399,423,449,476,504,534,565,598,633,668,706,745,785,828,872,2000-10-25,25,1,163,10,2000,0,0,-6,191,2000
2000-10-26,171,174,176,179,181,184,185,187,188,188,188,188,187,185,182,178,174,169,162,155,146,137,126,114,101,86,70,52,33,12,2000-10-26,26,1,161,10,2000,-0,1,-10,194,2000
2000-10-27,166,166,165,162,159,155,150,143,135,125,114,100,85,68,49,28,4,-22,-51,-82,-116,-153,-193,-236,-282,-331,-384,-440,-500,-564,2000-10-27,27,1,163,10,2000,-0,1,-11,192,2000
2000-10-28,153,147,139,129,116,101,84,64,40,14,-16,-49,-87,-128,-173,-222,-276,-335,-399,-467,-541,-620,-705,-796,-893,-995,-1105,-1220,-1343,-1472,2000-10-28,28,1,152,10,2000,-0,1,-13,191,2000
2000-10-29,144,135,123,109,92,72,49,22,-9,-43,-81,-124,-171,-223,-280,-342,-410,-483,-562,-646,-738,-835,-939,-1050,-1168,-1294,-1427,-1567,-1716,-1873,2000-10-29,29,1,152,10,2000,-0,1,-13,184,2000
2000-10-30,137,125,111,93,73,49,21,-10,-46,-86,-130,-179,-233,-293,-357,-428,-504,-587,-676,-771,-874,-983,-1100,-1224,-1356,-1496,-1644,-1800,-1966,-2140,2000-10-30,30,1,149,10,2000,-0,1,-12,177,2000
2000-10-31,132,120,105,87,66,41,14,-18,-54,-93,-137,-186,-239,-298,-361,-430,-505,-586,-672,-765,-865,-971,-1084,-1204,-1332,-1467,-1610,-1761,-1920,-2087,2000-10-31,31,1,148,10,2000,-0,1,-9,169,2000
2000-11-01,132,121,107,92,74,53,29,2,-27,-61,-97,-138,-182,-230,-282,-339,-400,-466,-536,-612,-692,-778,-870,-967,-1070,-1179,-1294,-1415,-1543,-1677,2000-11-01,1,1,148,11,2000,-0,1,-6,158,2000
2000-11-02,133,124,114,102,88,73,55,36,14,-10,-37,-66,-97,-131,-168,-208,-251,-297,-346,-399,-455,-514,-577,-644,-715,-789,-868,-951,-1038,-1129,2000-11-02,2,1,148,11,2000,-0,0,-2,149,2000
2000-11-03,137,132,125,118,111,102,93,83,72,59,46,32,17,1,-16,-34,-53,-74,-96,-119,-143,-168,-195,-224,-253,-284,-317,-351,-386,-423,2000-11-03,3,1,148,11,2000,-0,-0,2,140,2000
2000-11-04,142,140,138,136,134,132,131,130,129,128,128,128,129,130,132,134,136,140,144,148,154,160,167,174,183,192,203,214,227,240,2000-11-04,4,1,148,11,2000,0,-0,6,134,2000
2000-11-05,145,146,148,150,154,158,164,170,179,188,199,212,226,242,261,281,303,327,354,383,414,448,485,524,566,611,659,711,765,823,2000-11-05,5,1,145,11,2000,0,-1,8,130,2000
2000-11-06,149,152,157,163,171,180,192,205,221,238,259,281,307,335,366,400,438,479,523,571,623,678,738,802,870,943,1020,1102,1189,1281,2000-11-06,6,1,145,11,2000,0,-1,10,130,2000
2000-11-07,152,157,164,173,184,197,213,231,251,275,301,331,363,400,440,483,531,583,639,699,765,834,909,989,1074,1165,1261,1363,1470,1584,2000-11-07,7,1,145,11,2000,0,-1,10,132,2000
2000-11-08,154,160,168,178,190,204,220,240,262,286,314,345,380,418,459,505,554,608,666,728,795,867,944,1026,1113,1206,1305,1409,1519,1635,2000-11-08,8,1,145,11,2000,0,-1,9,139,2000
2000-11-09,153,158,165,173,183,195,209,225,242,263,285,311,338,369,403,439,479,522,568,618,671,729,790,855,924,998,1075,1158,1245,1336,2000-11-09,9,1,145,11,2000,0,-1,5,150,2000
2000-11-10,146,148,150,153,156,159,164,168,174,180,187,195,203,212,222,233,244,257,271,285,301,317,335,353,373,394,416,439,464,490,2000-11-10,10,1,143,11,2000,0,-0,-1,168,2000
2000-11-11,149,151,154,157,161,166,171,177,184,192,200,209,219,230,241,254,268,282,298,315,333,352,372,393,416,440,465,491,519,548,2000-11-11,11,1,148,11,2000,0,-0,-1,167,2000
2000-11-12,154,157,161,165,170,176,182,189,196,204,213,223,233,244,257,269,283,298,314,330,348,366,386,406,428,451,475,500,526,553,2000-11-12,12,1,155,11,2000,0,-0,-2,170,2000
2000-11-13,163,168,174,182,190,199,209,221,233,247,262,278,295,314,334,355,378,403,429,457,486,517,550,585,621,659,700,742,786,832,2000-11-13,13,1,161,11,2000,0,-0,-2,167,2000
2000-11-14,169,175,183,191,201,211,223,236,250,266,283,301,321,342,364,388,414,442,471,502,535,569,606,644,685,727,772,819,868,919,2000-11-14,14,1,163,11,2000,0,-0,-2,165,2000
2000-11-15,172,178,186,194,203,212,223,235,247,261,276,292,309,327,346,367,389,412,437,462,490,518,549,580,614,648,685,723,762,804,2000-11-15,15,1,164,11,2000,0,0,-3,164,2000
2000-11-16,177,184,191,199,209,219,229,241,254,267,282,298,314,332,351,371,392,414,438,463,489,516,545,575,606,639,674,710,747,786,2000-11-16,16,1,170,11,2000,0,0,-3,161,2000
2000-11-17,180,187,195,203,213,223,234,246,259,273,288,304,322,340,360,381,403,426,451,477,505,534,564,596,629,664,701,739,779,821,2000-11-17,17,1,170,11,2000,0,-0,-1,154,2000
2000-11-18,183,189,195,202,210,218,226,236,245,256,267,278,291,303,317,331,346,361,377,394,412,430,449,469,489,510,532,555,579,603,2000-11-18,18,1,175,11,2000,0,0,-2,155,2000
2000-11-19,182,187,191,196,200,205,210,215,219,224,229,234,238,243,247,252,256,260,264,268,271,275,278,281,283,285,287,289,290,291,2000-11-19,19,1,175,11,2000,-0,0,-3,155,2000
2000-11-20,187,191,196,200,204,209,213,217,221,225,228,232,235,238,240,243,245,246,247,248,249,248,248,247,245,243,240,236,232,227,2000-11-20,20,1,184,11,2000,-0,0,-3,154,2000
2000-11-21,188,191,193,196,197,199,199,200,199,198,196,194,190,186,181,175,167,159,150,139,127,114,99,83,65,46,26,4,-20,-46,2000-11-21,21,1,184,11,2000,-0,0,-4,155,2000
2000-11-22,187,188,188,188,187,184,181,177,171,165,157,147,136,124,110,94,76,57,35,12,-14,-42,-72,-104,-139,-177,-217,-260,-305,-353,2000-11-22,22,1,185,11,2000,-0,1,-5,155,2000
2000-11-23,185,184,182,179,174,169,161,152,142,130,115,99,81,60,38,12,-15,-45,-78,-114,-153,-195,-240,-288,-339,-394,-453,-515,-581,-650,2000-11-23,23,1,185,11,2000,-0,1,-5,154,2000
2000-11-24,183,180,176,171,164,155,145,133,119,102,84,63,39,13,-15,-47,-81,-119,-159,-203,-251,-302,-356,-415,-477,-543,-613,-688,-766,-850,2000-11-24,24,1,185,11,2000,-0,1,-5,152,2000
2000-11-25,192,192,191,190,187,184,180,174,168,160,151,140,129,115,101,84,66,46,25,1,-25,-52,-82,-113,-147,-184,-222,-263,-307,-353,2000-11-25,25,1,199,11,2000,-0,0,-2,145,2000
2000-11-26,203,206,208,211,213,216,218,219,221,222,223,224,224,224,223,223,221,220,218,215,212,208,204,199,194,188,182,175,167,158,2000-11-26,26,1,206,11,2000,-0,0,1,141,2000
2000-11-27,211,216,222,228,234,240,247,254,262,270,278,287,296,306,317,328,339,351,364,377,391,406,421,437,454,471,489,508,528,548,2000-11-27,27,1,209,11,2000,0,-0,3,138,2000
2000-11-28,221,229,237,247,257,268,280,293,308,323,340,358,378,399,421,445,471,498,527,558,590,625,661,700,740,783,828,875,924,976,2000-11-28,28,1,216,11,2000,0,-0,5,135,2000
