DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2000-10-01,186,181,175,170,164,159,153,148,142,137,131,126,121,115,110,104,99,93,88,82,77,71,66,60,55,50,44,39,33,28,2000-10-01,1,1,191,10,2000,-5,208,2000
2000-10-02,177,170,163,156,149,142,135,128,121,115,108,101,94,87,80,73,66,59,52,45,38,31,24,17,10,3,-4,-11,-18,-25,2000-10-02,2,1,185,10,2000,-7,205,2000
2000-10-03,180,177,173,170,167,163,160,157,153,150,147,143,140,137,134,130,127,124,120,117,114,110,107,104,101,97,94,91,87,84,2000-10-03,3,1,184,10,2000,-3,193,2000
2000-10-04,182,181,180,179,178,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,2000-10-04,4,1,183,10,2000,-1,186,2000
2000-10-05,179,177,176,174,172,170,169,167,165,163,162,160,158,157,155,153,151,150,148,146,145,143,141,139,138,136,134,132,131,129,2000-10-05,5,1,181,10,2000,-2,186,2000
2000-10-06,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,146,2000-10-06,6,1,181,10,2000,-1,184,2000
2000-10-07,175,173,171,169,167,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,2000-10-07,7,1,177,10,2000,-2,183,2000
2000-10-08,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,85,2000-10-08,8,1,175,10,2000,-3,183,2000
2000-10-09,163,158,154,149,144,139,134,130,125,120,115,110,106,101,96,91,86,82,77,72,67,62,58,53,48,43,38,34,29,24,2000-10-09,9,1,167,10,2000,-5,182,2000
2000-10-10,157,151,145,139,134,128,122,117,111,105,99,94,88,82,76,71,65,59,53,48,42,36,30,25,19,13,7,2,-4,-10,2000-10-10,10,1,163,10,2000,-6,180,2000
2000-10-11,157,153,150,147,143,140,137,133,130,127,123,120,116,113,110,106,103,100,96,93,90,86,83,80,76,73,70,66,63,59,2000-10-11,11,1,160,10,2000,-3,170,2000
2000-10-12,151,147,143,139,135,130,126,122,118,114,110,106,101,97,93,89,85,81,76,72,68,64,60,56,52,47,43,39,35,31,2000-10-12,12,1,155,10,2000,-4,168,2000
2000-10-13,148,143,139,135,131,127,123,119,115,111,107,103,98,94,90,86,82,78,74,70,66,62,58,54,49,45,41,37,33,29,2000-10-13,13,1,152,10,2000,-4,164,2000
2000-10-14,144,141,137,134,130,126,123,119,116,112,109,105,101,98,94,91,87,84,80,76,73,69,66,62,59,55,51,48,44,41,2000-10-14,14,1,148,10,2000,-4,159,2000
2000-10-15,145,142,140,138,136,134,131,129,127,125,123,120,118,116,114,111,109,107,105,103,100,98,96,94,91,89,87,85,83,80,2000-10-15,15,1,148,10,2000,-2,154,2000
2000-10-16,144,143,141,140,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,2000-10-16,16,1,145,10,2000,-1,149,2000
2000-10-17,143,142,141,139,138,137,135,134,133,131,130,129,127,126,125,123,122,121,119,118,117,116,114,113,112,110,109,108,106,105,2000-10-17,17,1,145,10,2000,-1,149,2000
2000-10-18,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-18,18,1,145,10,2000,-0,145,2000
2000-10-19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-19,19,1,145,10,2000,-0,145,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,-0,145,2000
2000-10-21,174,185,196,207,218,229,240,251,262,273,284,295,306,317,328,339,350,361,372,383,394,405,416,427,438,449,460,471,482,493,2000-10-21,21,1,167,10,2000,11,130,2000
2000-10-22,174,182,191,199,207,215,223,231,240,248,256,264,272,281,289,297,305,313,322,330,338,346,354,362,371,379,387,395,403,412,2000-10-22,22,1,161,10,2000,8,141,2000
2000-10-23,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2000-10-23,23,1,167,10,2000,-0,165,2000
2000-10-24,169,171,173,175,177,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,2000-10-24,24,1,165,10,2000,2,161,2000
2000-10-25,161,158,156,154,152,149,147,145,143,141,138,136,134,132,129,127,125,123,121,118,116,114,112,109,107,105,103,101,98,96,2000-10-25,25,1,163,10,2000,-2,169,2000
2000-10-26,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,2000-10-26,26,1,161,10,2000,-2,167,2000
2000-10-27,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,2000-10-27,27,1,163,10,2000,0,162,2000
2000-10-28,150,145,140,136,131,126,122,117,112,108,103,99,94,89,85,80,75,71,66,61,57,52,47,43,38,33,29,24,19,15,2000-10-28,28,1,152,10,2000,-5,168,2000
2000-10-29,145,139,133,128,122,116,111,105,99,94,88,83,77,71,66,60,54,49,43,37,32,26,21,15,9,4,-2,-8,-13,-19,2000-10-29,29,1,152,10,2000,-6,167,2000
2000-10-30,149,147,146,144,143,142,140,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,110,2000-10-30,30,1,149,10,2000,-1,154,2000
2000-10-31,146,144,142,141,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,111,109,107,105,103,101,99,97,96,94,92,2000-10-31,31,1,148,10,2000,-2,154,2000
2000-11-01,147,147,146,146,145,144,144,143,143,142,141,141,140,140,139,138,138,137,136,136,135,135,134,133,133,132,132,131,130,130,2000-11-01,1,1,148,11,2000,-1,150,2000
2000-11-02,147,147,147,146,146,146,145,145,145,144,144,144,143,143,143,142,142,142,141,141,141,140,140,140,139,139,139,138,138,137,2000-11-02,2,1,148,11,2000,-0,149,2000
2000-11-03,147,147,147,147,146,146,146,145,145,145,145,144,144,144,144,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,2000-11-03,3,1,148,11,2000,-0,148,2000
2000-11-04,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2000-11-04,4,1,148,11,2000,-0,148,2000
2000-11-05,144,143,141,140,139,138,136,135,134,132,131,130,128,127,126,124,123,122,120,119,118,116,115,114,112,111,110,108,107,106,2000-11-05,5,1,145,11,2000,-1,149,2000
2000-11-06,144,142,141,140,139,137,136,135,134,132,131,130,129,128,126,125,124,123,121,120,119,118,116,115,114,113,112,110,109,108,2000-11-06,6,1,145,11,2000,-1,148,2000
2000-11-07,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,2000-11-07,7,1,145,11,2000,0,145,2000
2000-11-08,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-11-08,8,1,145,11,2000,-0,145,2000
2000-11-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-11-09,9,1,145,11,2000,-0,145,2000
