DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1974-10-01,262,261,260,259,258,258,257,256,255,254,253,253,252,251,250,249,249,248,247,246,245,245,244,243,242,241,241,240,239,238,1974-10-01,1,1,263,10,1974,-1,266,1974
1974-10-02,257,256,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,1974-10-02,2,1,256,10,1974,-1,266,1974
1974-10-03,248,245,242,238,235,231,228,224,221,217,214,210,207,203,200,196,193,189,186,182,179,176,172,169,165,162,158,155,151,148,1974-10-03,3,1,249,10,1974,-3,269,1974
1974-10-04,244,240,236,231,227,223,219,215,211,207,203,199,194,190,186,182,178,174,170,166,162,157,153,149,145,141,137,133,129,125,1974-10-04,4,1,249,10,1974,-4,269,1974
1974-10-05,239,235,230,226,222,217,213,208,204,199,195,191,186,182,177,173,169,164,160,155,151,147,142,138,133,129,124,120,116,111,1974-10-05,5,1,244,10,1974,-4,266,1974
1974-10-06,240,237,234,232,229,226,223,220,218,215,212,209,206,203,201,198,195,192,189,186,184,181,178,175,172,170,167,164,161,158,1974-10-06,6,1,244,10,1974,-3,257,1974
1974-10-07,242,240,239,237,235,234,232,231,229,228,226,225,223,222,220,218,217,215,214,212,211,209,208,206,204,203,201,200,198,197,1974-10-07,7,1,244,10,1974,-2,251,1974
1974-10-08,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,220,219,218,217,216,215,214,213,212,1974-10-08,8,1,244,10,1974,-1,248,1974
1974-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-09,9,1,244,10,1974,0,244,1974
1974-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-10,10,1,244,10,1974,0,244,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,244,1974
1974-10-12,240,239,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,1974-10-12,12,1,239,10,1974,-1,246,1974
1974-10-13,238,236,235,233,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,206,204,203,201,200,198,197,195,1974-10-13,13,1,239,10,1974,-1,247,1974
1974-10-14,233,230,228,225,223,220,218,215,213,211,208,206,203,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166,163,161,1974-10-14,14,1,234,10,1974,-2,248,1974
1974-10-15,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166,163,161,158,1974-10-15,15,1,234,10,1974,-2,246,1974
1974-10-16,224,221,217,214,211,207,204,200,197,194,190,187,184,180,177,173,170,167,163,160,156,153,150,146,143,139,136,133,129,126,1974-10-16,16,1,225,10,1974,-3,245,1974
1974-10-17,216,212,207,202,197,193,188,183,178,173,169,164,159,154,150,145,140,135,131,126,121,116,112,107,102,97,93,88,83,78,1974-10-17,17,1,220,10,1974,-5,245,1974
1974-10-18,214,210,206,201,197,193,189,185,180,176,172,168,164,159,155,151,147,142,138,134,130,126,121,117,113,109,105,100,96,92,1974-10-18,18,1,220,10,1974,-4,239,1974
1974-10-19,214,211,208,204,201,198,194,191,188,185,181,178,175,172,168,165,162,158,155,152,149,145,142,139,136,132,129,126,122,119,1974-10-19,19,1,220,10,1974,-3,234,1974
1974-10-20,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,191,1974-10-20,20,1,220,10,1974,-1,224,1974
