DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1965-10-01,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1965-10-01,1,1,286,10,1965,-3,297,1965
1965-10-02,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1965-10-02,2,1,283,10,1965,-3,293,1965
1965-10-03,279,276,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,235,232,230,227,225,222,220,218,215,213,210,208,1965-10-03,3,1,282,10,1965,-2,289,1965
1965-10-04,277,275,273,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,213,1965-10-04,4,1,279,10,1965,-2,286,1965
1965-10-05,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,244,243,242,240,239,1965-10-05,5,1,279,10,1965,-1,282,1965
1965-10-06,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-06,6,1,279,10,1965,-0,279,1965
1965-10-07,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-07,7,1,279,10,1965,-0,279,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,-0,279,1965
1965-10-09,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,1965-10-09,9,1,273,10,1965,-3,283,1965
1965-10-10,267,263,259,255,251,247,244,240,236,232,228,224,220,217,213,209,205,201,197,194,190,186,182,178,174,170,167,163,159,155,1965-10-10,10,1,271,10,1965,-4,282,1965
1965-10-11,265,262,259,256,253,250,247,244,241,238,236,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,1965-10-11,11,1,267,10,1965,-3,276,1965
1965-10-12,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1965-10-12,12,1,267,10,1965,-2,273,1965
1965-10-13,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,306,308,310,312,314,316,318,320,322,324,326,328,330,332,1965-10-13,13,1,271,10,1965,2,264,1965
1965-10-14,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,358,361,1965-10-14,14,1,273,10,1965,3,265,1965
1965-10-15,276,278,280,281,283,285,286,288,290,291,293,295,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,1965-10-15,15,1,275,10,1965,2,270,1965
