DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1998-10-01,216,218,222,226,231,237,244,252,261,270,281,292,304,317,331,346,362,379,396,415,434,454,476,498,521,544,569,595,621,649,1998-10-01,1,1,214,10,1998,0,-5,229,1998
1998-10-02,217,219,223,227,232,237,244,251,259,268,277,288,299,310,323,337,351,366,381,398,415,433,452,472,492,513,535,558,581,606,1998-10-02,2,1,214,10,1998,0,-4,224,1998
1998-10-03,216,217,218,220,223,225,228,232,236,240,244,249,254,260,266,272,278,285,293,300,308,317,325,335,344,354,364,374,385,396,1998-10-03,3,1,214,10,1998,0,-2,218,1998
1998-10-04,214,215,215,215,215,215,216,216,216,216,217,217,217,218,218,219,219,220,220,221,221,222,223,223,224,225,225,226,227,227,1998-10-04,4,1,214,10,1998,0,-0,214,1998
1998-10-05,210,208,206,203,200,196,192,188,183,178,172,167,160,154,147,139,132,123,115,106,97,87,77,66,56,44,33,21,8,-4,1998-10-05,5,1,211,10,1998,-0,1,213,1998
1998-10-06,206,202,197,192,186,180,172,164,156,146,136,126,115,103,90,76,62,48,32,16,-0,-18,-36,-55,-74,-94,-115,-137,-159,-182,1998-10-06,6,1,209,10,1998,-0,2,212,1998
1998-10-07,205,202,198,194,190,185,179,174,167,160,153,146,137,129,120,110,100,90,79,68,56,44,31,18,5,-10,-24,-39,-54,-70,1998-10-07,7,1,209,10,1998,-0,1,214,1998
1998-10-08,203,200,196,193,189,184,180,174,169,163,157,151,144,137,130,122,114,105,97,87,78,68,58,48,37,26,14,2,-10,-22,1998-10-08,8,1,206,10,1998,-0,-0,215,1998
1998-10-09,204,203,202,201,201,200,200,199,199,199,199,200,200,201,201,202,203,204,205,207,208,210,211,213,215,217,220,222,224,227,1998-10-09,9,1,206,10,1998,0,-2,217,1998
1998-10-10,206,207,209,211,213,216,220,224,229,234,240,247,254,261,269,278,287,297,307,318,329,341,353,366,379,393,408,423,439,455,1998-10-10,10,1,206,10,1998,0,-4,218,1998
1998-10-11,206,207,209,211,213,216,219,222,226,231,236,241,247,253,259,266,274,281,290,298,308,317,327,337,348,360,371,383,396,409,1998-10-11,11,1,206,10,1998,0,-3,213,1998
1998-10-12,206,208,209,211,213,216,218,222,225,229,234,238,244,249,255,261,267,274,282,289,297,306,314,323,333,343,353,363,374,385,1998-10-12,12,1,206,10,1998,0,-2,211,1998
1998-10-13,207,208,210,212,214,217,220,223,227,231,236,241,246,252,257,264,270,277,285,293,301,309,318,327,337,347,357,367,378,390,1998-10-13,13,1,206,10,1998,0,-2,210,1998
1998-10-14,204,203,202,201,200,198,196,195,193,191,188,186,183,180,178,174,171,168,164,161,157,153,149,144,140,135,130,125,120,115,1998-10-14,14,1,204,10,1998,-0,0,205,1998
1998-10-15,203,201,200,198,196,193,191,188,185,182,179,175,171,167,163,158,153,148,143,137,131,125,119,113,106,99,92,85,77,69,1998-10-15,15,1,204,10,1998,-0,1,205,1998
1998-10-16,200,197,195,191,188,184,179,175,170,164,158,152,145,138,131,123,114,106,97,87,77,67,57,46,34,22,10,-2,-15,-29,1998-10-16,16,1,201,10,1998,-0,1,205,1998
1998-10-17,196,192,188,183,178,172,166,159,151,143,135,126,116,106,95,83,72,59,46,32,18,4,-12,-27,-44,-61,-78,-96,-115,-134,1998-10-17,17,1,199,10,1998,-0,1,205,1998
1998-10-18,196,193,191,188,184,181,177,173,169,165,160,155,150,144,139,133,127,120,114,107,99,92,84,76,68,60,51,42,33,24,1998-10-18,18,1,199,10,1998,-0,-0,206,1998
1998-10-19,198,197,197,197,197,197,198,199,200,201,202,204,206,207,210,212,215,217,220,223,227,230,234,238,242,246,251,256,261,266,1998-10-19,19,1,199,10,1998,0,-2,208,1998
1998-10-20,199,200,202,204,206,209,212,216,221,225,231,236,242,249,256,264,272,280,289,299,309,319,330,341,353,365,378,391,404,418,1998-10-20,20,1,199,10,1998,0,-3,208,1998
1998-10-21,200,202,205,208,212,216,221,226,232,239,246,254,262,271,281,291,302,313,325,338,351,365,379,394,409,426,442,460,477,496,1998-10-21,21,1,199,10,1998,0,-3,206,1998
1998-10-22,200,201,203,205,207,209,212,215,219,223,227,232,236,242,247,253,259,266,273,280,288,296,304,312,321,330,340,350,360,371,1998-10-22,22,1,199,10,1998,0,-2,202,1998
1998-10-23,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-23,23,1,199,10,1998,-0,0,199,1998
1998-10-24,188,183,177,170,162,153,143,132,120,107,93,78,62,45,28,9,-11,-31,-53,-76,-99,-124,-149,-176,-203,-231,-261,-291,-322,-354,1998-10-24,24,1,191,10,1998,-0,3,195,1998
1998-10-25,185,179,172,164,155,145,134,122,109,95,81,65,48,30,11,-8,-29,-51,-74,-98,-122,-148,-175,-203,-231,-261,-292,-323,-356,-390,1998-10-25,25,1,190,10,1998,-0,2,196,1998
1998-10-26,186,182,178,173,169,163,158,152,145,138,131,123,115,106,97,88,78,68,57,46,35,23,11,-2,-15,-29,-43,-57,-72,-87,1998-10-26,26,1,190,10,1998,-0,-0,200,1998
1998-10-27,181,177,172,167,162,156,150,144,137,130,122,114,106,97,88,79,69,59,48,37,26,14,2,-10,-23,-36,-50,-64,-78,-93,1998-10-27,27,1,184,10,1998,-0,-1,201,1998
1998-10-28,174,169,163,157,150,143,136,128,119,110,101,91,81,70,58,47,35,22,9,-5,-19,-33,-48,-64,-79,-96,-113,-130,-148,-166,1998-10-28,28,1,178,10,1998,-0,-1,200,1998
1998-10-29,190,194,200,207,216,227,238,251,266,282,300,318,339,361,384,409,435,462,491,522,554,587,622,658,696,735,775,817,861,906,1998-10-29,29,1,190,10,1998,1,-8,206,1998
1998-10-30,172,167,161,154,147,139,130,121,111,101,90,78,66,53,39,25,10,-6,-22,-39,-57,-75,-94,-113,-133,-154,-175,-198,-220,-244,1998-10-30,30,1,172,10,1998,-0,0,191,1998
1998-10-31,167,162,156,150,143,135,127,119,109,100,89,79,67,56,43,30,17,3,-11,-27,-42,-58,-75,-92,-110,-128,-147,-166,-186,-206,1998-10-31,31,1,172,10,1998,-0,-1,191,1998
1998-11-01,168,165,162,159,157,154,151,148,145,142,139,136,134,131,128,125,122,119,116,114,111,108,105,103,100,97,94,91,89,86,1998-11-01,1,1,172,11,1998,0,-3,192,1998
1998-11-02,169,167,165,164,162,161,159,158,157,156,155,154,153,153,152,152,151,151,151,151,151,151,152,152,153,153,154,155,155,156,1998-11-02,2,1,172,11,1998,0,-3,187,1998
1998-11-03,172,174,176,178,182,186,190,196,202,209,216,225,234,243,254,265,276,289,302,316,330,346,362,378,396,414,432,452,472,493,1998-11-03,3,1,172,11,1998,0,-5,188,1998
1998-11-04,180,188,198,210,224,240,258,279,301,326,353,382,413,447,482,520,559,601,645,691,739,790,842,897,954,1013,1074,1137,1202,1270,1998-11-04,4,1,172,11,1998,1,-10,195,1998
1998-11-05,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-05,5,1,172,11,1998,-0,0,172,1998
1998-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-06,6,1,172,11,1998,-0,0,172,1998
1998-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-07,7,1,172,11,1998,-0,0,172,1998
1998-11-08,183,188,194,201,209,219,229,240,252,264,278,293,309,326,344,362,382,403,424,447,470,495,520,547,574,602,632,662,693,725,1998-11-08,8,1,181,11,1998,0,-3,176,1998
1998-11-09,186,192,199,207,215,225,235,247,260,273,288,303,319,337,355,374,395,416,438,461,485,510,536,563,591,620,650,681,713,746,1998-11-09,9,1,181,11,1998,0,-2,175,1998
1998-11-10,196,205,216,227,241,255,271,289,308,328,350,373,397,423,450,479,509,541,574,608,644,681,720,760,801,844,888,934,981,1029,1998-11-10,10,1,189,11,1998,1,-3,175,1998
1998-11-11,196,203,209,217,225,234,243,253,263,275,287,299,312,326,340,356,371,388,405,422,440,459,479,499,520,541,563,586,609,633,1998-11-11,11,1,189,11,1998,0,1,170,1998
1998-11-12,210,221,232,244,258,273,289,306,324,344,364,386,409,433,459,485,513,542,572,603,636,669,704,740,777,815,855,895,937,980,1998-11-12,12,1,204,11,1998,1,0,172,1998
1998-11-13,212,219,226,234,241,250,258,267,277,287,297,307,318,329,341,352,365,377,390,403,417,431,445,460,475,490,506,522,539,555,1998-11-13,13,1,204,11,1998,0,4,169,1998
1998-11-14,209,213,215,218,220,222,223,225,225,226,226,226,225,224,223,222,220,218,215,212,209,206,202,198,193,188,183,178,172,166,1998-11-14,14,1,204,11,1998,-0,6,172,1998
1998-11-15,202,198,193,186,177,166,154,140,125,107,88,67,45,20,-6,-33,-63,-94,-127,-161,-197,-235,-275,-317,-360,-404,-451,-499,-549,-601,1998-11-15,15,1,204,11,1998,-1,11,170,1998
1998-11-16,203,200,195,189,181,173,162,151,137,123,107,90,71,51,30,7,-17,-43,-70,-98,-128,-159,-191,-225,-261,-297,-335,-375,-416,-458,1998-11-16,16,1,206,11,1998,-1,8,180,1998
1998-11-17,202,198,193,186,177,167,156,144,130,115,98,80,60,40,17,-6,-31,-58,-85,-115,-145,-177,-211,-245,-281,-319,-358,-398,-440,-483,1998-11-17,17,1,206,11,1998,-1,8,186,1998
1998-11-18,208,209,211,212,214,216,217,220,222,224,226,229,232,235,238,241,244,247,251,255,258,262,266,271,275,279,284,289,294,299,1998-11-18,18,1,206,11,1998,0,0,203,1998
1998-11-19,207,207,207,206,206,206,205,204,203,202,201,199,198,196,195,193,191,188,186,184,181,178,176,173,169,166,163,159,156,152,1998-11-19,19,1,206,11,1998,-0,1,202,1998
1998-11-20,206,205,203,202,200,197,194,191,188,184,180,176,171,166,161,155,149,142,135,128,121,113,105,96,88,78,69,59,49,38,1998-11-20,20,1,206,11,1998,-0,2,202,1998
1998-11-21,205,204,202,201,198,196,193,190,186,182,178,173,168,163,157,151,145,138,131,124,116,108,100,91,82,73,63,53,43,32,1998-11-21,21,1,206,11,1998,-0,2,203,1998
