DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1981-10-01,279,272,263,254,245,234,223,211,199,186,172,157,142,126,109,91,73,54,35,14,-7,-28,-51,-74,-98,-122,-147,-173,-200,-227,1981-10-01,1,1,286,10,1981,-0,-2,315,1981
1981-10-02,283,280,278,277,276,276,276,277,278,280,282,284,288,291,295,300,305,311,317,323,330,338,346,355,364,373,383,394,405,416,1981-10-02,2,1,286,10,1981,0,-6,319,1981
1981-10-03,287,288,291,296,301,308,316,326,336,348,361,375,391,407,425,445,465,487,510,534,559,586,614,643,673,705,738,772,807,844,1981-10-03,3,1,286,10,1981,1,-9,316,1981
1981-10-04,294,300,307,317,329,342,357,374,393,414,436,461,487,515,545,577,610,645,683,722,763,805,850,896,945,995,1047,1100,1156,1213,1981-10-04,4,1,290,10,1981,1,-10,312,1981
1981-10-05,291,294,299,304,311,319,327,337,348,360,373,387,402,418,435,453,472,492,514,536,559,584,609,636,663,692,722,752,784,817,1981-10-05,5,1,286,10,1981,1,-5,300,1981
1981-10-06,285,285,285,285,286,286,287,288,290,291,293,295,297,299,302,304,307,310,314,317,321,325,329,333,337,342,347,352,357,362,1981-10-06,6,1,283,10,1981,0,-2,292,1981
1981-10-07,277,273,267,260,253,244,235,225,214,202,189,175,160,145,128,111,92,73,53,32,10,-13,-37,-61,-87,-113,-141,-169,-198,-228,1981-10-07,7,1,282,10,1981,-0,3,283,1981
1981-10-08,274,268,262,255,246,237,227,216,204,192,178,163,148,131,114,96,77,57,36,14,-9,-33,-57,-83,-109,-136,-165,-194,-224,-255,1981-10-08,8,1,279,10,1981,-0,2,285,1981
1981-10-09,267,261,253,244,235,224,213,200,187,172,157,141,123,105,86,66,45,23,-0,-24,-49,-75,-102,-130,-159,-189,-219,-251,-284,-317,1981-10-09,9,1,273,10,1981,-0,1,287,1981
1981-10-10,269,266,264,261,258,255,252,250,247,244,241,239,236,233,231,228,226,223,220,218,215,213,210,208,205,203,201,198,196,193,1981-10-10,10,1,273,10,1981,0,-3,293,1981
1981-10-11,271,270,270,270,271,272,274,276,278,281,284,288,292,296,301,307,312,319,325,332,340,348,356,365,374,384,394,404,415,426,1981-10-11,11,1,273,10,1981,0,-4,291,1981
1981-10-12,274,275,278,281,285,290,296,302,310,318,327,337,347,358,371,384,397,412,427,444,461,478,497,516,537,558,580,602,626,650,1981-10-12,12,1,273,10,1981,0,-5,289,1981
1981-10-13,276,279,283,289,295,302,311,320,331,342,355,368,383,399,415,433,452,471,492,514,537,561,585,611,638,666,695,725,756,788,1981-10-13,13,1,273,10,1981,1,-5,287,1981
1981-10-14,276,278,281,285,290,296,302,309,316,324,333,343,353,365,376,389,402,416,431,446,463,479,497,515,534,554,574,596,617,640,1981-10-14,14,1,273,10,1981,0,-3,281,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,-0,0,273,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,-0,0,273,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,-0,0,273,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,-0,0,273,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,-0,0,273,1981
1981-10-20,271,270,268,267,265,263,261,259,256,254,251,248,244,241,237,233,229,225,220,215,210,205,200,194,188,182,176,170,163,157,1981-10-20,20,1,271,10,1981,-0,1,272,1981
1981-10-21,270,269,267,266,264,262,260,257,255,252,249,245,242,238,235,230,226,222,217,212,207,202,196,191,185,179,172,166,159,152,1981-10-21,21,1,271,10,1981,-0,1,272,1981
1981-10-22,265,262,258,253,248,242,236,229,222,214,206,196,187,177,166,154,142,130,117,103,89,74,59,43,26,9,-8,-27,-45,-65,1981-10-22,22,1,267,10,1981,-0,1,271,1981
1981-10-23,264,261,258,254,250,245,240,235,229,223,216,209,202,194,186,177,168,158,148,138,127,116,105,93,81,68,55,41,27,13,1981-10-23,23,1,267,10,1981,-0,1,273,1981
1981-10-24,254,247,239,230,220,208,196,183,168,153,137,119,100,81,60,38,15,-9,-34,-60,-87,-115,-144,-175,-206,-239,-272,-307,-342,-379,1981-10-24,24,1,258,10,1981,-1,2,271,1981
1981-10-25,252,246,240,233,225,217,208,198,188,176,165,152,139,126,111,96,80,64,47,29,11,-9,-28,-49,-70,-92,-114,-137,-161,-186,1981-10-25,25,1,258,10,1981,-0,0,273,1981
1981-10-26,251,247,243,239,234,229,224,219,214,208,202,196,190,183,177,170,163,155,148,140,132,123,115,106,97,88,79,69,60,50,1981-10-26,26,1,256,10,1981,-0,-2,274,1981
1981-10-27,255,255,255,257,259,261,265,269,273,278,284,291,298,305,314,323,332,343,354,365,377,390,404,418,433,448,464,481,498,516,1981-10-27,27,1,256,10,1981,0,-5,277,1981
1981-10-28,253,253,253,254,256,258,261,264,268,273,278,283,290,296,303,311,320,329,338,348,359,370,381,394,406,420,434,448,463,479,1981-10-28,28,1,252,10,1981,0,-5,272,1981
1981-10-29,253,255,257,260,264,268,274,280,287,294,303,312,322,333,344,357,370,384,399,414,430,447,465,484,503,523,544,566,588,611,1981-10-29,29,1,252,10,1981,0,-5,270,1981
