DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2010-10-01,298,300,302,306,310,315,321,328,336,344,354,364,375,387,400,414,428,444,460,478,496,515,534,555,577,599,623,647,672,698,2010-10-01,1,1,296,10,2010,0,-6,316,2010
2010-10-02,292,291,290,289,288,287,286,285,285,284,284,284,284,284,285,285,285,286,287,288,289,290,291,293,294,296,298,300,302,304,2010-10-02,2,1,293,10,2010,0,-2,308,2010
2010-10-03,284,278,272,264,255,246,235,224,212,199,185,170,154,137,119,101,81,61,39,17,-6,-30,-55,-81,-108,-136,-165,-194,-225,-256,2010-10-03,3,1,290,10,2010,-0,2,298,2010
2010-10-04,281,275,269,262,254,246,237,227,217,205,194,181,168,154,139,124,108,91,73,55,36,17,-4,-25,-46,-69,-92,-116,-140,-165,2010-10-04,4,1,286,10,2010,-0,0,300,2010
2010-10-05,278,274,269,264,258,252,246,239,232,225,217,209,201,192,183,174,164,154,144,133,122,110,99,87,74,61,48,35,21,7,2010-10-05,5,1,283,10,2010,-0,-2,303,2010
2010-10-06,276,272,269,266,262,259,255,252,248,245,241,237,234,230,227,223,219,216,212,208,205,201,197,194,190,186,183,179,175,171,2010-10-06,6,1,279,10,2010,-0,-3,303,2010
2010-10-07,272,269,265,261,257,253,249,245,240,236,232,227,222,218,213,208,203,198,193,188,182,177,172,166,160,155,149,143,137,131,2010-10-07,7,1,276,10,2010,-0,-3,299,2010
2010-10-08,269,265,261,257,253,249,245,241,237,232,228,223,219,214,210,205,200,195,190,185,180,175,170,164,159,153,148,142,136,131,2010-10-08,8,1,272,10,2010,-0,-3,296,2010
2010-10-09,270,268,267,267,267,267,268,269,270,272,274,277,280,283,287,291,296,301,306,312,318,325,332,339,347,355,364,373,382,392,2010-10-09,9,1,272,10,2010,0,-5,295,2010
2010-10-10,261,256,251,246,241,235,229,223,217,210,203,196,188,181,173,165,156,148,139,130,120,110,100,90,80,69,58,47,36,24,2010-10-10,10,1,263,10,2010,-0,-2,288,2010
2010-10-11,249,240,231,220,209,196,182,168,152,136,118,100,80,60,38,16,-8,-32,-58,-84,-111,-140,-169,-200,-231,-263,-297,-331,-366,-403,2010-10-11,11,1,256,10,2010,-0,-0,282,2010
2010-10-12,248,241,234,227,219,211,202,192,183,172,162,150,139,126,114,100,87,73,58,43,27,11,-5,-22,-40,-58,-76,-95,-115,-135,2010-10-12,12,1,256,10,2010,-0,-2,282,2010
2010-10-13,252,250,249,249,249,250,251,252,255,257,261,265,269,274,279,285,292,299,306,315,323,332,342,352,363,375,386,399,412,425,2010-10-13,13,1,256,10,2010,0,-6,283,2010
2010-10-14,257,260,265,271,279,288,298,310,323,337,353,371,390,410,432,455,479,505,533,562,592,624,657,691,727,765,803,844,885,928,2010-10-14,14,1,256,10,2010,1,-9,283,2010
2010-10-15,257,262,268,275,284,294,307,320,335,352,370,390,412,435,459,485,513,542,573,605,639,674,711,749,789,831,874,919,965,1013,2010-10-15,15,1,252,10,2010,1,-9,279,2010
2010-10-16,248,246,244,242,241,239,237,235,233,231,230,228,226,224,222,220,219,217,215,213,211,210,208,206,204,202,201,199,197,195,2010-10-16,16,1,248,10,2010,0,-2,263,2010
2010-10-17,238,230,222,212,202,190,177,162,147,130,112,93,73,52,29,6,-19,-45,-73,-101,-131,-161,-193,-226,-261,-296,-333,-371,-410,-450,2010-10-17,17,1,244,10,2010,-1,3,253,2010
2010-10-18,238,233,227,221,215,208,200,191,183,173,163,153,141,130,118,105,91,77,63,48,32,16,-1,-18,-36,-54,-73,-93,-113,-134,2010-10-18,18,1,244,10,2010,-0,-0,257,2010
2010-10-19,240,239,238,237,237,237,237,237,238,239,240,241,243,245,247,250,253,256,259,263,267,271,276,280,285,291,296,302,308,315,2010-10-19,19,1,243,10,2010,0,-4,261,2010
2010-10-20,240,240,240,241,243,245,248,251,255,259,264,270,276,283,290,298,306,315,324,335,345,356,368,380,393,407,421,435,450,466,2010-10-20,20,1,239,10,2010,0,-5,260,2010
2010-10-21,239,240,240,242,244,246,250,253,257,262,267,273,279,286,294,302,310,319,329,339,350,361,373,385,398,411,425,439,454,470,2010-10-21,21,1,239,10,2010,0,-4,256,2010
2010-10-22,236,235,233,232,231,231,230,229,229,229,228,228,228,228,228,228,229,229,230,231,231,232,233,234,236,237,238,240,242,243,2010-10-22,22,1,237,10,2010,0,-2,250,2010
2010-10-23,228,223,218,212,205,197,189,181,171,161,151,139,128,115,102,88,74,58,43,26,9,-8,-27,-46,-65,-85,-106,-128,-150,-173,2010-10-23,23,1,232,10,2010,-0,1,244,2010
2010-10-24,228,225,221,218,214,210,206,201,197,192,187,182,176,171,165,159,153,146,140,133,126,119,111,103,96,87,79,71,62,53,2010-10-24,24,1,232,10,2010,-0,-1,246,2010
2010-10-25,240,244,249,256,264,273,284,295,308,322,337,354,372,391,411,432,455,478,504,530,557,586,616,647,679,713,748,784,821,860,2010-10-25,25,1,239,10,2010,1,-6,249,2010
2010-10-26,251,260,271,285,300,317,337,358,382,407,435,464,495,529,564,602,641,683,726,772,819,869,921,974,1030,1087,1147,1208,1272,1338,2010-10-26,26,1,244,10,2010,1,-8,248,2010
2010-10-27,238,240,242,244,247,250,253,257,261,266,271,276,282,288,294,301,308,316,324,332,341,350,359,369,379,389,400,411,423,435,2010-10-27,27,1,232,10,2010,0,-2,239,2010
2010-10-28,222,214,204,193,180,165,149,131,112,91,68,44,18,-10,-39,-70,-103,-137,-173,-210,-249,-290,-332,-376,-421,-469,-517,-568,-620,-674,2010-10-28,28,1,226,10,2010,-1,6,227,2010
2010-10-29,221,212,202,190,177,161,144,126,105,83,59,33,6,-23,-54,-87,-121,-157,-195,-234,-275,-318,-363,-409,-457,-507,-558,-612,-667,-723,2010-10-29,29,1,232,10,2010,-1,6,226,2010
2010-10-30,226,223,219,214,209,204,198,192,185,178,170,161,153,143,133,123,112,101,89,77,64,51,37,23,8,-7,-23,-39,-56,-73,2010-10-30,30,1,232,10,2010,-0,1,235,2010
2010-10-31,245,255,267,282,298,318,339,363,389,418,449,482,518,556,596,639,684,732,782,834,888,945,1005,1066,1130,1197,1265,1336,1410,1486,2010-10-31,31,1,239,10,2010,1,-10,252,2010
2010-11-01,254,268,284,304,326,352,380,411,445,483,523,566,612,660,712,767,825,885,949,1015,1085,1157,1232,1311,1392,1476,1563,1653,1746,1842,2010-11-01,1,1,241,11,2010,1,-11,251,2010
2010-11-02,250,256,263,270,279,288,298,309,321,334,347,361,376,392,408,425,443,462,482,502,524,546,569,592,617,642,668,695,723,751,2010-11-02,2,1,243,11,2010,0,-1,229,2010
2010-11-03,245,246,246,245,244,242,239,236,233,229,224,219,213,207,200,192,184,175,166,156,146,135,123,111,99,85,71,57,42,26,2010-11-03,3,1,244,11,2010,-0,5,221,2010
2010-11-04,244,243,241,238,234,230,225,219,213,205,197,188,179,168,157,145,132,118,104,89,73,56,39,21,2,-18,-39,-60,-82,-105,2010-11-04,4,1,244,11,2010,-0,5,225,2010
2010-11-05,235,229,221,211,200,187,172,155,137,117,96,73,48,21,-7,-37,-69,-102,-137,-174,-213,-253,-295,-338,-383,-430,-479,-529,-581,-634,2010-11-05,5,1,239,11,2010,-1,8,225,2010
2010-11-06,235,230,225,218,210,202,192,181,170,157,143,129,113,96,78,60,40,19,-3,-26,-49,-74,-100,-127,-155,-184,-214,-245,-276,-309,2010-11-06,6,1,239,11,2010,-1,4,235,2010
2010-11-07,232,227,222,215,208,199,190,180,169,157,144,131,116,101,84,67,49,30,10,-11,-32,-55,-78,-103,-128,-154,-181,-209,-237,-267,2010-11-07,7,1,237,11,2010,-0,3,239,2010
2010-11-08,234,232,229,227,224,221,218,215,211,207,203,199,195,190,186,181,176,171,165,159,154,147,141,135,128,121,114,107,100,92,2010-11-08,8,1,237,11,2010,-0,-1,244,2010
2010-11-09,237,237,238,240,241,244,246,249,253,257,261,266,271,276,282,289,296,303,311,319,327,336,345,355,365,376,387,398,410,423,2010-11-09,9,1,237,11,2010,0,-3,247,2010
2010-11-10,246,252,259,268,278,289,302,316,332,349,367,387,408,430,454,480,506,534,564,594,627,660,695,731,769,808,849,890,934,978,2010-11-10,10,1,243,11,2010,1,-6,249,2010
2010-11-11,249,255,262,270,279,290,301,314,328,343,359,376,394,414,434,456,479,503,528,554,582,610,640,671,703,736,770,806,842,880,2010-11-11,11,1,244,11,2010,1,-4,243,2010
2010-11-12,249,253,258,264,271,278,286,294,303,313,324,335,347,360,374,388,403,418,434,451,469,487,506,526,546,568,589,612,635,659,2010-11-12,12,1,244,11,2010,0,-2,239,2010
2010-11-13,245,246,246,246,245,245,244,243,241,240,238,236,234,231,228,225,222,218,215,211,206,202,197,192,187,181,175,169,163,157,2010-11-13,13,1,244,11,2010,-0,2,233,2010
2010-11-14,248,249,249,249,249,249,249,248,247,246,244,243,241,238,236,233,231,227,224,220,217,213,208,204,199,194,189,183,177,171,2010-11-14,14,1,248,11,2010,-0,3,234,2010
2010-11-15,254,257,260,263,266,270,274,278,282,286,290,295,300,305,310,315,321,326,332,338,345,351,358,364,371,378,386,393,401,409,2010-11-15,15,1,252,11,2010,0,1,237,2010
2010-11-16,262,268,276,285,294,305,316,329,342,357,372,389,406,425,444,465,486,509,532,557,582,609,636,664,694,724,756,788,821,856,2010-11-16,16,1,256,11,2010,0,-2,245,2010
2010-11-17,271,280,290,301,314,328,344,360,378,397,418,440,463,487,512,539,567,597,627,659,693,727,763,800,838,878,919,961,1004,1049,2010-11-17,17,1,263,11,2010,1,-2,245,2010
2010-11-18,277,286,296,307,319,331,345,360,376,393,411,430,450,471,493,515,539,564,590,617,645,674,704,735,767,800,834,869,905,942,2010-11-18,18,1,269,11,2010,1,0,242,2010
2010-11-19,297,312,329,348,369,392,417,444,472,503,536,570,606,645,685,727,771,818,866,916,968,1021,1077,1135,1194,1256,1320,1385,1452,1522,2010-11-19,19,1,286,11,2010,1,-1,246,2010
2010-11-20,309,325,342,362,384,407,433,460,489,520,552,587,624,662,702,744,788,834,881,931,982,1035,1090,1147,1206,1267,1329,1394,1460,1528,2010-11-20,20,1,293,11,2010,1,0,247,2010
2010-11-21,296,300,303,305,307,308,308,307,306,304,301,298,293,288,283,276,269,261,252,243,233,222,210,198,185,171,156,141,125,108,2010-11-21,21,1,286,11,2010,-0,10,239,2010
