DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1976-10-01,371.66597918693327,370.09352765869784,368.5210761304624,366.9486246022269,365.3761730739915,363.80372154575605,362.23127001752056,360.6588184892851,359.0863669610497,357.5139154328142,355.94146390457877,354.36901237634333,352.7965608481079,351.2241093198724,349.651657791637,348.07920626340155,346.50675473516606,344.9343032069306,343.3618516786952,341.78940015045976,340.21694862222427,338.64449709398883,337.0720455657534,335.4995940375179,333.9271425092825,332.35469098104704,330.78223945281155,329.2097879245761,327.6373363963407,326.0648848681052,1976-10-01,1,0.684,373.2384307151688,10,1976,-1.5724515282354503,381.100688356346,1976
1976-10-02,370.6176781681096,369.0452266398741,367.4727751116386,365.9003235834032,364.3278720551677,362.7554205269322,361.18296899869677,359.6105174704613,358.0380659422258,356.46561441399035,354.89316288575486,353.3207113575194,351.7482598292839,350.17580830104845,348.60335677281296,347.03090524457747,345.45845371634204,343.88600218810654,342.31355065987105,340.74109913163556,339.16864760340013,337.59619607516464,336.02374454692915,334.4512930186937,332.8788414904582,331.30638996222274,329.7339384339873,328.1614869057518,326.5890353775163,325.0165838492809,1976-10-02,2,0.684,373.2384307151688,10,1976,-1.572451528235473,380.0523873375224,1976
1976-10-03,371.1418286775215,370.0935276586979,369.0452266398743,367.9969256210506,366.94862460222697,365.90032358340335,364.8520225645797,363.8037215457561,362.7554205269325,361.70711950810886,360.65881848928524,359.6105174704616,358.562216451638,357.5139154328144,356.46561441399075,355.4173133951671,354.3690123763435,353.3207113575199,352.2724103386962,351.2241093198726,350.17580830104896,349.12750728222534,348.0792062634017,347.0309052445781,345.98260422575447,344.93430320693085,343.8860021881072,342.8377011692836,341.78940015046,340.74109913163636,1976-10-03,3,0.684,373.2384307151688,10,1976,-1.0483010188236257,377.43163479046325,1976
1976-10-04,373.23843071516876,373.2384307151688,373.2384307151688,373.2384307151689,373.2384307151689,373.23843071516893,373.23843071516893,373.238430715169,373.238430715169,373.23843071516905,373.23843071516905,373.2384307151691,373.2384307151691,373.23843071516916,373.23843071516916,373.2384307151692,373.2384307151693,373.2384307151693,373.23843071516933,373.23843071516933,373.2384307151694,373.2384307151694,373.23843071516944,373.23843071516944,373.2384307151695,373.2384307151695,373.23843071516956,373.23843071516956,373.2384307151696,373.2384307151696,1976-10-04,4,0.684,373.2384307151688,10,1976,2.983093971839299e-14,373.2384307151686,1976
1976-10-05,373.23843071516876,373.2384307151688,373.2384307151688,373.2384307151689,373.2384307151689,373.23843071516893,373.23843071516893,373.238430715169,373.238430715169,373.23843071516905,373.23843071516905,373.2384307151691,373.2384307151691,373.23843071516916,373.23843071516916,373.2384307151692,373.2384307151693,373.2384307151693,373.23843071516933,373.23843071516933,373.2384307151694,373.2384307151694,373.23843071516944,373.23843071516944,373.2384307151695,373.2384307151695,373.23843071516956,373.23843071516956,373.2384307151696,373.2384307151696,1976-10-05,5,0.684,373.2384307151688,10,1976,2.983093971839299e-14,373.2384307151686,1976
1976-10-06,373.23843071516876,373.2384307151688,373.2384307151688,373.2384307151689,373.2384307151689,373.23843071516893,373.23843071516893,373.238430715169,373.238430715169,373.23843071516905,373.23843071516905,373.2384307151691,373.2384307151691,373.23843071516916,373.23843071516916,373.2384307151692,373.2384307151693,373.2384307151693,373.23843071516933,373.23843071516933,373.2384307151694,373.2384307151694,373.23843071516944,373.23843071516944,373.2384307151695,373.2384307151695,373.23843071516956,373.23843071516956,373.2384307151696,373.2384307151696,1976-10-06,6,0.684,373.2384307151688,10,1976,2.983093971839299e-14,373.2384307151686,1976
1976-10-07,377.43163479046336,378.479935809287,379.52823682811066,380.5765378469343,381.62483886575797,382.67313988458164,383.72144090340527,384.76974192222895,385.81804294105257,386.86634395987625,387.9146449786999,388.96294599752355,390.0112470163472,391.05954803517085,392.1078490539945,393.1561500728182,394.20445109164183,395.2527521104655,396.30105312928913,397.3493541481128,398.3976551669365,399.4459561857601,400.4942572045838,401.5425582234074,402.5908592422311,403.6391602610547,404.6874612798784,405.73576229870207,406.7840633175257,407.83236433634937,1976-10-07,7,0.679,378.47993580928704,10,1976,1.0483010188236561,371.1418286775214,1976
1976-10-08,380.0523873375226,381.6248388657581,383.19729039399357,384.76974192222906,386.34219345046455,387.9146449787,389.4870965069355,391.05954803517096,392.63199956340645,394.20445109164194,395.77690261987743,397.3493541481129,398.92180567634836,400.49425720458385,402.06670873281934,403.6391602610548,405.2116117892903,406.7840633175258,408.35651484576124,409.92896637399673,411.5014179022322,413.0738694304677,414.6463209587032,416.2187724869387,417.7912240151742,419.3636755434096,420.9361270716451,422.5085785998806,424.0810301281161,425.6534816563516,1976-10-08,8,0.679,378.47993580928704,10,1976,1.5724515282354818,370.6176781681097,1976
1976-10-09,381.10068835634615,382.67313988458164,384.24559141281713,385.8180429410526,387.3904944692881,388.96294599752355,390.53539752575904,392.1078490539945,393.68030058223,395.2527521104655,396.825203638701,398.3976551669365,399.9701066951719,401.5425582234074,403.1150097516429,404.6874612798784,406.2599128081139,407.83236433634937,409.40481586458486,410.9772673928203,412.5497189210558,414.1221704492913,415.69462197752677,417.26707350576226,418.8395250339977,420.4119765622332,421.98442809046867,423.55687961870416,425.12933114693965,426.70178267517514,1976-10-09,9,0.679,378.47993580928704,10,1976,1.5724515282354816,371.66597918693327,1976
1976-10-10,380.5765378469344,381.624838865758,382.6731398845817,383.7214409034054,384.76974192222906,385.8180429410527,386.86634395987636,387.91464497870004,388.9629459975237,390.01124701634734,391.059548035171,392.1078490539947,393.1561500728184,394.204451091642,395.2527521104657,396.30105312928936,397.34935414811304,398.39765516693666,399.44595618576034,400.494257204584,401.5425582234077,402.5908592422313,403.639160261055,404.6874612798787,405.73576229870235,406.78406331752603,407.83236433634966,408.88066535517333,409.928966373997,410.97726739282064,1976-10-10,10,0.679,378.47993580928704,10,1976,1.0483010188236652,374.2867317339924,1976
1976-10-11,380.8822008656609,381.4827671297544,382.0833333938479,382.6838996579414,383.2844659220349,383.8850321861284,384.4855984502219,385.08616471431543,385.68673097840895,386.28729724250246,386.887863506596,387.4884297706895,388.088996034783,388.6895622988765,389.29012856297004,389.89069482706356,390.49126109115707,391.0918273552506,391.6923936193441,392.2929598834376,392.89352614753113,393.4940924116246,394.09465867571816,394.6952249398116,395.29579120390514,395.89635746799866,396.49692373209217,397.0974899961857,397.6980562602792,398.2986225243727,1976-10-11,11,0.6729999999999999,381.4827671297545,10,1976,0.6005662640935125,377.2788032810998,1976
1976-10-12,382.3836165258945,383.28446592203477,384.18531531817507,385.0861647143153,385.9870141104556,386.88786350659586,387.7887129027361,388.6895622988764,389.59041169501666,390.4912610911569,391.3921104872972,392.29295988343745,393.1938092795777,394.094658675718,394.99550807185824,395.8963574679985,396.7972068641388,397.69805626027903,398.59890565641933,399.4997550525596,400.4006044486998,401.3014538448401,402.20230324098037,403.1031526371206,404.0040020332609,404.90485142940116,405.8057008255414,406.7065502216817,407.60739961782195,408.5082490139622,1976-10-12,12,0.6729999999999999,381.4827671297545,10,1976,0.9008493961402653,376.97852014905294,1976
1976-10-13,382.984182789988,383.8850321861282,384.7858815822684,385.68673097840866,386.58758037454885,387.48842977068904,388.3892791668293,389.29012856296947,390.1909779591097,391.0918273552499,391.9926767513901,392.89352614753034,393.7943755436705,394.69522493981077,395.59607433595096,396.49692373209115,397.3977731282314,398.2986225243716,399.1994719205118,400.100321316652,401.0011707127922,401.90202010893245,402.80286950507264,403.7037189012129,404.60456829735307,405.5054176934933,406.4062670896335,407.3071164857737,408.20796588191394,409.1088152780541,1976-10-13,13,0.6729999999999999,381.4827671297545,10,1976,0.9008493961402111,377.57908641314674,1976
1976-10-14,382.6838996579413,383.28446592203477,383.8850321861282,384.4855984502217,385.0861647143152,385.68673097840866,386.2872972425021,386.8878635065956,387.48842977068904,388.0889960347825,388.68956229887596,389.2901285629694,389.8906948270629,390.49126109115633,391.0918273552498,391.69239361934325,392.2929598834367,392.89352614753017,393.4940924116236,394.0946586757171,394.69522493981054,395.29579120390406,395.8963574679975,396.496923732091,397.09748999618444,397.6980562602779,398.29862252437135,398.8991887884648,399.49975505255827,400.10032131665173,1976-10-14,14,0.6729999999999999,381.4827671297545,10,1976,0.6005662640934619,379.08050207338056,1976
1976-10-15,381.48276712975445,381.48276712975445,381.48276712975445,381.48276712975445,381.48276712975445,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297547,381.4827671297547,381.4827671297547,1976-10-15,15,0.6729999999999999,381.4827671297545,10,1976,7.916680057173989e-15,381.4827671297544,1976
1976-10-16,381.48276712975445,381.48276712975445,381.48276712975445,381.48276712975445,381.48276712975445,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.4827671297545,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.48276712975456,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297546,381.4827671297547,381.4827671297547,381.4827671297547,1976-10-16,16,0.6729999999999999,381.4827671297545,10,1976,7.916680057173989e-15,381.4827671297544,1976
