DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1976-10-01,372,370,369,367,365,364,362,361,359,358,356,354,353,351,350,348,347,345,343,342,340,339,337,335,334,332,331,329,328,326,1976-10-01,1,1,373,10,1976,-2,381,1976
1976-10-02,371,369,367,366,364,363,361,360,358,356,355,353,352,350,349,347,345,344,342,341,339,338,336,334,333,331,330,328,327,325,1976-10-02,2,1,373,10,1976,-2,380,1976
1976-10-03,371,370,369,368,367,366,365,364,363,362,361,360,359,358,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,1976-10-03,3,1,373,10,1976,-1,377,1976
1976-10-04,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-04,4,1,373,10,1976,0,373,1976
1976-10-05,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-05,5,1,373,10,1976,0,373,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,0,373,1976
1976-10-07,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,1976-10-07,7,1,378,10,1976,1,371,1976
1976-10-08,380,382,383,385,386,388,389,391,393,394,396,397,399,400,402,404,405,407,408,410,412,413,415,416,418,419,421,423,424,426,1976-10-08,8,1,378,10,1976,2,371,1976
1976-10-09,381,383,384,386,387,389,391,392,394,395,397,398,400,402,403,405,406,408,409,411,413,414,416,417,419,420,422,424,425,427,1976-10-09,9,1,378,10,1976,2,372,1976
1976-10-10,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,1976-10-10,10,1,378,10,1976,1,374,1976
1976-10-11,381,381,382,383,383,384,384,385,386,386,387,387,388,389,389,390,390,391,392,392,393,393,394,395,395,396,396,397,398,398,1976-10-11,11,1,381,10,1976,1,377,1976
1976-10-12,382,383,384,385,386,387,388,389,390,390,391,392,393,394,395,396,397,398,399,399,400,401,402,403,404,405,406,407,408,409,1976-10-12,12,1,381,10,1976,1,377,1976
1976-10-13,383,384,385,386,387,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,1976-10-13,13,1,381,10,1976,1,378,1976
1976-10-14,383,383,384,384,385,386,386,387,387,388,389,389,390,390,391,392,392,393,393,394,395,395,396,396,397,398,398,399,399,400,1976-10-14,14,1,381,10,1976,1,379,1976
1976-10-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-15,15,1,381,10,1976,0,381,1976
1976-10-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-16,16,1,381,10,1976,0,381,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,0,381,1976
1976-10-18,379,378,378,377,377,376,375,375,374,374,373,372,372,371,371,370,369,369,368,368,367,366,366,365,365,364,363,363,362,362,1976-10-18,18,1,378,10,1976,-1,383,1976
1976-10-19,380,380,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,375,375,374,374,374,373,373,373,372,372,372,372,371,1976-10-19,19,1,381,10,1976,-0,382,1976
1976-10-20,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-20,20,1,381,10,1976,-0,381,1976
1976-10-21,382,382,382,383,383,383,384,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,389,389,389,390,390,390,390,1976-10-21,21,1,381,10,1976,0,380,1976
1976-10-22,383,383,384,384,385,386,386,387,387,388,389,389,390,390,391,392,392,393,393,394,395,395,396,396,397,398,398,399,399,400,1976-10-22,22,1,381,10,1976,1,379,1976
1976-10-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-23,23,1,381,10,1976,0,381,1976
1976-10-24,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-24,24,1,381,10,1976,0,381,1976
1976-10-25,379,378,378,377,377,376,375,375,374,374,373,372,372,371,371,370,369,369,368,368,367,366,366,365,365,364,363,363,362,362,1976-10-25,25,1,378,10,1976,-1,383,1976
1976-10-26,380,380,379,379,379,378,378,378,378,377,377,377,376,376,376,375,375,375,375,374,374,374,373,373,373,372,372,372,372,371,1976-10-26,26,1,381,10,1976,-0,382,1976
1976-10-27,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,1976-10-27,27,1,387,10,1976,1,379,1976
1976-10-28,388,390,392,394,396,397,399,401,403,405,406,408,410,412,414,415,417,419,421,423,425,426,428,430,432,434,435,437,439,441,1976-10-28,28,1,387,10,1976,2,377,1976
1976-10-29,392,394,397,399,402,404,407,409,412,414,417,419,422,424,427,429,432,434,437,439,442,444,447,449,452,454,457,459,462,465,1976-10-29,29,1,388,10,1976,3,377,1976
1976-10-30,385,386,386,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,391,1976-10-30,30,1,381,10,1976,0,384,1976
1976-10-31,384,384,383,383,382,382,381,381,380,380,379,379,378,378,377,377,376,376,375,375,374,374,373,373,372,372,371,371,370,370,1976-10-31,31,1,387,10,1976,-1,387,1976
1976-11-01,385,385,385,385,385,384,384,384,384,384,383,383,383,383,383,382,382,382,382,382,381,381,381,381,381,380,380,380,380,380,1976-11-01,1,1,387,11,1976,-0,386,1976
1976-11-02,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,1976-11-02,2,1,387,11,1976,0,386,1976
1976-11-03,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1976-11-03,3,1,381,11,1976,-0,385,1976
1976-11-04,378,375,373,371,369,367,365,363,361,359,356,354,352,350,348,346,344,342,340,337,335,333,331,329,327,325,323,321,319,316,1976-11-04,4,1,378,11,1976,-2,390,1976
1976-11-05,375,373,370,368,365,363,361,358,356,353,351,349,346,344,341,339,337,334,332,329,327,324,322,320,317,315,312,310,308,305,1976-11-05,5,1,378,11,1976,-2,390,1976
1976-11-06,375,373,371,369,367,365,364,362,360,358,356,354,352,350,348,346,344,343,341,339,337,335,333,331,329,327,325,323,322,320,1976-11-06,6,1,378,11,1976,-2,386,1976
1976-11-07,377,377,376,375,375,374,374,373,372,372,371,371,370,369,369,368,368,367,366,366,365,365,364,363,363,362,362,361,360,360,1976-11-07,7,1,378,11,1976,-1,381,1976
1976-11-08,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,356,355,354,353,352,351,350,349,348,347,346,345,344,1976-11-08,8,1,373,11,1976,-1,381,1976
1976-11-09,372,370,369,367,365,364,362,361,359,358,356,354,353,351,350,348,347,345,343,342,340,339,337,335,334,332,331,329,328,326,1976-11-09,9,1,373,11,1976,-2,381,1976
1976-11-10,367,365,363,360,358,356,353,351,348,346,344,341,339,337,334,332,329,327,325,322,320,318,315,313,311,308,306,303,301,299,1976-11-10,10,1,369,11,1976,-2,382,1976
1976-11-11,366,364,361,359,357,355,352,350,348,346,343,341,339,337,335,332,330,328,326,323,321,319,317,314,312,310,308,305,303,301,1976-11-11,11,1,369,11,1976,-2,379,1976
