DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1970-10-01,335,333,332,330,328,326,325,323,321,319,317,316,314,312,310,309,307,305,303,301,300,298,296,294,293,291,289,287,286,284,1970-10-01,1,1,337,10,1970,-2,346,1970
1970-10-02,339,338,338,337,337,336,336,336,335,335,334,334,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,1970-10-02,2,1,342,10,1970,-0,341,1970
1970-10-03,338,337,337,336,336,336,335,335,334,334,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,1970-10-03,3,1,337,10,1970,-0,341,1970
1970-10-04,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1970-10-04,4,1,337,10,1970,0,338,1970
1970-10-05,337,336,336,336,335,335,334,334,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,324,324,1970-10-05,5,1,337,10,1970,-0,340,1970
1970-10-06,333,332,330,329,328,326,325,323,322,320,319,317,316,314,313,311,310,309,307,306,304,303,301,300,298,297,295,294,293,291,1970-10-06,6,1,335,10,1970,-1,342,1970
1970-10-07,331,329,328,326,325,323,322,320,319,317,316,314,313,311,310,308,307,305,303,302,300,299,297,296,294,293,291,290,288,287,1970-10-07,7,1,331,10,1970,-2,340,1970
1970-10-08,328,326,324,322,320,318,316,314,312,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,274,272,270,268,1970-10-08,8,1,330,10,1970,-2,340,1970
1970-10-09,327,325,323,321,320,318,316,314,312,310,308,307,305,303,301,299,297,295,293,292,290,288,286,284,282,280,279,277,275,273,1970-10-09,9,1,330,10,1970,-2,338,1970
1970-10-10,324,322,320,317,315,313,311,309,307,305,303,300,298,296,294,292,290,288,286,284,281,279,277,275,273,271,269,267,264,262,1970-10-10,10,1,324,10,1970,-2,336,1970
1970-10-11,322,320,318,317,315,313,311,309,307,305,303,301,299,297,295,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1970-10-11,11,1,324,10,1970,-2,334,1970
1970-10-12,322,320,318,316,315,313,311,309,308,306,304,302,301,299,297,296,294,292,290,289,287,285,283,282,280,278,276,275,273,271,1970-10-12,12,1,324,10,1970,-2,332,1970
1970-10-13,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,289,1970-10-13,13,1,324,10,1970,-1,329,1970
