DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1944-10-01,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1944-10-01,1,1,205,10,1944,-0,1944
1944-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-02,2,1,205,10,1944,0,1944
1944-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-03,3,1,205,10,1944,0,1944
1944-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-04,4,1,205,10,1944,0,1944
1944-10-05,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1944-10-05,5,1,203,10,1944,-1,1944
1944-10-06,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1944-10-06,6,1,203,10,1944,-1,1944
1944-10-07,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1944-10-07,7,1,203,10,1944,-1,1944
1944-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-08,8,1,203,10,1944,0,1944
1944-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-09,9,1,203,10,1944,0,1944
1944-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-10,10,1,203,10,1944,0,1944
1944-10-11,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1944-10-11,11,1,200,10,1944,-1,1944
1944-10-12,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1944-10-12,12,1,200,10,1944,-1,1944
1944-10-13,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,182,182,181,180,180,179,1944-10-13,13,1,200,10,1944,-1,1944
1944-10-14,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1944-10-14,14,1,197,10,1944,-1,1944
1944-10-15,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1944-10-15,15,1,197,10,1944,-1,1944
1944-10-16,196,195,193,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,168,167,166,165,164,162,161,1944-10-16,16,1,197,10,1944,-1,1944
1944-10-17,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1944-10-17,17,1,194,10,1944,-1,1944
1944-10-18,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1944-10-18,18,1,194,10,1944,-1,1944
1944-10-19,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1944-10-19,19,1,194,10,1944,-1,1944
1944-10-20,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-20,20,1,194,10,1944,0,1944
1944-10-21,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-21,21,1,194,10,1944,0,1944
1944-10-22,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-22,22,1,194,10,1944,0,1944
1944-10-23,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-23,23,1,194,10,1944,0,1944
1944-10-24,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1944-10-24,24,1,197,10,1944,1,1944
1944-10-25,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1944-10-25,25,1,197,10,1944,1,1944
1944-10-26,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1944-10-26,26,1,197,10,1944,1,1944
1944-10-27,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1944-10-27,27,1,197,10,1944,0,1944
1944-10-28,202,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,232,234,235,236,1944-10-28,28,1,200,10,1944,1,1944
1944-10-29,202,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,232,234,235,236,1944-10-29,29,1,200,10,1944,1,1944
1944-10-30,205,206,208,210,212,214,216,218,220,222,224,225,227,229,231,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,1944-10-30,30,1,203,10,1944,2,1944
1944-10-31,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,1944-10-31,31,1,203,10,1944,1,1944
1944-11-01,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,1944-11-01,1,1,203,11,1944,1,1944
1944-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-11-02,2,1,203,11,1944,0,1944
1944-11-03,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1944-11-03,3,1,205,11,1944,1,1944
1944-11-04,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1944-11-04,4,1,205,11,1944,1,1944
1944-11-05,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1944-11-05,5,1,205,11,1944,1,1944
1944-11-06,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,1944-11-06,6,1,205,11,1944,0,1944
1944-11-07,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,1944-11-07,7,1,205,11,1944,0,1944
1944-11-08,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1944-11-08,8,1,208,11,1944,1,1944
1944-11-09,211,213,214,216,217,219,220,222,223,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,250,251,253,254,256,1944-11-09,9,1,210,11,1944,2,1944
1944-11-10,216,219,222,225,227,230,233,236,239,241,244,247,250,253,255,258,261,264,267,269,272,275,278,281,283,286,289,292,295,297,1944-11-10,10,1,213,11,1944,3,1944
1944-11-11,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1944-11-11,11,1,216,11,1944,3,1944
1944-11-12,220,222,225,228,230,233,235,238,240,243,245,248,250,253,256,258,261,263,266,268,271,273,276,278,281,284,286,289,291,294,1944-11-12,12,1,217,11,1944,3,1944
1944-11-13,222,225,227,229,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,286,288,1944-11-13,13,1,220,11,1944,2,1944
1944-11-14,225,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,265,267,270,272,274,277,279,281,284,286,288,291,293,1944-11-14,14,1,223,11,1944,2,1944
1944-11-15,232,235,239,242,246,249,253,257,260,264,267,271,274,278,281,285,289,292,296,299,303,306,310,314,317,321,324,328,331,335,1944-11-15,15,1,228,11,1944,4,1944
1944-11-16,246,252,258,265,271,278,284,290,297,303,309,316,322,328,335,341,348,354,360,367,373,379,386,392,399,405,411,418,424,430,1944-11-16,16,1,239,11,1944,6,1944
1944-11-17,249,255,262,268,275,281,288,294,301,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,437,1944-11-17,17,1,242,11,1944,7,1944
1944-11-18,254,261,267,274,281,287,294,300,307,313,320,327,333,340,346,353,359,366,372,379,386,392,399,405,412,418,425,432,438,445,1944-11-18,18,1,248,11,1944,7,1944
1944-11-19,253,256,259,263,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,317,320,323,327,330,333,337,340,343,347,350,1944-11-19,19,1,249,11,1944,3,1944
1944-11-20,256,259,263,266,270,273,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,1944-11-20,20,1,252,11,1944,3,1944
1944-11-21,258,261,264,267,269,272,275,277,280,283,285,288,291,294,296,299,302,304,307,310,312,315,318,320,323,326,329,331,334,337,1944-11-21,21,1,256,11,1944,3,1944
1944-11-22,258,260,262,264,266,269,271,273,275,277,279,281,283,286,288,290,292,294,296,298,300,303,305,307,309,311,313,315,317,320,1944-11-22,22,1,256,11,1944,2,1944
1944-11-23,260,262,264,266,268,270,272,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,302,304,306,308,310,312,314,316,1944-11-23,23,1,258,11,1944,2,1944
1944-11-24,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1944-11-24,24,1,267,11,1944,4,1944
1944-11-25,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1944-11-25,25,1,271,11,1944,5,1944
1944-11-26,278,283,288,293,298,303,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,386,391,396,401,406,411,416,421,1944-11-26,26,1,273,11,1944,5,1944
1944-11-27,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,373,377,381,385,389,393,397,1944-11-27,27,1,279,11,1944,4,1944
1944-11-28,287,291,295,299,303,307,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,1944-11-28,28,1,283,11,1944,4,1944
1944-11-29,300,307,314,320,327,334,341,348,354,361,368,375,382,388,395,402,409,415,422,429,436,443,449,456,463,470,477,483,490,497,1944-11-29,29,1,293,11,1944,7,1944
1944-11-30,301,306,312,317,322,328,333,339,344,350,355,361,366,371,377,382,388,393,399,404,410,415,420,426,431,437,442,448,453,459,1944-11-30,30,1,295,11,1944,5,1944
1944-12-01,309,316,322,328,335,341,348,354,361,367,374,380,387,393,399,406,412,419,425,432,438,445,451,457,464,470,477,483,490,496,1944-12-01,1,1,303,12,1944,6,1944
1944-12-02,312,317,322,327,332,336,341,346,351,355,360,365,370,374,379,384,389,394,398,403,408,413,417,422,427,432,437,441,446,451,1944-12-02,2,1,308,12,1944,5,1944
1944-12-03,326,333,341,349,356,364,372,379,387,395,402,410,418,425,433,440,448,456,463,471,479,486,494,502,509,517,524,532,540,547,1944-12-03,3,1,318,12,1944,8,1944
1944-12-04,339,349,358,367,376,385,394,404,413,422,431,440,450,459,468,477,486,495,505,514,523,532,541,551,560,569,578,587,596,606,1944-12-04,4,1,330,12,1944,9,1944
1944-12-05,344,353,361,370,379,388,397,406,415,424,433,442,451,460,469,478,487,496,505,514,523,532,541,550,559,568,577,586,595,604,1944-12-05,5,1,335,12,1944,9,1944
1944-12-06,353,361,370,378,387,396,404,413,422,430,439,447,456,465,473,482,490,499,508,516,525,533,542,551,559,568,577,585,594,602,1944-12-06,6,1,344,12,1944,9,1944
1944-12-07,362,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,513,521,529,537,545,553,561,569,577,585,593,1944-12-07,7,1,354,12,1944,8,1944
1944-12-08,373,382,392,401,411,420,430,439,449,458,468,477,487,496,506,515,525,534,544,553,563,572,582,591,601,610,620,629,639,648,1944-12-08,8,1,363,12,1944,9,1944
1944-12-09,394,406,419,431,444,456,469,481,494,506,519,531,544,556,569,581,594,606,619,631,644,656,669,681,694,706,719,731,744,756,1944-12-09,9,1,381,12,1944,12,1944
1944-12-10,397,408,419,430,440,451,462,473,484,494,505,516,527,538,548,559,570,581,592,602,613,624,635,646,656,667,678,689,700,710,1944-12-10,10,1,387,12,1944,11,1944
1944-12-11,405,415,425,436,446,457,467,477,488,498,508,519,529,540,550,560,571,581,592,602,612,623,633,643,654,664,675,685,695,706,1944-12-11,11,1,394,12,1944,10,1944
1944-12-12,409,415,422,429,436,442,449,456,463,470,476,483,490,497,503,510,517,524,531,537,544,551,558,564,571,578,585,592,598,605,1944-12-12,12,1,402,12,1944,7,1944
1944-12-13,418,426,434,442,450,458,465,473,481,489,497,505,513,521,529,536,544,552,560,568,576,584,592,600,607,615,623,631,639,647,1944-12-13,13,1,410,12,1944,8,1944
1944-12-14,422,429,436,443,450,457,464,471,478,485,492,499,506,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,1944-12-14,14,1,415,12,1944,7,1944
1944-12-15,428,434,440,447,453,460,466,472,479,485,492,498,505,511,517,524,530,537,543,550,556,562,569,575,582,588,595,601,607,614,1944-12-15,15,1,421,12,1944,6,1944
1944-12-16,425,428,432,436,439,443,447,450,454,457,461,465,468,472,476,479,483,486,490,494,497,501,505,508,512,516,519,523,526,530,1944-12-16,16,1,421,12,1944,4,1944
1944-12-17,409,407,405,404,402,400,399,397,395,394,392,391,389,387,386,384,382,381,379,377,376,374,373,371,369,368,366,364,363,361,1944-12-17,17,1,410,12,1944,-2,1944
1944-12-18,407,403,399,396,392,388,385,381,377,374,370,367,363,359,356,352,348,345,341,338,334,330,327,323,319,316,312,308,305,301,1944-12-18,18,1,410,12,1944,-4,1944
1944-12-19,407,403,399,396,392,388,385,381,377,374,370,367,363,359,356,352,348,345,341,338,334,330,327,323,319,316,312,308,305,301,1944-12-19,19,1,410,12,1944,-4,1944
1944-12-20,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1944-12-20,20,1,410,12,1944,0,1944
1944-12-21,425,428,432,436,439,443,447,450,454,457,461,465,468,472,476,479,483,486,490,494,497,501,505,508,512,516,519,523,526,530,1944-12-21,21,1,421,12,1944,4,1944
1944-12-22,435,442,448,454,461,467,473,480,486,492,498,505,511,517,524,530,536,543,549,555,561,568,574,580,587,593,599,606,612,618,1944-12-22,22,1,429,12,1944,6,1944
