DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2006-10-01,211.4180474471678,209.64738416649456,207.87672088582133,206.1060576051481,204.33539432447486,202.56473104380163,200.7940677631284,199.0234044824552,197.25274120178196,195.48207792110873,193.7114146404355,191.94075135976226,190.17008807908903,188.3994247984158,186.62876151774256,184.85809823706933,183.08743495639612,181.3167716757229,179.54610839504966,177.77544511437642,176.0047818337032,174.23411855302996,172.46345527235673,170.69279199168352,168.92212871101026,167.15146543033705,165.38080214966382,163.6101388689906,161.83947558831736,160.06881230764412,2006-10-01,1,0.937,214.6405765308696,10,2006,-1.7706632806732296,222.04202713120716,2006
2006-10-02,213.76615956673345,213.2418840959028,212.71760862507216,212.1933331542415,211.66905768341084,211.1447822125802,210.62050674174955,210.0962312709189,209.57195580008826,209.0476803292576,208.52340485842694,207.9991293875963,207.47485391676565,206.950578445935,206.42630297510436,205.9020275042737,205.37775203344304,204.8534765626124,204.32920109178175,203.8049256209511,203.28065015012044,202.7563746792898,202.23209920845915,201.7078237376285,201.18354826679786,200.6592727959672,200.13499732513657,199.6107218543059,199.08644638347525,198.5621709126446,2006-10-02,2,0.9359999999999999,215.04965897898643,10,2006,-0.5242754708306498,216.91181239171735,2006
2006-10-03,215.17203803185183,215.233089388097,215.29414074434214,215.3551921005873,215.41624345683246,215.4772948130776,215.53834616932278,215.59939752556792,215.66044888181307,215.72150023805824,215.78255159430338,215.84360295054853,215.9046543067937,215.96570566303885,216.02675701928402,216.08780837552916,216.1488597317743,216.20991108801948,216.27096244426463,216.33201380050977,216.39306515675494,216.4541165130001,216.51516786924526,216.5762192254904,216.63727058173555,216.69832193798072,216.75937329422587,216.820424650471,216.88147600671618,216.94252736296133,2006-10-03,3,0.9359999999999999,215.4593335850499,10,2006,0.06105135624515523,214.8057298943809,2006
2006-10-04,216.30511718925433,216.72119807270545,217.13727895615656,217.55335983960768,217.9694407230588,218.3855216065099,218.80160248996103,219.21768337341214,219.63376425686326,220.04984514031437,220.4659260237655,220.8820069072166,221.29808779066772,221.71416867411884,222.13024955756993,222.54633044102104,222.96241132447216,223.37849220792327,223.7945730913744,224.2106539748255,224.62673485827662,225.04281574172774,225.45889662517885,225.87497750862997,226.29105839208108,226.7071392755322,227.12322015898332,227.53930104243443,227.95538192588555,228.37146280933666,2006-10-04,4,0.9329999999999999,215.90291474488248,10,2006,0.41608088345111516,213.80863188854764,2006
2006-10-05,216.73303945487305,217.15297769420582,217.57291593353858,217.99285417287135,218.4127924122041,218.83273065153688,219.25266889086964,219.6726071302024,220.09254536953517,220.51248360886794,220.9324218482007,221.3523600875335,221.77229832686626,222.19223656619903,222.6121748055318,223.03211304486456,223.45205128419732,223.8719895235301,224.29192776286285,224.71186600219562,225.13180424152839,225.55174248086115,225.97168072019394,226.3916189595267,226.81155719885948,227.23149543819224,227.651433677525,228.07137191685777,228.49131015619054,228.9112483955233,2006-10-05,5,0.9329999999999999,216.31363984458537,10,2006,0.41993823933276797,214.21341001887643,2006
2006-10-06,217.15149270966884,217.5719632369499,217.99243376423098,218.41290429151206,218.83337481879315,219.2538453460742,219.67431587335528,220.09478640063637,220.51525692791745,220.9357274551985,221.35619798247959,221.77666850976067,222.19713903704175,222.6176095643228,223.0380800916039,223.45855061888497,223.87902114616605,224.2994916734471,224.7199622007282,225.14043272800927,225.56090325529036,225.9813737825714,226.4018443098525,226.82231483713358,227.24278536441466,227.6632558916957,228.0837264189768,228.50419694625788,228.92466747353896,229.34513800082001,2006-10-06,6,0.9329999999999999,216.72485848562408,10,2006,0.4204705272810757,214.62866954598238,2006
2006-10-07,217.56038883761997,217.9780306282839,218.39567241894784,218.81331420961178,219.2309560002757,219.64859779093965,220.06623958160358,220.48388137226752,220.90152316293148,221.31916495359542,221.73680674425935,222.1544485349233,222.57209032558723,222.98973211625116,223.4073739069151,223.82501569757903,224.24265748824297,224.66029927890693,225.07794106957087,225.4955828602348,225.91322465089874,226.33086644156268,226.7485082322266,227.16615002289055,227.58379181355448,228.00143360421842,228.41907539488238,228.83671718554632,229.25435897621026,229.6720007668742,2006-10-07,7,0.9329999999999999,217.1365706679988,10,2006,0.41764179066393897,215.05453809363632,2006
2006-10-08,216.37109664147974,216.38539914803636,216.39970165459297,216.41400416114956,216.42830666770618,216.4426091742628,216.4569116808194,216.471214187376,216.48551669393262,216.4998192004892,216.51412170704583,216.52842421360245,216.54272672015904,216.55702922671566,216.57133173327227,216.5856342398289,216.59993674638548,216.6142392529421,216.62854175949872,216.6428442660553,216.65714677261192,216.67144927916854,216.68575178572513,216.70005429228175,216.71435679883837,216.72865930539496,216.74296181195157,216.7572643185082,216.7715668250648,216.7858693316214,2006-10-08,8,0.934,215.5629618659588,10,2006,0.014302506556609031,216.2852816021401,2006
2006-10-09,216.7787282126586,216.84177931489398,216.90483041712938,216.96788151936477,217.0309326216002,217.09398372383558,217.15703482607097,217.22008592830636,217.28313703054175,217.34618813277714,217.40923923501256,217.47229033724795,217.53534143948335,217.59839254171874,217.66144364395413,217.72449474618952,217.78754584842494,217.85059695066033,217.91364805289572,217.97669915513112,218.0397502573665,218.1028013596019,218.16585246183732,218.2289035640727,218.2919546663081,218.3550057685435,218.41805687077888,218.48110797301428,218.5441590752497,218.6072101774851,2006-10-09,9,0.93,217.209843665595,10,2006,0.06305110223539608,216.40042159924622,2006
2006-10-10,220.38479729453562,221.3148737845694,222.24495027460318,223.17502676463695,224.10510325467072,225.0351797447045,225.96525623473826,226.89533272477206,227.82540921480583,228.7554857048396,229.68556219487337,230.61563868490717,231.54571517494094,232.4757916649747,233.40586815500848,234.33594464504225,235.26602113507604,236.19609762510981,237.12617411514358,238.05625060517735,238.98632709521115,239.91640358524492,240.8464800752787,241.77655656531246,242.70663305534623,243.63670954538003,244.5667860354138,245.49686252544757,246.42693901548134,247.3570155055151,2006-10-10,10,0.922,221.3386044369948,10,2006,0.9300764900337757,214.80433835433297,2006
2006-10-11,224.31130736023619,226.1142976993438,227.91728803845146,229.7202783775591,231.52326871666676,233.32625905577441,235.12924939488204,236.9322397339897,238.73523007309734,240.538220412205,242.34121075131264,244.14420109042027,245.94719142952792,247.75018176863557,249.55317210774322,251.35616244685087,253.1591527859585,254.96214312506615,256.7651334641738,258.5681238032814,260.3711141423891,262.1741044814967,263.9770948206044,265.78008515971203,267.58307549881965,269.38606583792733,271.18905617703496,272.99204651614264,274.79503685525026,276.5980271943579,2006-10-11,11,0.92,223.26370107801893,10,2006,1.8029903391076456,213.4933653255903,2006
