DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2006-10-01,211,210,208,206,204,203,201,199,197,195,194,192,190,188,187,185,183,181,180,178,176,174,172,171,169,167,165,164,162,160,2006-10-01,1,1,215,10,2006,-2,222,2006
2006-10-02,214,213,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,2006-10-02,2,1,215,10,2006,-1,217,2006
2006-10-03,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,2006-10-03,3,1,215,10,2006,0,215,2006
2006-10-04,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,2006-10-04,4,1,216,10,2006,0,214,2006
2006-10-05,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,2006-10-05,5,1,216,10,2006,0,214,2006
2006-10-06,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,2006-10-06,6,1,217,10,2006,0,215,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,215,2006
2006-10-08,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2006-10-08,8,1,216,10,2006,0,216,2006
2006-10-09,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,2006-10-09,9,1,217,10,2006,0,216,2006
2006-10-10,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,2006-10-10,10,1,221,10,2006,1,215,2006
2006-10-11,224,226,228,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,277,2006-10-11,11,1,223,10,2006,2,213,2006
2006-10-12,227,229,231,233,236,238,240,242,244,246,249,251,253,255,257,260,262,264,266,268,271,273,275,277,279,282,284,286,288,290,2006-10-12,12,1,224,10,2006,2,214,2006
2006-10-13,226,228,229,231,232,234,235,237,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,263,265,266,268,269,2006-10-13,13,1,224,10,2006,1,217,2006
2006-10-14,227,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,2006-10-14,14,1,226,10,2006,1,221,2006
2006-10-15,231,233,235,237,239,241,243,245,247,249,251,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,283,285,287,2006-10-15,15,1,232,10,2006,2,220,2006
2006-10-16,234,237,239,242,244,247,249,251,254,256,259,261,263,266,268,271,273,275,278,280,283,285,287,290,292,295,297,299,302,304,2006-10-16,16,1,232,10,2006,2,220,2006
