DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-01,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,1969-10-01,1,1,424,10,1969,-2,1969
1969-10-02,419,418,416,415,413,411,410,408,407,405,403,402,400,399,397,395,394,392,391,389,387,386,384,383,381,379,378,376,375,373,1969-10-02,2,1,421,10,1969,-2,1969
1969-10-03,412,409,407,404,401,398,395,393,390,387,384,381,379,376,373,370,367,365,362,359,356,353,351,348,345,342,339,337,334,331,1969-10-03,3,1,415,10,1969,-3,1969
1969-10-04,413,410,408,405,403,400,398,395,393,390,388,385,383,380,378,376,373,371,368,366,363,361,358,356,353,351,348,346,343,341,1969-10-04,4,1,415,10,1969,-2,1969
1969-10-05,413,410,408,405,403,400,398,395,393,390,388,385,383,380,378,376,373,371,368,366,363,361,358,356,353,351,348,346,343,341,1969-10-05,5,1,415,10,1969,-2,1969
1969-10-06,413,411,409,408,406,404,402,400,398,396,394,393,391,389,387,385,383,381,379,378,376,374,372,370,368,366,364,362,361,359,1969-10-06,6,1,415,10,1969,-2,1969
1969-10-07,414,413,411,410,409,408,407,406,404,403,402,401,400,398,397,396,395,394,392,391,390,389,388,386,385,384,383,382,380,379,1969-10-07,7,1,415,10,1969,-1,1969
1969-10-08,422,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,456,457,1969-10-08,8,1,421,10,1969,1,1969
1969-10-09,422,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,456,457,1969-10-09,9,1,421,10,1969,1,1969
1969-10-10,422,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,456,457,1969-10-10,10,1,421,10,1969,1,1969
1969-10-11,422,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,456,457,1969-10-11,11,1,421,10,1969,1,1969
1969-10-12,426,428,430,432,434,436,438,440,441,443,445,447,449,451,453,455,456,458,460,462,464,466,468,470,471,473,475,477,479,481,1969-10-12,12,1,424,10,1969,2,1969
1969-10-13,429,430,431,433,434,435,436,438,439,440,441,443,444,445,447,448,449,450,452,453,454,455,457,458,459,461,462,463,464,466,1969-10-13,13,1,427,10,1969,1,1969
1969-10-14,431,432,434,436,437,439,440,442,444,445,447,448,450,452,453,455,456,458,460,461,463,464,466,468,469,471,472,474,476,477,1969-10-14,14,1,429,10,1969,2,1969
1969-10-15,437,440,443,445,448,451,454,456,459,462,464,467,470,473,475,478,481,483,486,489,491,494,497,500,502,505,508,510,513,516,1969-10-15,15,1,435,10,1969,3,1969
1969-10-16,445,449,453,457,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,551,555,559,563,1969-10-16,16,1,441,10,1969,4,1969
1969-10-17,445,448,451,455,458,461,465,468,472,475,478,482,485,488,492,495,498,502,505,509,512,515,519,522,525,529,532,535,539,542,1969-10-17,17,1,441,10,1969,3,1969
1969-10-18,448,452,455,459,462,466,469,473,476,480,483,487,490,494,497,501,504,508,511,515,518,522,525,529,532,536,539,543,546,550,1969-10-18,18,1,445,10,1969,4,1969
1969-10-19,448,451,454,458,461,464,467,470,474,477,480,483,486,489,493,496,499,502,505,508,512,515,518,521,524,527,531,534,537,540,1969-10-19,19,1,445,10,1969,3,1969
1969-10-20,447,449,451,453,455,457,459,461,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,495,497,499,501,503,505,507,1969-10-20,20,1,445,10,1969,2,1969
1969-10-21,446,446,447,448,449,449,450,451,452,452,453,454,454,455,456,457,457,458,459,460,460,461,462,462,463,464,465,465,466,467,1969-10-21,21,1,445,10,1969,1,1969
1969-10-22,452,453,455,457,459,460,462,464,465,467,469,471,472,474,476,478,479,481,483,484,486,488,490,491,493,495,497,498,500,502,1969-10-22,22,1,450,10,1969,2,1969
1969-10-23,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,1969-10-23,23,1,455,10,1969,2,1969
1969-10-24,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,1969-10-24,24,1,455,10,1969,2,1969
1969-10-25,462,464,467,470,473,476,478,481,484,487,490,492,495,498,501,503,506,509,512,515,517,520,523,526,529,531,534,537,540,542,1969-10-25,25,1,459,10,1969,3,1969
1969-10-26,462,464,467,470,473,476,478,481,484,487,490,492,495,498,501,503,506,509,512,515,517,520,523,526,529,531,534,537,540,542,1969-10-26,26,1,459,10,1969,3,1969
1969-10-27,461,462,464,466,468,470,471,473,475,477,479,480,482,484,486,488,489,491,493,495,496,498,500,502,504,505,507,509,511,513,1969-10-27,27,1,459,10,1969,2,1969
1969-10-28,468,470,472,474,476,479,481,483,485,487,489,492,494,496,498,500,502,504,507,509,511,513,515,517,520,522,524,526,528,530,1969-10-28,28,1,466,10,1969,2,1969
1969-10-29,468,470,472,474,476,479,481,483,485,487,489,492,494,496,498,500,502,504,507,509,511,513,515,517,520,522,524,526,528,530,1969-10-29,29,1,466,10,1969,2,1969
1969-10-30,472,474,476,478,480,482,484,486,488,490,493,495,497,499,501,503,505,507,509,512,514,516,518,520,522,524,526,528,530,533,1969-10-30,30,1,469,10,1969,2,1969
1969-10-31,480,484,488,491,495,498,502,506,509,513,516,520,524,527,531,534,538,542,545,549,552,556,559,563,567,570,574,577,581,585,1969-10-31,31,1,477,10,1969,4,1969
1969-11-01,480,484,488,491,495,498,502,506,509,513,516,520,524,527,531,534,538,542,545,549,552,556,559,563,567,570,574,577,581,585,1969-11-01,1,1,477,11,1969,4,1969
1969-11-02,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,589,593,597,601,605,1969-11-02,2,1,486,11,1969,4,1969
1969-11-03,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,579,583,587,591,595,599,603,607,1969-11-03,3,1,486,11,1969,4,1969
1969-11-04,489,492,496,499,502,505,509,512,515,518,522,525,528,532,535,538,541,545,548,551,554,558,561,564,568,571,574,577,581,584,1969-11-04,4,1,486,11,1969,3,1969
1969-11-05,495,498,501,504,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,1969-11-05,5,1,492,11,1969,3,1969
1969-11-06,495,498,501,504,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,1969-11-06,6,1,492,11,1969,3,1969
1969-11-07,493,494,495,497,498,499,500,501,503,504,505,506,507,509,510,511,512,514,515,516,517,518,520,521,522,523,524,526,527,528,1969-11-07,7,1,492,11,1969,1,1969
1969-11-08,493,494,495,496,498,499,500,501,502,503,505,506,507,508,509,511,512,513,514,515,516,518,519,520,521,522,524,525,526,527,1969-11-08,8,1,492,11,1969,1,1969
1969-11-09,493,494,495,496,498,499,500,501,502,503,505,506,507,508,509,511,512,513,514,515,516,518,519,520,521,522,524,525,526,527,1969-11-09,9,1,492,11,1969,1,1969
1969-11-10,498,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,529,530,531,1969-11-10,10,1,497,11,1969,1,1969
1969-11-11,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,548,550,552,554,556,558,560,1969-11-11,11,1,501,11,1969,2,1969
1969-11-12,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,548,550,552,554,556,558,560,1969-11-12,12,1,501,11,1969,2,1969
