DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-01,423,422,421,420,419,418,416,415,414,413,412,411,410,408,407,406,405,404,403,401,400,399,398,397,396,395,393,392,391,390,1969-10-01,1,1,424,10,1969,-1,1969
1969-10-02,419,417,415,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,1969-10-02,2,1,421,10,1969,-2,1969
1969-10-03,412,409,406,403,400,397,393,390,387,384,381,378,375,372,369,366,363,359,356,353,350,347,344,341,338,335,332,329,325,322,1969-10-03,3,1,415,10,1969,-3,1969
1969-10-04,412,409,406,403,400,397,393,390,387,384,381,378,375,372,369,366,363,359,356,353,350,347,344,341,338,335,332,329,325,322,1969-10-04,4,1,415,10,1969,-3,1969
1969-10-05,413,410,408,406,403,401,399,396,394,392,389,387,385,382,380,378,375,373,370,368,366,363,361,359,356,354,352,349,347,345,1969-10-05,5,1,415,10,1969,-2,1969
1969-10-06,414,412,411,409,408,406,405,403,402,400,399,397,396,394,393,391,390,388,387,385,384,382,381,379,378,376,375,373,372,370,1969-10-06,6,1,415,10,1969,-1,1969
1969-10-07,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-07,7,1,415,10,1969,0,1969
1969-10-08,423,424,426,427,429,430,432,433,435,436,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,1969-10-08,8,1,421,10,1969,1,1969
1969-10-09,423,424,426,427,429,430,432,433,435,436,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,1969-10-09,9,1,421,10,1969,1,1969
1969-10-10,423,424,426,427,429,430,432,433,435,436,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,1969-10-10,10,1,421,10,1969,1,1969
1969-10-11,423,424,426,427,429,430,432,433,435,436,438,439,441,442,444,445,447,448,450,451,453,454,456,457,459,460,462,463,465,466,1969-10-11,11,1,421,10,1969,1,1969
1969-10-12,425,426,427,428,429,430,430,431,432,433,434,435,436,436,437,438,439,440,441,442,442,443,444,445,446,447,447,448,449,450,1969-10-12,12,1,424,10,1969,1,1969
