DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1957-10-01,288,284,279,273,266,257,247,235,222,207,190,171,150,127,102,74,43,10,-27,-66,-108,-153,-202,-254,-310,-369,-432,-499,-570,-645,1957-10-01,1,1,293,10,1957,-0,1,-6,322,1957
1957-10-02,288,284,279,274,267,259,249,238,226,211,195,177,158,135,111,84,55,23,-11,-48,-88,-132,-178,-228,-281,-337,-397,-461,-529,-600,1957-10-02,2,1,293,10,1957,-0,1,-5,320,1957
1957-10-03,286,283,278,273,267,260,252,243,233,221,208,193,177,160,140,119,96,71,45,16,-16,-49,-85,-123,-164,-207,-253,-302,-354,-408,1957-10-03,3,1,290,10,1957,-0,0,-4,314,1957
1957-10-04,290,290,291,293,296,299,304,309,316,324,333,344,356,369,385,402,420,441,464,488,515,544,576,610,646,685,726,770,818,867,1957-10-04,4,1,290,10,1957,0,-0,2,300,1957
1957-10-05,287,287,287,288,289,291,294,297,302,307,313,320,328,337,348,359,372,387,403,420,439,459,481,505,531,559,588,620,653,689,1957-10-05,5,1,286,10,1957,0,-0,1,302,1957
1957-10-06,286,286,286,287,289,290,293,296,300,305,311,317,325,334,343,354,366,379,394,409,427,445,465,487,510,535,562,590,621,653,1957-10-06,6,1,286,10,1957,0,-0,1,303,1957
1957-10-07,286,286,287,288,289,291,294,297,301,306,311,318,325,333,342,352,363,375,388,402,418,434,452,472,492,515,538,563,590,618,1957-10-07,7,1,286,10,1957,0,-0,-0,304,1957
1957-10-08,290,292,294,298,302,307,313,321,329,339,349,362,375,390,407,425,444,466,489,514,541,570,601,634,669,707,746,789,833,880,1957-10-08,8,1,290,10,1957,0,-0,-1,304,1957
1957-10-09,295,299,304,311,318,328,338,350,364,379,397,416,437,461,486,514,544,577,613,651,691,735,782,831,884,940,999,1062,1128,1198,1957-10-09,9,1,293,10,1957,0,-0,-1,303,1957
1957-10-10,297,302,307,314,322,331,341,353,366,381,397,416,436,458,481,507,535,565,598,632,670,709,752,796,844,894,948,1004,1063,1126,1957-10-10,10,1,293,10,1957,0,-0,-1,303,1957
1957-10-11,299,303,308,315,322,330,340,351,364,377,393,409,428,448,470,494,519,547,577,608,642,678,717,758,801,847,895,946,1000,1057,1957-10-11,11,1,293,10,1957,0,-0,-1,299,1957
1957-10-12,298,301,305,310,315,320,327,334,342,351,361,371,383,395,409,423,438,455,473,491,511,532,555,579,604,630,657,687,717,749,1957-10-12,12,1,293,10,1957,0,0,-2,298,1957
1957-10-13,295,296,297,297,297,297,297,296,294,293,290,287,283,279,274,267,261,253,244,234,224,212,199,184,169,152,134,114,93,71,1957-10-13,13,1,293,10,1957,-0,0,-3,300,1957
1957-10-14,293,292,290,287,283,279,273,266,257,247,235,222,207,190,171,150,127,102,74,43,10,-26,-65,-106,-151,-199,-250,-304,-362,-424,1957-10-14,14,1,293,10,1957,-0,1,-4,299,1957
1957-10-15,291,287,283,277,270,260,249,236,221,203,183,160,134,106,74,39,-0,-42,-88,-138,-193,-251,-314,-381,-453,-530,-613,-700,-793,-891,1957-10-15,15,1,293,10,1957,-0,1,-5,299,1957
1957-10-16,289,285,280,273,264,253,241,226,208,188,166,140,112,80,44,6,-37,-83,-134,-189,-248,-311,-380,-453,-531,-615,-704,-798,-898,-1004,1957-10-16,16,1,293,10,1957,-0,1,-5,297,1957
1957-10-17,290,287,283,277,271,263,254,243,231,216,200,182,162,140,115,88,59,26,-8,-46,-87,-131,-178,-228,-281,-338,-399,-463,-532,-604,1957-10-17,17,1,293,10,1957,-0,0,-2,291,1957
1957-10-18,291,289,286,283,279,274,268,262,254,246,236,225,214,201,186,171,154,136,116,94,71,47,20,-8,-38,-70,-104,-139,-177,-217,1957-10-18,18,1,293,10,1957,-0,0,-0,287,1957
1957-10-19,293,293,293,294,294,295,296,297,299,301,303,306,309,313,318,323,328,334,341,349,357,366,376,386,398,410,424,438,454,470,1957-10-19,19,1,293,10,1957,0,-0,3,282,1957
1957-10-20,294,296,297,300,302,306,311,316,322,329,338,347,358,370,383,398,414,432,452,474,497,522,549,578,609,643,679,717,757,800,1957-10-20,20,1,293,10,1957,0,-0,4,282,1957
1957-10-21,297,300,303,308,313,320,328,338,348,361,375,391,409,429,451,475,502,531,563,597,634,674,717,763,812,864,920,980,1043,1109,1957-10-21,21,1,295,10,1957,0,-0,4,284,1957
1957-10-22,315,325,338,353,371,393,418,447,480,517,559,605,657,713,775,843,917,997,1084,1177,1278,1385,1500,1623,1754,1893,2041,2197,2363,2537,1957-10-22,22,1,311,10,1957,0,-1,5,285,1957
1957-10-23,322,333,347,364,384,406,433,462,496,534,576,623,674,730,792,859,932,1010,1095,1186,1284,1389,1500,1619,1746,1880,2022,2172,2331,2499,1957-10-23,23,1,311,10,1957,0,-1,4,289,1957
1957-10-24,319,327,336,346,358,372,387,404,423,444,467,492,520,550,582,617,655,695,739,785,835,888,944,1003,1066,1133,1203,1277,1355,1437,1957-10-24,24,1,308,10,1957,0,-0,0,293,1957
1957-10-25,314,317,320,323,326,329,332,334,336,338,340,341,342,342,342,341,340,338,336,333,329,324,319,312,305,297,288,278,267,255,1957-10-25,25,1,308,10,1957,-0,0,-3,297,1957
1957-10-26,309,308,305,301,296,289,280,269,256,241,223,203,180,154,125,92,57,17,-26,-73,-124,-179,-239,-303,-372,-445,-524,-608,-697,-792,1957-10-26,26,1,308,10,1957,-0,1,-5,300,1957
1957-10-27,309,306,301,295,287,277,264,249,231,210,187,159,129,94,56,13,-33,-84,-140,-201,-267,-338,-414,-496,-584,-678,-778,-885,-998,-1118,1957-10-27,27,1,311,10,1957,-0,1,-5,300,1957
1957-10-28,307,303,297,289,278,266,250,232,210,185,156,124,88,47,3,-47,-101,-161,-225,-295,-371,-453,-540,-635,-735,-843,-957,-1078,-1207,-1344,1957-10-28,28,1,311,10,1957,-0,1,-5,298,1957
1957-10-29,307,302,295,286,275,262,246,227,205,180,151,119,82,42,-2,-51,-105,-163,-227,-295,-370,-449,-535,-627,-725,-829,-940,-1058,-1183,-1315,1957-10-29,29,1,311,10,1957,-0,1,-3,296,1957
1957-10-30,311,308,305,300,294,287,278,267,255,241,225,207,187,165,140,113,84,52,17,-21,-62,-106,-153,-203,-257,-314,-375,-440,-508,-580,1957-10-30,30,1,315,10,1957,-0,0,-0,291,1957
1957-10-31,314,314,313,312,311,309,307,304,301,298,294,290,286,280,275,269,262,255,247,239,230,221,210,200,189,177,164,151,137,122,1957-10-31,31,1,315,10,1957,-0,-0,3,288,1957
1957-11-01,304,299,293,286,278,269,258,246,232,217,200,182,161,139,115,88,60,29,-3,-38,-76,-115,-158,-203,-250,-301,-354,-410,-469,-530,1957-11-01,1,1,303,11,1957,-0,0,3,288,1957
1957-11-02,296,289,281,272,262,250,236,221,205,186,166,144,120,94,66,36,4,-31,-68,-107,-149,-193,-240,-290,-342,-398,-456,-517,-581,-648,1957-11-02,2,1,299,11,1957,-0,-0,4,289,1957
1957-11-03,310,313,316,321,327,335,345,357,371,387,406,428,452,480,511,545,583,624,669,719,773,831,894,961,1034,1111,1194,1283,1377,1477,1957-11-03,3,1,315,11,1957,0,-1,9,286,1957
1957-11-04,318,323,331,340,352,366,383,403,426,452,482,515,553,595,641,692,748,809,875,947,1024,1108,1197,1293,1396,1505,1622,1746,1877,2017,1957-11-04,4,1,315,11,1957,0,-1,8,293,1957
1957-11-05,321,326,332,340,348,359,371,385,400,418,438,460,484,510,540,572,606,644,684,728,775,825,879,936,997,1061,1130,1203,1279,1360,1957-11-05,5,1,318,11,1957,0,-0,2,308,1957
1957-11-06,325,331,339,348,359,372,387,404,424,446,470,497,527,560,597,636,679,726,776,830,888,950,1017,1088,1163,1244,1329,1419,1514,1614,1957-11-06,6,1,318,11,1957,0,-0,3,306,1957
1957-11-07,330,338,348,360,375,392,412,434,460,489,521,557,597,640,688,741,797,859,926,997,1075,1157,1246,1340,1440,1547,1660,1780,1906,2040,1957-11-07,7,1,321,11,1957,0,-1,4,303,1957
1957-11-08,330,337,345,354,366,379,393,410,429,451,474,500,529,561,595,633,673,717,765,816,870,928,991,1057,1127,1202,1281,1365,1453,1546,1957-11-08,8,1,321,11,1957,0,-0,2,306,1957
1957-11-09,330,335,341,348,355,363,373,383,394,406,420,435,451,468,486,506,528,551,575,601,629,658,690,723,757,794,833,873,916,961,1957-11-09,9,1,324,11,1957,0,-0,-0,311,1957
1957-11-10,327,328,328,328,327,326,323,320,315,309,302,294,284,273,260,246,229,211,191,168,144,117,88,56,22,-14,-54,-96,-141,-190,1957-11-10,10,1,324,11,1957,-0,1,-4,317,1957
1957-11-11,323,321,317,312,304,295,283,270,253,234,212,187,158,126,90,51,7,-41,-93,-150,-212,-278,-350,-428,-510,-599,-693,-794,-901,-1014,1957-11-11,11,1,324,11,1957,-0,1,-6,319,1957
