DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-10-01,260,259,259,259,259,260,261,263,265,267,270,274,278,283,289,295,302,309,317,326,336,347,358,370,383,397,412,427,444,461,1974-10-01,1,1,263,10,1974,0,-0,-3,320,1974
1974-10-02,255,253,251,248,246,244,242,239,237,235,232,230,227,225,222,220,217,214,211,208,205,202,198,195,191,187,183,179,175,171,1974-10-02,2,1,256,10,1974,-0,0,-4,321,1974
1974-10-03,248,244,239,234,229,223,216,209,202,193,185,175,165,154,142,129,115,101,85,69,51,33,13,-8,-30,-53,-78,-103,-130,-159,1974-10-03,3,1,249,10,1974,-0,0,-6,320,1974
1974-10-04,245,241,236,231,226,221,215,208,201,193,185,176,167,157,146,135,123,109,96,81,65,49,31,13,-6,-27,-48,-71,-95,-119,1974-10-04,4,1,249,10,1974,-0,0,-5,315,1974
1974-10-05,241,237,232,227,222,216,211,204,197,190,182,174,165,156,146,136,124,113,100,87,73,58,43,27,10,-8,-27,-47,-67,-89,1974-10-05,5,1,244,10,1974,-0,0,-4,308,1974
1974-10-06,240,237,235,232,229,226,224,221,218,216,213,211,209,206,204,202,200,198,196,195,193,192,190,189,188,187,187,186,186,185,1974-10-06,6,1,244,10,1974,0,-0,-2,301,1974
1974-10-07,241,239,238,237,236,235,235,236,236,237,239,241,243,246,250,254,258,264,269,276,283,291,299,309,319,330,341,354,367,381,1974-10-07,7,1,244,10,1974,0,-0,-2,297,1974
1974-10-08,241,240,240,239,240,240,241,243,244,247,250,253,257,262,267,273,280,287,295,303,313,323,334,346,359,372,387,402,419,436,1974-10-08,8,1,244,10,1974,0,-0,-2,296,1974
1974-10-09,242,242,243,244,245,247,250,253,256,261,266,271,278,285,293,302,312,322,333,346,359,374,389,405,423,441,461,482,504,527,1974-10-09,9,1,244,10,1974,0,-0,-2,295,1974
1974-10-10,244,245,247,250,253,257,262,267,274,281,290,299,309,321,334,347,362,379,396,415,435,457,480,505,531,559,588,619,652,686,1974-10-10,10,1,244,10,1974,0,-0,-2,291,1974
1974-10-11,246,248,251,255,259,264,271,278,286,296,306,318,331,345,360,377,396,415,436,459,484,510,537,567,598,631,666,703,742,783,1974-10-11,11,1,244,10,1974,0,-0,-2,288,1974
1974-10-12,243,245,247,249,252,256,260,266,271,278,285,294,303,313,323,335,348,362,377,393,410,428,447,468,489,512,537,562,589,618,1974-10-12,12,1,239,10,1974,0,-0,-2,286,1974
1974-10-13,242,242,244,245,247,250,253,256,260,264,269,275,281,287,295,302,311,320,330,340,351,363,375,389,403,417,433,449,467,485,1974-10-13,13,1,239,10,1974,0,-0,-3,284,1974
1974-10-14,238,238,238,238,238,239,240,241,242,244,246,248,250,253,256,259,262,266,270,274,279,284,289,294,300,306,313,319,327,334,1974-10-14,14,1,234,10,1974,0,0,-3,280,1974
1974-10-15,234,232,231,229,227,225,223,221,218,215,212,208,204,200,196,191,185,180,173,167,159,152,144,135,126,116,105,94,82,70,1974-10-15,15,1,234,10,1974,-0,0,-4,281,1974
1974-10-16,225,220,215,210,203,196,187,178,168,157,144,131,116,99,82,63,42,20,-4,-30,-57,-86,-117,-150,-185,-222,-261,-302,-345,-391,1974-10-16,16,1,225,10,1974,-0,0,-6,280,1974
1974-10-17,217,211,204,195,186,176,164,151,137,121,104,85,64,42,17,-9,-37,-67,-100,-134,-171,-210,-252,-296,-343,-393,-445,-500,-559,-620,1974-10-17,17,1,220,10,1974,-0,0,-6,275,1974
1974-10-18,212,205,197,188,177,165,152,137,121,103,84,63,39,14,-13,-42,-74,-108,-144,-183,-224,-268,-314,-364,-416,-471,-530,-591,-656,-724,1974-10-18,18,1,220,10,1974,-0,0,-6,273,1974
1974-10-19,209,202,194,185,174,162,149,134,118,100,81,59,36,11,-17,-46,-78,-112,-148,-187,-228,-272,-319,-368,-421,-476,-535,-596,-661,-729,1974-10-19,19,1,220,10,1974,-0,0,-6,271,1974
1974-10-20,209,203,196,188,180,170,159,147,134,119,103,86,67,47,25,1,-24,-51,-80,-111,-144,-179,-216,-255,-297,-341,-387,-436,-487,-541,1974-10-20,20,1,220,10,1974,-0,0,-5,267,1974
1974-10-21,212,208,203,198,193,187,181,174,167,159,151,142,132,122,111,99,86,73,59,44,28,11,-7,-25,-45,-66,-87,-110,-134,-159,1974-10-21,21,1,220,10,1974,-0,0,-3,260,1974
1974-10-22,218,218,218,219,220,222,224,227,230,235,240,246,252,260,269,278,288,300,312,326,341,357,374,393,413,434,456,480,506,533,1974-10-22,22,1,223,10,1974,0,-0,1,250,1974
1974-10-23,232,238,246,255,265,278,293,310,330,351,376,403,433,466,501,541,583,629,678,732,789,850,915,984,1058,1136,1218,1306,1398,1495,1974-10-23,23,1,234,10,1974,0,-1,4,241,1974
1974-10-24,247,259,272,288,307,329,354,383,415,451,491,534,583,635,692,755,822,894,972,1056,1145,1240,1342,1449,1564,1685,1813,1948,2090,2240,1974-10-24,24,1,242,10,1974,0,-1,6,237,1974
1974-10-25,257,271,288,308,331,357,387,421,459,501,548,600,656,718,784,857,935,1019,1110,1206,1310,1420,1537,1661,1793,1933,2080,2235,2399,2571,1974-10-25,25,1,242,10,1974,0,-1,6,236,1974
1974-10-26,261,274,291,310,331,356,384,416,451,490,533,580,631,687,748,814,884,960,1041,1128,1221,1319,1424,1535,1652,1777,1908,2046,2191,2343,1974-10-26,26,1,242,10,1974,0,-1,4,240,1974
1974-10-27,260,272,285,301,318,338,361,385,413,443,476,512,552,594,640,690,743,800,860,925,994,1067,1144,1226,1313,1404,1500,1601,1708,1819,1974-10-27,27,1,242,10,1974,0,-0,1,246,1974
