DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1996-10-01,142,144,145,147,150,153,156,160,164,169,175,181,187,195,202,211,220,229,240,251,263,275,288,302,317,333,349,366,384,403,1996-10-01,1,1,145,10,1996,0,0,-3,162,1996
1996-10-02,148,152,158,164,173,183,194,207,222,239,258,280,303,329,358,389,423,459,499,541,587,636,689,745,804,867,934,1005,1080,1159,1996-10-02,2,1,144,10,1996,0,-0,0,154,1996
1996-10-03,148,152,157,163,170,178,188,198,210,224,239,256,275,295,317,341,368,396,426,459,494,531,571,613,658,706,756,810,866,925,1996-10-03,3,1,144,10,1996,0,-0,-1,154,1996
1996-10-04,145,146,147,149,150,152,154,156,158,160,162,164,166,169,171,173,175,178,180,182,184,186,188,190,191,193,194,196,197,198,1996-10-04,4,1,141,10,1996,-0,0,-3,155,1996
1996-10-05,137,134,131,126,121,114,106,97,86,74,60,45,27,8,-14,-38,-64,-92,-123,-157,-193,-232,-274,-319,-368,-419,-474,-532,-594,-659,1996-10-05,5,1,136,10,1996,-0,0,-4,155,1996
1996-10-06,145,146,147,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,174,175,176,177,178,178,179,179,179,1996-10-06,6,1,147,10,1996,-0,0,-2,150,1996
1996-10-07,145,146,147,148,149,150,151,152,153,154,155,155,156,156,156,156,156,155,155,154,153,151,149,147,145,142,139,136,132,128,1996-10-07,7,1,145,10,1996,-0,0,-2,148,1996
1996-10-08,145,145,146,145,145,144,143,142,140,138,135,132,128,124,119,113,107,99,91,83,73,62,51,38,25,10,-5,-22,-40,-59,1996-10-08,8,1,145,10,1996,-0,0,-2,147,1996
1996-10-09,144,143,142,140,138,134,130,125,120,113,105,96,86,74,61,47,31,14,-5,-26,-48,-72,-99,-127,-157,-189,-224,-261,-300,-341,1996-10-09,9,1,145,10,1996,-0,0,-3,147,1996
1996-10-10,144,143,142,140,137,134,130,126,121,114,107,99,90,80,68,56,42,27,10,-8,-28,-49,-72,-96,-122,-150,-180,-212,-246,-281,1996-10-10,10,1,145,10,1996,-0,0,-2,144,1996
1996-10-11,144,144,143,142,141,139,137,135,132,129,126,121,117,112,106,100,93,85,77,68,58,48,37,25,12,-2,-17,-32,-48,-66,1996-10-11,11,1,145,10,1996,-0,0,-0,141,1996
1996-10-12,145,144,144,144,143,142,142,141,140,138,137,135,133,131,129,127,124,121,118,115,111,108,103,99,94,90,84,79,73,67,1996-10-12,12,1,145,10,1996,-0,0,0,139,1996
1996-10-13,140,138,135,132,129,125,121,116,110,104,96,89,80,71,61,50,38,26,12,-2,-18,-34,-52,-70,-90,-111,-133,-156,-181,-206,1996-10-13,13,1,139,10,1996,-0,0,1,139,1996
1996-10-14,137,134,130,126,121,115,109,102,93,84,74,63,50,37,22,6,-11,-30,-50,-71,-94,-118,-144,-172,-201,-232,-264,-299,-335,-374,1996-10-14,14,1,139,10,1996,-0,0,0,140,1996
1996-10-15,143,142,141,140,138,137,134,132,129,125,122,117,112,107,101,94,87,79,70,61,51,40,28,15,2,-13,-28,-44,-61,-80,1996-10-15,15,1,148,10,1996,-0,0,-1,145,1996
1996-10-16,145,146,147,149,150,152,155,157,160,163,167,171,176,181,187,193,200,207,215,223,233,242,253,264,276,289,303,317,332,348,1996-10-16,16,1,145,10,1996,0,-0,1,142,1996
1996-10-17,145,145,146,148,150,152,154,157,161,165,170,175,181,188,195,204,213,222,233,245,257,271,285,301,318,336,355,375,397,420,1996-10-17,17,1,143,10,1996,0,-0,1,140,1996
1996-10-18,145,147,149,152,156,160,166,173,180,189,199,211,224,238,254,272,291,312,335,360,387,416,448,481,517,556,597,640,687,736,1996-10-18,18,1,143,10,1996,0,-0,3,137,1996
1996-10-19,157,165,175,187,202,219,239,263,290,320,354,393,436,483,535,591,654,721,794,873,958,1049,1146,1251,1362,1481,1606,1740,1881,2030,1996-10-19,19,1,154,10,1996,0,-1,5,135,1996
1996-10-20,159,166,173,182,193,205,219,234,252,271,293,317,344,372,404,438,475,515,558,603,653,705,761,821,884,951,1021,1096,1175,1258,1996-10-20,20,1,154,10,1996,0,-0,1,146,1996
1996-10-21,161,167,173,181,190,200,212,225,239,255,273,292,314,337,362,389,418,450,484,520,558,599,643,689,739,790,845,903,964,1028,1996-10-21,21,1,154,10,1996,0,-0,0,145,1996
1996-10-22,157,159,161,163,165,167,169,171,172,174,175,175,176,176,176,175,174,172,170,168,164,161,156,151,146,139,132,124,116,106,1996-10-22,22,1,152,10,1996,-0,0,-2,148,1996
1996-10-23,151,149,146,142,136,128,119,109,96,81,64,44,22,-2,-30,-60,-94,-131,-171,-215,-262,-313,-368,-427,-491,-559,-631,-708,-790,-877,1996-10-23,23,1,150,10,1996,-0,1,-4,150,1996
