DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2000-10-01,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,156,154,152,149,147,144,142,140,137,135,133,130,128,125,123,2000-10-01,1,1,191,10,2000,-2,211,2000
2000-10-02,184,181,177,174,170,167,163,160,156,152,149,145,142,138,135,131,128,124,121,117,113,110,106,103,99,96,92,89,85,81,2000-10-02,2,1,185,10,2000,-4,213,2000
2000-10-03,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,2000-10-03,3,1,184,10,2000,-4,212,2000
2000-10-04,176,172,168,164,160,156,152,148,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,69,65,61,2000-10-04,4,1,183,10,2000,-4,208,2000
2000-10-05,175,171,167,164,160,156,153,149,146,142,138,135,131,128,124,120,117,113,109,106,102,99,95,91,88,84,81,77,73,70,2000-10-05,5,1,181,10,2000,-4,203,2000
2000-10-06,175,172,170,167,164,161,159,156,153,150,148,145,142,140,137,134,131,129,126,123,120,118,115,112,110,107,104,101,99,96,2000-10-06,6,1,181,10,2000,-3,197,2000
2000-10-07,175,173,171,169,167,166,164,162,160,158,156,154,152,150,148,146,144,142,141,139,137,135,133,131,129,127,125,123,121,119,2000-10-07,7,1,177,10,2000,-2,191,2000
2000-10-08,174,172,170,169,167,165,164,162,160,158,157,155,153,152,150,148,147,145,143,142,140,138,136,135,133,131,130,128,126,125,2000-10-08,8,1,175,10,2000,-2,187,2000
2000-10-09,168,165,163,160,158,155,152,150,147,145,142,140,137,135,132,130,127,124,122,119,117,114,112,109,107,104,101,99,96,94,2000-10-09,9,1,167,10,2000,-3,188,2000
2000-10-10,162,159,155,152,149,145,142,139,135,132,129,126,122,119,116,112,109,106,103,99,96,93,89,86,83,79,76,73,70,66,2000-10-10,10,1,163,10,2000,-3,188,2000
2000-10-11,157,153,149,145,142,138,134,130,127,123,119,115,112,108,104,100,97,93,89,85,82,78,74,70,67,63,59,55,52,48,2000-10-11,11,1,160,10,2000,-4,187,2000
2000-10-12,151,146,142,138,133,129,125,120,116,112,107,103,99,95,90,86,82,77,73,69,64,60,56,51,47,43,38,34,30,25,2000-10-12,12,1,155,10,2000,-4,185,2000
2000-10-13,147,143,138,134,130,126,121,117,113,108,104,100,96,91,87,83,79,74,70,66,61,57,53,49,44,40,36,32,27,23,2000-10-13,13,1,152,10,2000,-4,181,2000
2000-10-14,143,139,134,130,126,122,117,113,109,105,100,96,92,88,84,79,75,71,67,62,58,54,50,45,41,37,33,28,24,20,2000-10-14,14,1,148,10,2000,-4,177,2000
2000-10-15,142,139,135,132,128,125,121,118,115,111,108,104,101,97,94,90,87,83,80,76,73,69,66,63,59,56,52,49,45,42,2000-10-15,15,1,148,10,2000,-3,170,2000
2000-10-16,141,137,134,131,128,125,122,119,116,113,110,107,103,100,97,94,91,88,85,82,79,76,73,69,66,63,60,57,54,51,2000-10-16,16,1,145,10,2000,-3,165,2000
