DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,318,316,313,310,307,304,301,298,295,292,289,286,283,280,278,275,272,269,266,263,260,257,254,251,248,245,242,239,237,234,1971-10-01,1,1,321,10,1971,-3,1971
1971-10-02,315,313,310,307,304,302,299,296,294,291,288,285,283,280,277,274,272,269,266,263,261,258,255,252,250,247,244,241,239,236,1971-10-02,2,1,318,10,1971,-3,1971
1971-10-03,312,310,307,304,301,299,296,293,290,287,285,282,279,276,274,271,268,265,263,260,257,254,251,249,246,243,240,238,235,232,1971-10-03,3,1,315,10,1971,-3,1971
1971-10-04,313,311,308,306,304,301,299,297,295,292,290,288,285,283,281,279,276,274,272,269,267,265,263,260,258,256,254,251,249,247,1971-10-04,4,1,315,10,1971,-2,1971
1971-10-05,309,306,303,301,298,295,293,290,287,285,282,279,277,274,271,269,266,263,261,258,255,253,250,247,244,242,239,236,234,231,1971-10-05,5,1,311,10,1971,-3,1971
1971-10-06,305,303,300,298,296,293,291,288,286,284,281,279,276,274,272,269,267,264,262,260,257,255,252,250,248,245,243,240,238,236,1971-10-06,6,1,308,10,1971,-2,1971
1971-10-07,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1971-10-07,7,1,303,10,1971,-3,1971
1971-10-08,296,293,290,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,230,226,223,220,217,214,211,207,204,1971-10-08,8,1,299,10,1971,-3,1971
1971-10-09,292,289,285,282,279,276,272,269,266,263,259,256,253,249,246,243,240,236,233,230,227,223,220,217,213,210,207,204,200,197,1971-10-09,9,1,295,10,1971,-3,1971
1971-10-10,292,290,287,284,281,278,275,273,270,267,264,261,258,255,253,250,247,244,241,238,236,233,230,227,224,221,219,216,213,210,1971-10-10,10,1,295,10,1971,-3,1971
1971-10-11,290,287,284,281,278,275,271,268,265,262,259,256,253,250,246,243,240,237,234,231,228,225,221,218,215,212,209,206,203,200,1971-10-11,11,1,293,10,1971,-3,1971
1971-10-12,287,284,281,277,274,271,268,265,262,259,256,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,1971-10-12,12,1,290,10,1971,-3,1971
1971-10-13,287,285,282,280,277,275,272,269,267,264,262,259,257,254,252,249,247,244,241,239,236,234,231,229,226,224,221,219,216,214,1971-10-13,13,1,290,10,1971,-3,1971
1971-10-14,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1971-10-14,14,1,286,10,1971,-2,1971
1971-10-15,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1971-10-15,15,1,283,10,1971,-2,1971
1971-10-16,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1971-10-16,16,1,283,10,1971,-2,1971
1971-10-17,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1971-10-17,17,1,283,10,1971,-2,1971
1971-10-18,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1971-10-18,18,1,282,10,1971,-2,1971
1971-10-19,280,279,278,277,276,275,273,272,271,270,269,267,266,265,264,263,262,260,259,258,257,256,255,253,252,251,250,249,247,246,1971-10-19,19,1,282,10,1971,-1,1971
1971-10-20,280,279,278,277,276,275,273,272,271,270,269,267,266,265,264,263,262,260,259,258,257,256,255,253,252,251,250,249,247,246,1971-10-20,20,1,282,10,1971,-1,1971
