DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,311,307,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,1980-10-01,1,1,315,10,1980,-4,1980
1980-10-02,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1980-10-02,2,1,311,10,1980,-3,1980
1980-10-03,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1980-10-03,3,1,311,10,1980,-2,1980
1980-10-04,311,310,309,308,307,306,305,304,303,302,301,300,299,298,298,297,296,295,294,293,292,291,290,289,288,287,286,285,285,284,1980-10-04,4,1,311,10,1980,-1,1980
1980-10-05,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-05,5,1,315,10,1980,0,1980
1980-10-06,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,1980-10-06,6,1,315,10,1980,1,1980
1980-10-07,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,1980-10-07,7,1,315,10,1980,1,1980
1980-10-08,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-08,8,1,311,10,1980,0,1980
1980-10-09,311,310,309,308,307,306,305,304,303,302,301,300,299,298,298,297,296,295,294,293,292,291,290,289,288,287,286,285,285,284,1980-10-09,9,1,311,10,1980,-1,1980
1980-10-10,300,296,293,290,287,284,281,278,275,271,268,265,262,259,256,253,250,246,243,240,237,234,231,228,225,221,218,215,212,209,1980-10-10,10,1,303,10,1980,-3,1980
1980-10-11,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,1980-10-11,11,1,299,10,1980,-4,1980
1980-10-12,296,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,1980-10-12,12,1,299,10,1980,-3,1980
1980-10-13,296,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,1980-10-13,13,1,299,10,1980,-3,1980
1980-10-14,298,297,297,296,295,294,293,292,291,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,278,277,276,275,274,273,1980-10-14,14,1,299,10,1980,-1,1980
1980-10-15,294,293,292,291,290,289,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,1980-10-15,15,1,295,10,1980,-1,1980
1980-10-16,294,293,292,291,290,289,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,1980-10-16,16,1,295,10,1980,-1,1980
1980-10-17,294,293,292,291,290,289,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,1980-10-17,17,1,295,10,1980,-1,1980
1980-10-18,294,293,292,291,290,289,288,287,286,285,284,283,282,281,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,1980-10-18,18,1,295,10,1980,-1,1980
1980-10-19,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1980-10-19,19,1,293,10,1980,-0,1980
1980-10-20,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1980-10-20,20,1,290,10,1980,-1,1980
1980-10-21,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1980-10-21,21,1,290,10,1980,-1,1980
1980-10-22,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1980-10-22,22,1,286,10,1980,-2,1980
1980-10-23,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1980-10-23,23,1,286,10,1980,-2,1980
1980-10-24,286,285,284,283,282,281,281,280,279,278,277,276,276,275,274,273,272,272,271,270,269,268,267,267,266,265,264,263,262,262,1980-10-24,24,1,286,10,1980,-1,1980
1980-10-25,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1980-10-25,25,1,290,10,1980,0,1980
1980-10-26,297,300,302,304,306,308,311,313,315,317,319,322,324,326,328,330,333,335,337,339,341,344,346,348,350,352,355,357,359,361,1980-10-26,26,1,295,10,1980,2,1980
1980-10-27,313,318,323,329,334,339,345,350,355,360,366,371,376,382,387,392,397,403,408,413,419,424,429,434,440,445,450,456,461,466,1980-10-27,27,1,308,10,1980,5,1980
1980-10-28,326,334,342,350,358,366,374,382,390,397,405,413,421,429,437,445,453,461,469,477,485,493,500,508,516,524,532,540,548,556,1980-10-28,28,1,318,10,1980,8,1980
1980-10-29,340,350,361,371,381,391,401,411,421,431,441,451,461,472,482,492,502,512,522,532,542,552,562,573,583,593,603,613,623,633,1980-10-29,29,1,330,10,1980,10,1980
1980-10-30,348,358,369,380,390,401,411,422,432,443,453,464,474,485,495,506,516,527,537,548,559,569,580,590,601,611,622,632,643,653,1980-10-30,30,1,337,10,1980,11,1980
1980-10-31,345,352,360,367,375,382,389,397,404,412,419,427,434,442,449,456,464,471,479,486,494,501,508,516,523,531,538,546,553,561,1980-10-31,31,1,337,10,1980,7,1980
1980-11-01,342,347,352,357,361,366,371,376,381,385,390,395,400,405,409,414,419,424,429,433,438,443,448,453,457,462,467,472,477,481,1980-11-01,1,1,337,11,1980,5,1980
1980-11-02,345,348,351,353,356,359,362,365,368,371,374,377,380,383,385,388,391,394,397,400,403,406,409,412,415,417,420,423,426,429,1980-11-02,2,1,342,11,1980,3,1980
1980-11-03,334,333,332,332,331,330,330,329,328,327,327,326,325,325,324,323,323,322,321,320,320,319,318,318,317,316,315,315,314,313,1980-11-03,3,1,335,11,1980,-1,1980
1980-11-04,334,333,332,332,331,330,330,329,328,327,327,326,325,325,324,323,323,322,321,320,320,319,318,318,317,316,315,315,314,313,1980-11-04,4,1,335,11,1980,-1,1980
