DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,311,307,304,300,296,292,288,284,280,276,273,269,265,261,257,253,249,245,241,238,234,230,226,222,218,214,210,207,203,199,1980-10-01,1,1,315,10,1980,-4,1980
1980-10-02,308,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,241,237,233,229,225,221,217,213,209,205,201,197,193,1980-10-02,2,1,311,10,1980,-4,1980
1980-10-03,309,306,304,301,298,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,1980-10-03,3,1,311,10,1980,-3,1980
1980-10-04,310,309,307,306,305,303,302,301,299,298,297,295,294,293,291,290,289,287,286,285,283,282,280,279,278,276,275,274,272,271,1980-10-04,4,1,311,10,1980,-1,1980
1980-10-05,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-05,5,1,315,10,1980,0,1980
1980-10-06,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-06,6,1,315,10,1980,0,1980
1980-10-07,316,317,317,318,319,320,320,321,322,323,323,324,325,326,326,327,328,329,329,330,331,331,332,333,334,334,335,336,337,337,1980-10-07,7,1,315,10,1980,1,1980
1980-10-08,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-08,8,1,311,10,1980,0,1980
1980-10-09,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-09,9,1,311,10,1980,0,1980
1980-10-10,300,298,295,293,290,288,285,283,280,278,275,273,270,268,265,263,260,258,255,253,250,248,245,243,240,238,235,233,230,228,1980-10-10,10,1,303,10,1980,-2,1980
1980-10-11,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,219,216,213,210,207,203,1980-10-11,11,1,299,10,1980,-3,1980
1980-10-12,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,239,235,232,229,226,223,219,216,213,210,207,203,1980-10-12,12,1,299,10,1980,-3,1980
1980-10-13,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,258,255,253,250,248,245,243,240,238,235,233,231,228,226,1980-10-13,13,1,299,10,1980,-2,1980
1980-10-14,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,258,255,253,250,248,245,243,240,238,235,233,231,228,226,1980-10-14,14,1,299,10,1980,-2,1980
1980-10-15,294,292,291,289,288,286,285,283,282,280,279,277,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,1980-10-15,15,1,295,10,1980,-1,1980
1980-10-16,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,1980-10-16,16,1,295,10,1980,-1,1980
1980-10-17,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,1980-10-17,17,1,295,10,1980,-1,1980
1980-10-18,294,294,293,292,291,291,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,276,276,275,274,273,272,272,1980-10-18,18,1,295,10,1980,-1,1980
1980-10-19,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,274,273,272,271,270,269,267,266,265,264,263,261,260,259,258,1980-10-19,19,1,293,10,1980,-1,1980
1980-10-20,289,288,287,285,284,283,282,281,280,279,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,262,260,259,258,257,1980-10-20,20,1,290,10,1980,-1,1980
1980-10-21,289,288,287,285,284,283,282,281,280,279,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,262,260,259,258,257,1980-10-21,21,1,290,10,1980,-1,1980
1980-10-22,285,283,281,279,278,276,274,272,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,236,234,1980-10-22,22,1,286,10,1980,-2,1980
1980-10-23,285,283,281,279,278,276,274,272,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,236,234,1980-10-23,23,1,286,10,1980,-2,1980
1980-10-24,285,284,282,281,280,278,277,276,274,273,271,270,269,267,266,265,263,262,261,259,258,256,255,254,252,251,250,248,247,246,1980-10-24,24,1,286,10,1980,-1,1980
1980-10-25,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1980-10-25,25,1,290,10,1980,0,1980
1980-10-26,296,297,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,1980-10-26,26,1,295,10,1980,1,1980
1980-10-27,312,316,320,325,329,333,337,341,346,350,354,358,363,367,371,375,380,384,388,392,396,401,405,409,413,418,422,426,430,434,1980-10-27,27,1,308,10,1980,4,1980
1980-10-28,325,331,337,344,350,356,363,369,375,382,388,394,401,407,413,420,426,432,439,445,451,458,464,470,477,483,489,496,502,508,1980-10-28,28,1,318,10,1980,6,1980
1980-10-29,339,348,356,365,374,383,391,400,409,418,426,435,444,453,461,470,479,488,496,505,514,523,531,540,549,558,566,575,584,593,1980-10-29,29,1,330,10,1980,9,1980
1980-10-30,347,356,366,375,385,394,404,413,423,433,442,452,461,471,480,490,499,509,518,528,537,547,556,566,575,585,594,604,613,623,1980-10-30,30,1,337,10,1980,10,1980
1980-10-31,346,354,363,371,380,388,396,405,413,422,430,438,447,455,464,472,481,489,497,506,514,523,531,540,548,556,565,573,582,590,1980-10-31,31,1,337,10,1980,8,1980
1980-11-01,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,439,445,450,456,462,468,474,480,486,492,498,504,510,516,1980-11-01,1,1,337,11,1980,6,1980
1980-11-02,347,351,356,361,366,370,375,380,384,389,394,399,403,408,413,418,422,427,432,436,441,446,451,455,460,465,470,474,479,484,1980-11-02,2,1,342,11,1980,5,1980
1980-11-03,335,336,337,338,339,340,341,342,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,1980-11-03,3,1,335,11,1980,1,1980
1980-11-04,334,333,333,332,332,331,331,330,329,329,328,328,327,327,326,326,325,324,324,323,323,322,322,321,320,320,319,319,318,318,1980-11-04,4,1,335,11,1980,-1,1980
1980-11-05,343,344,345,345,346,347,348,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,1980-11-05,5,1,342,11,1980,1,1980
1980-11-06,345,347,348,349,351,352,353,355,356,357,359,360,361,363,364,365,367,368,369,371,372,373,375,376,377,379,380,381,383,384,1980-11-06,6,1,344,11,1980,1,1980
