DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1941-10-01,216,210,203,196,189,181,173,165,156,147,138,128,118,108,97,86,74,62,50,37,25,11,-2,-16,-30,-45,-60,-75,-91,-107,1941-10-01,1,1,223,10,1941,-0,-1,270,1941
1941-10-02,211,205,199,192,185,177,170,162,153,145,136,127,117,107,97,87,76,65,54,43,31,19,6,-6,-19,-33,-46,-60,-74,-89,1941-10-02,2,1,217,10,1941,-0,-1,270,1941
1941-10-03,208,203,197,191,185,178,172,165,158,151,144,136,129,121,113,105,96,88,79,70,61,51,42,32,22,12,1,-9,-20,-31,1941-10-03,3,1,216,10,1941,-0,-2,271,1941
1941-10-04,206,202,197,192,187,182,177,172,166,161,156,150,145,139,133,127,122,116,110,103,97,91,85,78,72,65,58,52,45,38,1941-10-04,4,1,213,10,1941,-0,-3,271,1941
1941-10-05,203,198,193,189,184,179,175,170,165,160,155,150,145,140,135,129,124,119,114,108,103,97,92,86,80,75,69,63,57,51,1941-10-05,5,1,208,10,1941,-0,-4,268,1941
1941-10-06,200,196,192,187,183,179,174,170,165,161,156,152,147,143,138,133,129,124,119,114,110,105,100,95,90,85,80,75,70,65,1941-10-06,6,1,208,10,1941,-0,-4,264,1941
1941-10-07,201,198,195,193,190,188,185,183,181,179,177,176,174,172,171,170,169,168,167,166,165,165,164,164,163,163,163,163,164,164,1941-10-07,7,1,208,10,1941,0,-5,263,1941
1941-10-08,203,201,200,199,199,198,198,198,199,199,200,201,203,204,206,209,211,214,217,220,223,227,231,236,240,245,250,255,261,267,1941-10-08,8,1,208,10,1941,0,-6,261,1941
1941-10-09,206,207,208,209,210,212,215,218,221,225,229,234,239,244,250,256,263,270,278,286,294,303,313,322,333,343,354,366,378,390,1941-10-09,9,1,210,10,1941,0,-7,259,1941
1941-10-10,213,215,219,222,227,232,238,244,251,259,267,276,286,296,307,319,331,344,357,371,386,402,418,434,452,470,488,507,527,548,1941-10-10,10,1,213,10,1941,0,-8,258,1941
1941-10-11,217,221,226,232,238,245,253,262,271,281,292,304,316,329,343,358,373,390,406,424,443,462,482,502,524,546,569,593,617,642,1941-10-11,11,1,213,10,1941,0,-8,254,1941
1941-10-12,220,224,230,236,243,250,259,268,277,288,299,311,324,337,352,367,382,399,416,434,453,472,492,513,535,557,581,604,629,654,1941-10-12,12,1,213,10,1941,0,-8,247,1941
1941-10-13,218,222,227,232,238,244,251,259,267,275,285,295,305,316,328,341,354,367,381,396,411,427,444,461,479,497,517,536,556,577,1941-10-13,13,1,210,10,1941,0,-6,238,1941
1941-10-14,215,217,219,222,226,229,233,238,243,248,253,259,265,272,279,286,294,302,310,319,328,337,347,357,368,379,390,401,413,426,1941-10-14,14,1,208,10,1941,0,-4,227,1941
1941-10-15,212,214,215,217,219,221,224,227,230,233,237,240,244,248,253,257,262,267,273,278,284,290,296,303,309,316,324,331,339,346,1941-10-15,15,1,208,10,1941,0,-2,221,1941
1941-10-16,210,210,210,211,212,212,213,214,215,216,217,219,220,221,223,224,226,228,230,232,234,236,238,240,243,245,248,250,253,256,1941-10-16,16,1,208,10,1941,0,-1,215,1941
1941-10-17,208,208,207,207,207,206,206,206,205,205,204,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,1941-10-17,17,1,208,10,1941,-0,-0,212,1941
1941-10-18,206,205,204,203,202,200,199,197,195,194,192,190,188,186,183,181,179,176,173,171,168,165,162,159,155,152,149,145,142,138,1941-10-18,18,1,208,10,1941,-0,1,208,1941
1941-10-19,204,203,201,199,197,195,192,190,187,184,181,178,174,171,167,163,159,154,150,145,140,135,130,125,119,113,107,101,95,88,1941-10-19,19,1,208,10,1941,-0,1,206,1941
1941-10-20,205,203,202,200,198,196,194,192,190,187,184,182,179,176,172,169,166,162,158,154,150,146,142,137,132,128,123,118,113,107,1941-10-20,20,1,208,10,1941,-0,1,207,1941
1941-10-21,205,204,203,202,201,199,198,196,195,193,191,189,187,185,183,181,179,176,174,171,168,166,163,160,157,154,150,147,144,140,1941-10-21,21,1,208,10,1941,-0,0,209,1941
1941-10-22,206,206,205,205,204,204,203,203,202,202,201,201,200,199,199,198,197,197,196,195,195,194,193,192,192,191,190,189,188,188,1941-10-22,22,1,208,10,1941,-0,-0,211,1941
1941-10-23,208,208,208,209,209,210,211,212,212,213,214,215,217,218,219,221,222,224,226,227,229,231,233,235,237,240,242,244,247,249,1941-10-23,23,1,208,10,1941,0,-1,214,1941
1941-10-24,210,212,213,214,216,218,220,223,225,228,231,234,237,240,244,248,251,256,260,264,269,274,279,284,290,295,301,307,313,319,1941-10-24,24,1,210,10,1941,0,-2,216,1941
1941-10-25,214,216,218,220,223,226,229,233,237,240,245,249,254,259,264,270,275,281,287,294,301,307,315,322,330,338,346,354,363,372,1941-10-25,25,1,213,10,1941,0,-2,216,1941
1941-10-26,213,215,217,219,221,224,226,229,232,235,238,242,246,250,254,258,263,268,272,278,283,288,294,300,306,312,319,325,332,339,1941-10-26,26,1,210,10,1941,0,-2,213,1941
1941-10-27,214,216,218,220,222,224,226,228,231,234,237,240,243,246,250,254,258,261,266,270,274,279,284,289,294,299,304,310,315,321,1941-10-27,27,1,213,10,1941,0,-1,210,1941
1941-10-28,215,217,218,220,222,224,226,228,231,233,236,238,241,244,247,251,254,258,261,265,269,273,277,281,286,290,295,299,304,309,1941-10-28,28,1,213,10,1941,0,-1,209,1941
1941-10-29,216,217,219,220,222,224,226,228,230,233,235,237,240,243,246,249,252,255,258,261,265,269,272,276,280,284,288,293,297,301,1941-10-29,29,1,213,10,1941,0,-0,208,1941
1941-10-30,216,217,218,220,221,223,224,226,228,229,231,233,235,237,240,242,244,247,249,252,254,257,260,263,266,269,272,275,278,282,1941-10-30,30,1,213,10,1941,0,-0,207,1941
1941-10-31,217,218,219,220,222,223,225,226,228,230,231,233,235,237,239,241,243,246,248,250,253,255,258,260,263,266,269,272,275,278,1941-10-31,31,1,216,10,1941,0,0,207,1941
1941-11-01,221,223,225,228,230,233,236,238,241,245,248,251,255,259,262,266,271,275,279,284,289,293,298,303,309,314,320,325,331,337,1941-11-01,1,1,223,11,1941,0,-0,208,1941
1941-11-02,224,226,229,232,235,238,241,244,248,251,255,259,263,267,272,277,281,286,291,297,302,308,313,319,325,331,338,344,351,358,1941-11-02,2,1,223,11,1941,0,-0,208,1941
1941-11-03,227,230,232,236,239,242,246,249,253,257,261,266,270,275,280,285,290,296,302,307,313,319,326,332,339,346,353,360,367,375,1941-11-03,3,1,225,11,1941,0,-0,208,1941
1941-11-04,228,231,234,237,240,243,246,250,253,257,261,265,269,273,278,282,287,292,297,302,308,313,319,325,331,337,343,349,356,363,1941-11-04,4,1,225,11,1941,0,0,208,1941
1941-11-05,229,231,233,236,238,241,244,246,249,252,255,259,262,265,269,272,276,280,284,288,292,296,300,305,309,314,318,323,328,333,1941-11-05,5,1,225,11,1941,0,1,207,1941
1941-11-06,229,231,232,234,236,238,240,242,244,246,248,250,253,255,257,259,262,264,267,269,272,274,277,280,283,285,288,291,294,297,1941-11-06,6,1,225,11,1941,0,1,207,1941
1941-11-07,228,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,249,250,252,253,254,256,257,258,260,261,262,263,265,266,1941-11-07,7,1,225,11,1941,0,1,208,1941
1941-11-08,227,228,229,229,230,230,231,231,231,231,232,232,232,232,231,231,231,231,230,230,229,229,228,228,227,226,225,224,223,222,1941-11-08,8,1,225,11,1941,-0,2,208,1941
1941-11-09,225,225,224,224,223,222,221,219,218,216,214,212,209,207,204,201,198,195,192,188,184,180,176,172,167,163,158,153,148,142,1941-11-09,9,1,225,11,1941,-0,3,206,1941
1941-11-10,223,222,221,219,217,215,213,211,208,205,202,198,195,191,187,182,177,173,167,162,157,151,145,138,132,125,118,111,103,95,1941-11-10,10,1,223,11,1941,-0,3,208,1941
1941-11-11,221,219,217,214,211,208,205,201,197,193,188,183,178,172,166,160,153,147,139,132,124,116,108,99,90,80,71,61,50,40,1941-11-11,11,1,223,11,1941,-0,3,208,1941
1941-11-12,221,219,216,214,211,208,204,201,197,192,187,183,177,172,166,160,153,146,139,132,124,116,108,99,90,81,71,61,51,41,1941-11-12,12,1,225,11,1941,-0,3,210,1941
1941-11-13,221,219,217,215,213,210,207,204,200,197,193,189,184,179,174,169,164,158,152,146,139,132,125,118,110,103,95,86,78,69,1941-11-13,13,1,225,11,1941,-0,3,213,1941
1941-11-14,224,224,223,222,221,221,219,218,217,216,214,213,211,209,207,205,203,201,199,196,194,191,188,185,183,180,176,173,170,166,1941-11-14,14,1,228,11,1941,-0,1,219,1941
1941-11-15,234,237,239,242,245,248,251,255,259,263,267,271,276,281,286,291,297,302,308,314,321,327,334,341,348,356,363,371,379,387,1941-11-15,15,1,239,11,1941,0,-1,226,1941
1941-11-16,242,246,251,256,261,267,273,279,286,293,301,309,317,326,335,344,354,365,375,386,398,410,422,434,447,461,475,489,503,518,1941-11-16,16,1,242,11,1941,0,-2,229,1941
1941-11-17,249,254,260,267,274,281,289,298,307,317,327,337,348,360,372,385,398,411,426,440,455,471,487,504,521,539,557,576,595,615,1941-11-17,17,1,244,11,1941,0,-3,231,1941
1941-11-18,253,259,266,273,281,289,297,306,316,326,337,348,360,373,385,399,413,427,442,458,474,490,507,525,543,562,581,601,621,642,1941-11-18,18,1,246,11,1941,0,-3,230,1941
1941-11-19,258,264,271,278,286,294,303,313,322,333,344,355,367,380,393,406,420,435,450,465,482,498,515,533,551,570,589,609,629,650,1941-11-19,19,1,249,11,1941,0,-2,228,1941
