DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1972-10-01,300,299,299,299,299,298,298,298,298,297,297,297,297,296,296,296,296,295,295,295,295,294,294,294,294,294,293,293,293,293,1972-10-01,1,1,299,10,1972,-0,302,1972
1972-10-02,297,297,296,296,295,295,294,294,293,293,292,291,291,290,290,289,289,288,288,287,287,286,285,285,284,284,283,283,282,282,1972-10-02,2,1,295,10,1972,-1,302,1972
1972-10-03,295,294,293,292,290,289,288,287,286,285,284,283,282,281,280,279,278,277,275,274,273,272,271,270,269,268,267,266,265,264,1972-10-03,3,1,295,10,1972,-1,303,1972
1972-10-04,292,290,288,287,285,283,282,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,1972-10-04,4,1,293,10,1972,-2,305,1972
1972-10-05,289,287,285,283,281,279,277,275,273,271,269,267,265,263,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,1972-10-05,5,1,290,10,1972,-2,304,1972
1972-10-06,286,284,281,279,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,239,237,235,233,231,229,227,225,1972-10-06,6,1,286,10,1972,-2,302,1972
1972-10-07,282,279,277,274,272,269,267,264,262,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,209,1972-10-07,7,1,283,10,1972,-3,302,1972
1972-10-08,280,278,275,273,271,268,266,263,261,259,256,254,252,249,247,244,242,240,237,235,232,230,228,225,223,221,218,216,213,211,1972-10-08,8,1,283,10,1972,-2,299,1972
1972-10-09,278,276,273,271,268,266,263,261,259,256,254,251,249,247,244,242,239,237,235,232,230,227,225,222,220,218,215,213,210,208,1972-10-09,9,1,282,10,1972,-2,297,1972
1972-10-10,279,277,275,273,272,270,268,266,265,263,261,259,258,256,254,252,250,249,247,245,243,242,240,238,236,234,233,231,229,227,1972-10-10,10,1,283,10,1972,-2,293,1972
1972-10-11,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1972-10-11,11,1,283,10,1972,-1,288,1972
1972-10-12,282,282,281,281,281,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,275,274,274,274,273,273,273,272,1972-10-12,12,1,283,10,1972,-0,285,1972
1972-10-13,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,1972-10-13,13,1,283,10,1972,0,283,1972
1972-10-14,285,286,286,287,287,288,288,289,289,290,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,297,298,298,299,1972-10-14,14,1,286,10,1972,0,282,1972
1972-10-15,287,288,288,289,290,291,292,292,293,294,295,295,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,307,308,309,1972-10-15,15,1,286,10,1972,1,281,1972
1972-10-16,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,1972-10-16,16,1,283,10,1972,0,283,1972
1972-10-17,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,288,288,288,288,288,1972-10-17,17,1,283,10,1972,0,284,1972
1972-10-18,283,282,282,282,282,281,281,281,280,280,280,279,279,279,279,278,278,278,277,277,277,276,276,276,276,275,275,275,274,274,1972-10-18,18,1,282,10,1972,-0,285,1972
