DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1938-10-01,236,232,228,223,219,215,211,207,202,198,194,190,186,182,177,173,169,165,161,156,152,148,144,140,136,131,127,123,119,115,1938-10-01,1,1,239,10,1938,-4,253,1938
1938-10-02,235,232,229,226,222,219,216,213,210,206,203,200,197,194,191,187,184,181,178,175,171,168,165,162,159,155,152,149,146,143,1938-10-02,2,1,239,10,1938,-3,248,1938
1938-10-03,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,206,204,203,201,200,198,197,195,194,192,1938-10-03,3,1,236,10,1938,-1,241,1938
1938-10-04,232,229,227,224,222,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,168,166,163,161,158,1938-10-04,4,1,234,10,1938,-3,242,1938
1938-10-05,225,220,216,212,208,204,199,195,191,187,183,179,174,170,166,162,158,153,149,145,141,137,133,128,124,120,116,112,107,103,1938-10-05,5,1,228,10,1938,-4,241,1938
1938-10-06,224,221,218,214,211,208,205,202,199,195,192,189,186,183,180,177,173,170,167,164,161,158,155,151,148,145,142,139,136,133,1938-10-06,6,1,228,10,1938,-3,236,1938
1938-10-07,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-07,7,1,228,10,1938,-0,228,1938
1938-10-08,224,222,221,219,218,216,215,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,180,179,1938-10-08,8,1,225,10,1938,-2,230,1938
1938-10-09,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,1938-10-09,9,1,225,10,1938,-2,229,1938
1938-10-10,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1938-10-10,10,1,225,10,1938,-0,225,1938
1938-10-11,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1938-10-11,11,1,223,10,1938,-1,226,1938
1938-10-12,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1938-10-12,12,1,220,10,1938,-2,227,1938
1938-10-13,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1938-10-13,13,1,220,10,1938,-1,223,1938
1938-10-14,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,1938-10-14,14,1,223,10,1938,1,219,1938
1938-10-15,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,295,1938-10-15,15,1,225,10,1938,2,218,1938
1938-10-16,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1938-10-16,16,1,225,10,1938,1,222,1938
1938-10-17,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1938-10-17,17,1,228,10,1938,2,223,1938
1938-10-18,230,232,233,235,236,238,239,241,242,244,246,247,249,250,252,253,255,256,258,260,261,263,264,266,267,269,270,272,273,275,1938-10-18,18,1,228,10,1938,2,224,1938
1938-10-19,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-19,19,1,228,10,1938,-0,228,1938
1938-10-20,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1938-10-20,20,1,228,10,1938,-0,228,1938
1938-10-21,224,222,221,219,218,216,215,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,180,179,1938-10-21,21,1,225,10,1938,-2,230,1938
1938-10-22,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,142,1938-10-22,22,1,223,10,1938,-3,231,1938
