DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2018-10-01,245,244,244,245,247,250,254,259,265,272,281,290,300,312,324,338,353,368,385,403,422,442,463,485,508,532,558,584,611,640,2018-10-01,1,1,248,10,2018,1,-10,293,2018
2018-10-02,249,252,257,263,271,281,292,305,320,337,355,375,397,420,445,472,501,531,563,596,632,669,708,748,790,834,880,927,976,1027,2018-10-02,2,1,248,10,2018,1,-12,287,2018
2018-10-03,248,251,255,261,268,277,287,298,311,325,341,358,377,397,418,441,465,491,518,547,577,608,641,675,711,748,787,827,868,911,2018-10-03,3,1,245,10,2018,1,-9,276,2018
2018-10-04,244,245,246,247,250,252,256,260,265,270,276,283,290,298,307,316,326,336,347,359,371,384,398,412,427,442,458,475,492,510,2018-10-04,4,1,244,10,2018,0,-5,264,2018
2018-10-05,243,243,243,244,246,248,250,253,256,259,264,268,273,278,284,291,297,305,312,320,329,338,347,357,367,378,389,401,413,425,2018-10-05,5,1,243,10,2018,0,-4,258,2018
2018-10-06,237,234,231,227,223,219,215,210,205,200,195,189,183,176,170,163,156,148,141,133,124,116,107,98,88,78,68,58,48,37,2018-10-06,6,1,239,10,2018,-0,-1,251,2018
2018-10-07,234,230,226,222,217,212,207,201,195,188,182,174,167,159,151,142,133,124,114,104,94,83,72,60,48,36,24,11,-2,-16,2018-10-07,7,1,237,10,2018,-0,-1,249,2018
2018-10-08,228,223,217,211,205,198,190,182,174,165,155,145,135,123,112,100,87,74,60,46,31,16,0,-16,-33,-50,-68,-87,-106,-125,2018-10-08,8,1,232,10,2018,-0,-1,248,2018
2018-10-09,220,213,205,196,186,175,163,150,137,122,107,91,74,56,37,17,-4,-26,-48,-72,-96,-121,-148,-175,-203,-231,-261,-292,-324,-356,2018-10-09,9,1,226,10,2018,-0,0,245,2018
2018-10-10,217,211,204,197,189,181,172,163,153,142,131,120,107,95,82,68,53,39,23,7,-9,-26,-44,-62,-81,-100,-120,-140,-161,-183,2018-10-10,10,1,224,10,2018,-0,-1,246,2018
2018-10-11,216,213,209,206,203,200,196,193,190,187,185,182,179,176,174,171,169,167,165,162,160,158,156,154,153,151,149,148,146,145,2018-10-11,11,1,221,10,2018,0,-4,248,2018
2018-10-12,215,212,210,208,207,205,205,204,204,204,204,205,205,207,208,210,212,215,217,220,224,227,231,236,240,245,250,256,262,268,2018-10-12,12,1,217,10,2018,0,-5,245,2018
2018-10-13,214,214,214,215,216,218,221,224,228,232,237,243,250,257,265,273,282,292,302,313,325,337,350,364,378,393,408,424,441,459,2018-10-13,13,1,216,10,2018,0,-6,242,2018
2018-10-14,213,213,213,214,216,218,220,223,227,231,236,241,247,254,261,268,276,285,294,304,315,326,337,349,362,375,389,404,419,434,2018-10-14,14,1,214,10,2018,0,-5,236,2018
2018-10-15,215,217,219,222,225,229,234,240,247,254,262,270,280,290,301,312,325,338,351,366,381,397,414,431,450,469,488,509,530,552,2018-10-15,15,1,216,10,2018,0,-5,231,2018
2018-10-16,216,218,221,225,229,235,241,247,255,263,273,283,293,305,317,330,344,359,374,391,408,426,444,464,484,505,527,549,573,597,2018-10-16,16,1,214,10,2018,0,-5,228,2018
2018-10-17,216,218,220,224,227,232,236,242,248,255,262,270,279,288,297,308,319,330,343,355,369,383,397,413,428,445,462,479,498,517,2018-10-17,17,1,214,10,2018,0,-3,223,2018
2018-10-18,211,209,208,206,204,202,199,197,194,191,188,185,182,178,174,171,167,162,158,154,149,144,139,134,128,123,117,111,105,99,2018-10-18,18,1,211,10,2018,-0,-0,217,2018
2018-10-19,209,206,204,201,197,193,189,185,180,175,169,164,157,151,144,137,129,121,113,104,95,86,76,66,56,45,34,22,11,-2,2018-10-19,19,1,211,10,2018,-0,1,215,2018
2018-10-20,206,203,199,195,190,185,180,174,168,161,153,146,137,129,119,110,99,89,78,66,54,42,29,15,2,-13,-28,-43,-59,-75,2018-10-20,20,1,209,10,2018,-0,1,214,2018
2018-10-21,204,202,199,196,192,189,185,181,177,172,167,162,157,152,146,140,134,127,120,113,106,99,91,83,75,67,58,49,40,31,2018-10-21,21,1,206,10,2018,-0,-1,216,2018
2018-10-22,203,202,200,197,195,193,191,189,186,184,181,178,176,173,170,167,164,161,158,155,152,148,145,142,138,134,131,127,123,119,2018-10-22,22,1,206,10,2018,-0,-1,216,2018
2018-10-23,202,201,200,198,197,196,195,194,194,193,192,191,191,190,190,190,190,189,189,189,189,189,190,190,190,191,191,192,193,193,2018-10-23,23,1,204,10,2018,0,-2,216,2018
2018-10-24,202,201,200,200,199,198,198,198,198,198,198,198,198,198,199,199,200,201,202,203,204,205,206,208,209,211,213,215,217,219,2018-10-24,24,1,204,10,2018,0,-2,214,2018
2018-10-25,201,201,201,201,201,201,202,203,204,206,207,209,211,214,216,219,222,226,229,233,237,241,245,250,255,260,266,271,277,283,2018-10-25,25,1,201,10,2018,0,-2,213,2018
2018-10-26,197,195,193,191,188,185,183,180,177,174,170,167,163,160,156,152,148,143,139,135,130,125,120,115,110,105,99,94,88,82,2018-10-26,26,1,199,10,2018,-0,-1,209,2018
