DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1957-10-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-01,1,1,293,10,1957,0,1957
1957-10-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-02,2,1,293,10,1957,0,1957
1957-10-03,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1957-10-03,3,1,290,10,1957,-3,1957
1957-10-04,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1957-10-04,4,1,290,10,1957,0,1957
1957-10-05,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1957-10-05,5,1,286,10,1957,-3,1957
1957-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1957-10-06,6,1,286,10,1957,0,1957
1957-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1957-10-07,7,1,286,10,1957,0,1957
1957-10-08,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,1957-10-08,8,1,290,10,1957,3,1957
1957-10-09,297,300,304,307,311,314,318,321,325,328,332,335,339,342,346,349,353,356,360,363,367,370,373,377,380,384,387,391,394,398,1957-10-09,9,1,293,10,1957,3,1957
1957-10-10,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-10,10,1,293,10,1957,0,1957
1957-10-11,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-11,11,1,293,10,1957,0,1957
1957-10-12,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-12,12,1,293,10,1957,0,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,0,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,0,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,1957
1957-10-21,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,332,334,336,338,340,342,344,346,348,350,352,354,1957-10-21,21,1,295,10,1957,2,1957
1957-10-22,328,344,360,376,392,409,425,441,457,473,490,506,522,538,554,571,587,603,619,635,651,668,684,700,716,732,749,765,781,797,1957-10-22,22,1,311,10,1957,16,1957
1957-10-23,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-23,23,1,311,10,1957,0,1957
1957-10-24,304,300,296,292,288,285,281,277,273,269,266,262,258,254,250,246,243,239,235,231,227,223,220,216,212,208,204,200,197,193,1957-10-24,24,1,308,10,1957,-4,1957
1957-10-25,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1957-10-25,25,1,308,10,1957,0,1957
1957-10-26,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1957-10-26,26,1,308,10,1957,0,1957
1957-10-27,315,319,323,327,331,334,338,342,346,350,354,357,361,365,369,373,377,380,384,388,392,396,399,403,407,411,415,419,422,426,1957-10-27,27,1,311,10,1957,4,1957
1957-10-28,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-28,28,1,311,10,1957,0,1957
1957-10-29,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-29,29,1,311,10,1957,0,1957
1957-10-30,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,375,378,382,386,389,393,397,400,404,408,412,415,419,423,426,1957-10-30,30,1,315,10,1957,4,1957
1957-10-31,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1957-10-31,31,1,315,10,1957,0,1957
1957-11-01,290,278,265,253,240,228,215,203,190,178,165,153,140,128,115,103,90,78,65,53,40,28,15,3,-10,-22,-35,-47,-60,-72,1957-11-01,1,1,303,11,1957,-12,1957
1957-11-02,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1957-11-02,2,1,299,11,1957,-3,1957
1957-11-03,331,347,363,379,395,411,427,443,459,475,491,507,523,539,555,571,587,603,619,634,650,666,682,698,714,730,746,762,778,794,1957-11-03,3,1,315,11,1957,16,1957
1957-11-04,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1957-11-04,4,1,315,11,1957,0,1957
1957-11-05,321,324,327,330,333,336,339,342,345,348,351,354,357,360,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,1957-11-05,5,1,318,11,1957,3,1957
1957-11-06,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1957-11-06,6,1,318,11,1957,0,1957
1957-11-07,325,328,331,334,337,340,344,347,350,353,356,360,363,366,369,372,376,379,382,385,388,391,395,398,401,404,407,411,414,417,1957-11-07,7,1,321,11,1957,3,1957
1957-11-08,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1957-11-08,8,1,321,11,1957,0,1957
1957-11-09,327,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,380,383,386,389,392,395,398,401,404,407,410,413,416,1957-11-09,9,1,324,11,1957,3,1957
1957-11-10,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1957-11-10,10,1,324,11,1957,0,1957
1957-11-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1957-11-11,11,1,324,11,1957,0,1957
1957-11-12,336,342,348,353,359,365,371,376,382,388,394,400,405,411,417,423,428,434,440,446,452,457,463,469,475,481,486,492,498,504,1957-11-12,12,1,330,11,1957,6,1957
1957-11-13,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1957-11-13,13,1,330,11,1957,0,1957
1957-11-14,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,1957-11-14,14,1,331,11,1957,1,1957
1957-11-15,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1957-11-15,15,1,331,11,1957,0,1957
1957-11-16,338,341,345,348,352,355,358,362,365,369,372,375,379,382,386,389,392,396,399,403,406,409,413,416,420,423,427,430,433,437,1957-11-16,16,1,335,11,1957,3,1957
1957-11-17,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1957-11-17,17,1,335,11,1957,0,1957
1957-11-18,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1957-11-18,18,1,335,11,1957,0,1957
1957-11-19,340,343,346,349,352,354,357,360,363,366,368,371,374,377,380,383,385,388,391,394,397,400,402,405,408,411,414,417,419,422,1957-11-19,19,1,337,11,1957,3,1957
1957-11-20,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1957-11-20,20,1,337,11,1957,0,1957
1957-11-21,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1957-11-21,21,1,337,11,1957,0,1957
1957-11-22,346,351,355,360,364,369,373,378,382,386,391,395,400,404,409,413,418,422,427,431,435,440,444,449,453,458,462,467,471,476,1957-11-22,22,1,342,11,1957,4,1957
1957-11-23,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1957-11-23,23,1,342,11,1957,0,1957
1957-11-24,353,358,363,369,374,379,385,390,395,401,406,412,417,422,428,433,438,444,449,454,460,465,470,476,481,487,492,497,503,508,1957-11-24,24,1,347,11,1957,5,1957
1957-11-25,370,382,393,405,416,428,439,451,462,474,485,497,508,520,531,543,554,566,577,589,601,612,624,635,647,658,670,681,693,704,1957-11-25,25,1,359,11,1957,12,1957
1957-11-26,398,418,438,458,477,497,517,537,556,576,596,616,635,655,675,695,714,734,754,774,793,813,833,853,873,892,912,932,952,971,1957-11-26,26,1,378,11,1957,20,1957
1957-11-27,395,403,411,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,595,603,611,619,627,1957-11-27,27,1,387,11,1957,8,1957
1957-11-28,408,419,430,441,452,463,474,485,495,506,517,528,539,550,561,572,583,593,604,615,626,637,648,659,670,681,691,702,713,724,1957-11-28,28,1,397,11,1957,11,1957
1957-11-29,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1957-11-29,29,1,397,11,1957,0,1957
1957-11-30,311,268,224,181,138,94,51,8,-35,-79,-122,-165,-209,-252,-295,-338,-382,-425,-468,-511,-555,-598,-641,-685,-728,-771,-814,-858,-901,-944,1957-11-30,30,1,354,11,1957,-43,1957
1957-12-01,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1957-12-01,1,1,354,12,1957,0,1957
1957-12-02,363,368,373,377,382,386,391,395,400,405,409,414,418,423,428,432,437,441,446,451,455,460,464,469,474,478,483,487,492,497,1957-12-02,2,1,359,12,1957,5,1957
1957-12-03,380,390,401,411,422,432,443,453,464,475,485,496,506,517,527,538,548,559,569,580,590,601,611,622,632,643,654,664,675,685,1957-12-03,3,1,369,12,1957,11,1957
1957-12-04,348,338,327,317,306,296,285,274,264,253,243,232,222,211,201,190,180,169,159,148,138,127,117,106,96,85,74,64,53,43,1957-12-04,4,1,359,12,1957,-11,1957
1957-12-05,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1957-12-05,5,1,359,12,1957,0,1957
1957-12-06,350,345,340,336,331,327,322,317,313,308,304,299,294,290,285,281,276,271,267,262,258,253,248,244,239,235,230,225,221,216,1957-12-06,6,1,354,12,1957,-5,1957
1957-12-07,403,427,452,476,500,525,549,573,598,622,646,671,695,719,744,768,793,817,841,866,890,914,939,963,987,1012,1036,1060,1085,1109,1957-12-07,7,1,378,12,1957,24,1957
1957-12-08,416,435,454,473,492,511,530,549,568,587,606,624,643,662,681,700,719,738,757,776,795,814,833,852,870,889,908,927,946,965,1957-12-08,8,1,397,12,1957,19,1957
1957-12-09,391,388,385,381,378,375,372,369,366,362,359,356,353,350,346,343,340,337,334,330,327,324,321,318,315,311,308,305,302,299,1957-12-09,9,1,394,12,1957,-3,1957
1957-12-10,415,426,437,447,458,468,479,490,500,511,522,532,543,553,564,575,585,596,606,617,628,638,649,659,670,681,691,702,713,723,1957-12-10,10,1,405,12,1957,11,1957
1957-12-11,478,514,551,587,624,660,697,733,770,806,843,879,916,952,989,1025,1062,1098,1135,1171,1207,1244,1280,1317,1353,1390,1426,1463,1499,1536,1957-12-11,11,1,441,12,1957,36,1957
1957-12-12,506,538,570,602,634,666,698,730,762,794,827,859,891,923,955,987,1019,1051,1083,1115,1148,1180,1212,1244,1276,1308,1340,1372,1404,1436,1957-12-12,12,1,473,12,1957,32,1957
1957-12-13,498,511,523,535,548,560,572,585,597,609,622,634,647,659,671,684,696,708,721,733,745,758,770,783,795,807,820,832,844,857,1957-12-13,13,1,486,12,1957,12,1957
