DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1957-10-01,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1957-10-01,1,1,293,10,1957,-1,1957
1957-10-02,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1957-10-02,2,1,293,10,1957,-1,1957
1957-10-03,289,287,286,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,1957-10-03,3,1,290,10,1957,-1,1957
1957-10-04,289,287,286,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,1957-10-04,4,1,290,10,1957,-1,1957
1957-10-05,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1957-10-05,5,1,286,10,1957,-2,1957
1957-10-06,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1957-10-06,6,1,286,10,1957,-1,1957
1957-10-07,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1957-10-07,7,1,286,10,1957,-1,1957
1957-10-08,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1957-10-08,8,1,290,10,1957,1,1957
1957-10-09,296,298,300,302,305,307,309,311,314,316,318,321,323,325,327,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,1957-10-09,9,1,293,10,1957,2,1957
1957-10-10,296,298,300,302,305,307,309,311,314,316,318,321,323,325,327,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,1957-10-10,10,1,293,10,1957,2,1957
1957-10-11,294,296,297,298,299,300,301,303,304,305,306,307,308,310,311,312,313,314,315,317,318,319,320,321,322,324,325,326,327,328,1957-10-11,11,1,293,10,1957,1,1957
1957-10-12,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-12,12,1,293,10,1957,0,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,0,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,0,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,1957
1957-10-21,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,306,306,307,308,308,309,310,310,311,312,312,313,314,314,315,1957-10-21,21,1,295,10,1957,1,1957
1957-10-22,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,439,445,451,457,463,469,475,481,487,493,1957-10-22,22,1,311,10,1957,6,1957
1957-10-23,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,439,445,451,457,463,469,475,481,487,493,1957-10-23,23,1,311,10,1957,6,1957
1957-10-24,312,316,320,324,328,332,336,341,345,349,353,357,361,365,369,374,378,382,386,390,394,398,402,407,411,415,419,423,427,431,1957-10-24,24,1,308,10,1957,4,1957
1957-10-25,306,305,304,303,301,300,299,297,296,295,294,292,291,290,288,287,286,285,283,282,281,280,278,277,276,274,273,272,271,269,1957-10-25,25,1,308,10,1957,-1,1957
1957-10-26,306,305,304,303,301,300,299,297,296,295,294,292,291,290,288,287,286,285,283,282,281,280,278,277,276,274,273,272,271,269,1957-10-26,26,1,308,10,1957,-1,1957
1957-10-27,313,314,315,317,318,319,320,322,323,324,325,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,348,350,1957-10-27,27,1,311,10,1957,1,1957
1957-10-28,313,314,315,317,318,319,320,322,323,324,325,327,328,329,331,332,333,334,336,337,338,340,341,342,343,345,346,347,348,350,1957-10-28,28,1,311,10,1957,1,1957
