DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1957-10-01,292,292,292,293,294,295,297,299,301,304,307,311,315,319,324,329,334,340,346,352,359,366,374,382,390,399,408,417,427,437,1957-10-01,1,1,293,10,1957,0,-3,307,1957
1957-10-02,295,297,300,303,308,313,319,326,333,342,351,361,371,383,395,408,422,437,452,469,486,503,522,541,562,583,604,627,650,674,1957-10-02,2,1,293,10,1957,0,-5,307,1957
1957-10-03,290,290,289,289,289,289,289,289,290,291,291,292,293,294,296,297,299,301,303,305,307,309,312,315,317,320,323,327,330,334,1957-10-03,3,1,290,10,1957,0,-2,300,1957
1957-10-04,288,286,284,282,280,277,274,272,268,265,262,258,254,250,246,242,237,233,228,223,218,212,206,201,195,189,182,176,169,162,1957-10-04,4,1,290,10,1957,-0,-0,296,1957
1957-10-05,284,282,278,275,271,267,263,258,253,247,242,236,229,222,215,208,200,192,184,175,166,156,147,137,126,116,105,93,82,70,1957-10-05,5,1,286,10,1957,-0,0,295,1957
1957-10-06,284,281,279,276,273,269,266,262,258,254,249,245,240,235,229,224,218,212,206,199,192,185,178,171,163,155,147,138,130,121,1957-10-06,6,1,286,10,1957,-0,-0,294,1957
1957-10-07,286,285,285,286,286,287,288,290,291,293,295,298,300,303,306,310,313,317,322,326,331,336,341,346,352,358,364,371,377,384,1957-10-07,7,1,286,10,1957,0,-2,296,1957
1957-10-08,292,295,300,306,312,320,328,338,348,359,372,385,399,415,431,448,466,486,506,527,549,572,596,621,647,674,702,730,760,791,1957-10-08,8,1,290,10,1957,0,-5,298,1957
1957-10-09,298,303,310,319,328,339,351,364,378,393,410,428,447,467,489,512,536,561,587,615,643,673,705,737,771,805,841,879,917,957,1957-10-09,9,1,293,10,1957,1,-4,295,1957
1957-10-10,299,304,311,318,326,336,346,357,369,382,396,411,427,444,462,481,501,522,544,567,590,615,641,668,695,724,753,784,816,848,1957-10-10,10,1,293,10,1957,0,-3,291,1957
1957-10-11,296,297,299,300,302,303,305,306,308,309,311,313,314,316,317,319,321,322,324,325,327,329,330,332,334,335,337,339,340,342,1957-10-11,11,1,293,10,1957,0,1,284,1957
1957-10-12,293,292,290,288,285,281,277,273,268,262,256,249,241,234,225,216,206,196,185,174,162,150,137,123,109,94,79,63,47,30,1957-10-12,12,1,293,10,1957,-0,4,282,1957
1957-10-13,291,288,285,280,275,269,263,255,247,238,228,217,205,193,180,166,151,135,119,101,83,64,45,24,3,-19,-42,-66,-91,-116,1957-10-13,13,1,293,10,1957,-0,4,283,1957
1957-10-14,292,290,288,286,283,280,277,273,268,263,258,253,246,240,233,226,218,210,201,192,183,173,163,152,141,130,118,106,93,80,1957-10-14,14,1,293,10,1957,-0,2,289,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,-0,0,293,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,-0,0,293,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,-0,0,293,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,-0,0,293,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,-0,0,293,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,-0,0,293,1957
