DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1981-10-01,285,282,278,275,271,268,264,261,258,254,251,248,245,242,239,236,234,231,228,226,223,221,218,216,213,211,209,207,205,203,1981-10-01,1,1,286,10,1981,0,-5,352,1981
1981-10-02,282,279,276,272,269,266,263,260,257,254,251,249,246,244,241,239,237,234,232,230,228,226,224,223,221,219,218,216,215,214,1981-10-02,2,1,286,10,1981,0,-5,347,1981
1981-10-03,281,278,275,273,270,268,265,263,261,259,257,255,253,252,250,249,248,246,245,244,244,243,242,242,241,241,241,241,241,241,1981-10-03,3,1,286,10,1981,0,-5,343,1981
1981-10-04,281,279,277,274,272,270,268,267,265,263,262,261,259,258,257,256,255,255,254,254,253,253,253,253,253,253,253,254,254,255,1981-10-04,4,1,290,10,1981,0,-4,335,1981
1981-10-05,282,281,280,279,278,277,277,276,276,276,277,277,278,279,280,282,283,285,287,289,291,294,297,300,303,306,310,313,317,321,1981-10-05,5,1,286,10,1981,0,-5,333,1981
1981-10-06,283,282,282,282,282,283,284,285,286,288,290,293,295,298,302,305,309,313,317,322,327,332,338,344,350,356,363,370,378,385,1981-10-06,6,1,283,10,1981,0,-5,331,1981
1981-10-07,283,283,284,285,286,288,290,293,295,299,302,306,311,315,320,326,332,338,344,351,359,366,374,383,391,401,410,420,430,441,1981-10-07,7,1,282,10,1981,0,-6,329,1981
1981-10-08,281,282,282,283,285,287,289,291,294,297,301,304,309,313,318,323,329,335,341,348,355,362,370,378,386,395,404,414,423,434,1981-10-08,8,1,279,10,1981,0,-5,324,1981
1981-10-09,277,276,276,276,276,276,277,278,279,280,282,284,286,288,291,293,296,300,303,307,311,315,319,324,329,334,339,345,350,356,1981-10-09,9,1,273,10,1981,0,-4,317,1981
1981-10-10,274,274,273,273,273,273,274,274,275,276,277,279,280,282,284,286,289,292,294,297,301,304,308,312,316,320,325,330,335,340,1981-10-10,10,1,273,10,1981,0,-4,313,1981
1981-10-11,272,271,270,269,269,268,268,268,268,268,268,268,269,269,270,271,272,273,274,276,277,279,281,283,285,287,289,292,294,297,1981-10-11,11,1,273,10,1981,0,-3,307,1981
1981-10-12,270,269,268,266,265,264,263,262,261,260,259,259,258,258,257,257,256,256,255,255,255,255,255,255,255,255,256,256,256,257,1981-10-12,12,1,273,10,1981,0,-2,301,1981
