DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1941-10-01,215,207,199,191,182,173,163,153,142,131,120,108,95,82,69,55,41,26,11,-5,-21,-38,-55,-73,-91,-109,-128,-148,-168,-188,1941-10-01,1,1,223,10,1941,-0,-4,249,1941
1941-10-02,213,210,207,204,203,202,202,202,203,205,207,210,214,218,223,229,235,242,249,257,266,276,286,296,308,320,333,346,360,375,1941-10-02,2,1,217,10,1941,0,-8,248,1941
1941-10-03,217,220,226,234,244,257,272,289,309,331,356,382,411,443,477,513,552,592,636,681,729,779,832,887,944,1004,1066,1130,1197,1266,1941-10-03,3,1,216,10,1941,1,-12,246,1941
1941-10-04,212,211,210,210,211,212,214,216,219,223,227,231,237,242,249,255,263,271,279,288,298,308,319,330,342,355,368,381,395,410,1941-10-04,4,1,213,10,1941,0,-5,230,1941
1941-10-05,204,200,196,191,186,181,176,170,164,158,152,146,139,132,125,117,110,102,94,86,77,68,59,50,41,31,21,11,1,-10,1941-10-05,5,1,208,10,1941,-0,-3,225,1941
1941-10-06,204,201,198,195,192,189,186,182,179,176,172,169,166,162,158,155,151,148,144,140,136,132,128,124,120,116,112,108,104,99,1941-10-06,6,1,208,10,1941,-0,-3,220,1941
1941-10-07,209,212,216,222,229,238,248,259,272,287,303,320,339,359,381,404,428,454,482,511,541,573,606,641,677,714,754,794,836,879,1941-10-07,7,1,208,10,1941,1,-7,222,1941
1941-10-08,211,216,222,230,240,252,265,280,296,315,334,356,379,404,431,460,490,521,555,590,627,665,706,747,791,836,883,932,982,1034,1941-10-08,8,1,208,10,1941,1,-6,218,1941
1941-10-09,211,214,217,221,225,230,236,242,248,256,264,272,282,291,302,313,324,336,349,363,376,391,406,422,438,455,473,491,510,529,1941-10-09,9,1,210,10,1941,0,-1,209,1941
1941-10-10,218,224,232,241,252,263,277,291,307,324,343,363,385,408,432,458,485,513,543,574,607,641,677,713,752,791,832,874,918,963,1941-10-10,10,1,213,10,1941,1,-3,210,1941
1941-10-11,217,219,222,225,228,232,236,240,244,249,254,259,264,270,275,281,288,294,301,308,315,322,330,338,346,355,363,372,382,391,1941-10-11,11,1,213,10,1941,0,1,206,1941
1941-10-12,212,210,206,201,196,188,180,171,161,149,136,122,107,91,74,55,35,15,-7,-30,-55,-80,-106,-134,-163,-193,-224,-256,-290,-324,1941-10-12,12,1,213,10,1941,-1,5,203,1941
1941-10-13,204,197,187,175,161,145,126,105,83,58,30,1,-31,-64,-100,-138,-178,-221,-265,-312,-361,-412,-465,-521,-578,-638,-700,-764,-831,-899,1941-10-13,13,1,210,10,1941,-1,7,204,1941
1941-10-14,203,197,191,183,174,163,152,140,126,111,95,78,60,41,20,-1,-24,-48,-73,-99,-126,-155,-185,-215,-247,-280,-315,-350,-387,-424,1941-10-14,14,1,208,10,1941,-1,2,212,1941
1941-10-15,206,205,204,204,204,204,204,204,205,206,208,209,211,213,215,217,220,223,226,230,233,237,241,246,250,255,261,266,272,277,1941-10-15,15,1,208,10,1941,0,-3,217,1941
1941-10-16,210,213,218,224,232,241,251,263,276,291,307,324,343,363,385,408,432,458,485,513,543,574,607,641,676,713,751,791,832,874,1941-10-16,16,1,208,10,1941,1,-6,218,1941
1941-10-17,209,211,213,216,219,223,228,233,239,246,253,261,269,278,287,297,308,319,331,344,357,371,385,400,416,432,449,466,484,502,1941-10-17,17,1,208,10,1941,0,-2,211,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,-0,0,208,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,-0,0,208,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,-0,0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,-0,0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,-0,0,208,1941
