DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1989-10-01,278,278,279,279,279,280,280,281,282,282,283,284,285,286,287,288,289,289,290,291,291,291,292,292,292,291,291,290,290,289,1989-10-01,1,1,279,10,1989,-0,0,-5,313,1989
1989-10-02,279,280,280,281,282,284,286,287,290,292,294,297,300,303,307,310,314,318,322,327,331,336,341,346,351,357,362,368,374,380,1989-10-02,2,1,279,10,1989,-0,0,-4,308,1989
1989-10-03,275,273,271,269,266,263,259,255,250,244,237,230,222,212,202,191,178,164,150,133,116,97,76,54,30,5,-22,-51,-81,-114,1989-10-03,3,1,275,10,1989,-0,0,-5,305,1989
1989-10-04,273,271,269,267,264,260,256,252,246,241,234,226,218,209,199,187,175,162,147,131,114,96,76,55,32,8,-18,-46,-75,-106,1989-10-04,4,1,275,10,1989,-0,0,-4,300,1989
1989-10-05,272,270,267,264,260,255,250,243,236,228,219,209,197,185,170,155,138,120,99,78,54,29,2,-28,-59,-92,-128,-165,-205,-248,1989-10-05,5,1,275,10,1989,-0,0,-4,299,1989
1989-10-06,273,272,271,269,268,266,264,262,260,257,254,251,247,243,239,234,228,222,216,209,201,193,185,175,165,155,143,131,118,105,1989-10-06,6,1,275,10,1989,-0,0,-3,293,1989
1989-10-07,271,270,268,266,264,261,257,254,249,244,239,233,226,219,211,202,192,181,169,157,143,129,113,96,78,59,39,17,-6,-30,1989-10-07,7,1,273,10,1989,-0,0,-3,292,1989
1989-10-08,272,272,271,271,270,270,269,269,269,269,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1989-10-08,8,1,273,10,1989,-0,0,-1,287,1989
1989-10-09,273,273,274,275,277,279,281,283,287,290,295,299,305,311,317,325,333,342,351,361,373,385,398,411,426,442,459,476,495,515,1989-10-09,9,1,273,10,1989,0,-0,-0,284,1989
1989-10-10,271,271,271,271,271,271,271,272,272,273,274,275,276,277,278,280,281,283,285,287,290,292,295,298,301,304,308,312,316,320,1989-10-10,10,1,271,10,1989,0,0,-1,284,1989
1989-10-11,271,271,271,271,271,272,272,273,274,275,276,277,279,281,283,285,287,290,293,296,300,303,307,312,316,321,326,332,337,344,1989-10-11,11,1,271,10,1989,0,-0,-1,283,1989
1989-10-12,267,264,262,259,255,251,247,241,235,229,222,213,204,194,184,172,159,145,130,114,97,78,58,37,14,-10,-35,-62,-91,-121,1989-10-12,12,1,267,10,1989,-0,0,-2,283,1989
