DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1925-10-01,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-01,1,1,188,10,1925,0,1925
1925-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-02,2,1,188,10,1925,0,1925
1925-10-03,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,1925-10-03,3,1,188,10,1925,-0,1925
1925-10-04,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1925-10-04,4,1,184,10,1925,-1,1925
1925-10-05,175,172,169,166,163,160,157,154,151,147,144,141,138,135,132,129,126,122,119,116,113,110,107,104,101,97,94,91,88,85,1925-10-05,5,1,179,10,1925,-3,1925
1925-10-06,173,169,166,162,158,154,151,147,143,139,136,132,128,124,121,117,113,109,106,102,98,95,91,87,83,80,76,72,68,65,1925-10-06,6,1,177,10,1925,-4,1925
1925-10-07,170,167,163,160,156,153,150,146,143,139,136,133,129,126,122,119,116,112,109,105,102,98,95,92,88,85,81,78,75,71,1925-10-07,7,1,173,10,1925,-3,1925
1925-10-08,168,166,163,160,158,155,153,150,147,145,142,139,137,134,132,129,126,124,121,119,116,113,111,108,105,103,100,98,95,92,1925-10-08,8,1,171,10,1925,-3,1925
1925-10-09,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,1925-10-09,9,1,171,10,1925,-2,1925
1925-10-10,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1925-10-10,10,1,173,10,1925,0,1925
1925-10-11,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,195,196,197,198,199,200,1925-10-11,11,1,173,10,1925,1,1925
1925-10-12,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1925-10-12,12,1,171,10,1925,0,1925
1925-10-13,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1925-10-13,13,1,171,10,1925,-1,1925
1925-10-14,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,138,137,136,134,133,131,130,128,127,125,1925-10-14,14,1,169,10,1925,-1,1925
1925-10-15,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1925-10-15,15,1,165,10,1925,-2,1925
1925-10-16,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1925-10-16,16,1,165,10,1925,-2,1925
1925-10-17,164,162,161,159,158,157,155,154,153,151,150,148,147,146,144,143,141,140,139,137,136,135,133,132,130,129,128,126,125,124,1925-10-17,17,1,165,10,1925,-1,1925
1925-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1925-10-18,18,1,165,10,1925,0,1925
1925-10-19,170,172,173,175,176,177,179,180,181,183,184,186,187,188,190,191,192,194,195,197,198,199,201,202,204,205,206,208,209,210,1925-10-19,19,1,169,10,1925,1,1925
1925-10-20,170,172,173,175,176,177,179,180,181,183,184,186,187,188,190,191,192,194,195,197,198,199,201,202,204,205,206,208,209,210,1925-10-20,20,1,169,10,1925,1,1925
1925-10-21,173,175,177,179,181,183,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,227,229,1925-10-21,21,1,171,10,1925,2,1925
1925-10-22,171,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,1925-10-22,22,1,171,10,1925,1,1925
1925-10-23,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1925-10-23,23,1,169,10,1925,0,1925
1925-10-24,168,168,167,167,166,166,165,164,164,163,163,162,162,161,160,160,159,159,158,158,157,156,156,155,155,154,153,153,152,152,1925-10-24,24,1,169,10,1925,-1,1925
