DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1925-10-01,187,185,184,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,160,159,157,156,155,153,152,150,149,147,146,144,1925-10-01,1,1,188,10,1925,-1,1925
1925-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-02,2,1,188,10,1925,0,1925
1925-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-03,3,1,188,10,1925,0,1925
1925-10-04,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,88,84,79,75,71,66,62,58,53,1925-10-04,4,1,184,10,1925,-4,1925
1925-10-05,174,169,164,159,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,1925-10-05,5,1,179,10,1925,-5,1925
1925-10-06,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,144,142,140,138,136,134,132,131,129,127,125,123,121,1925-10-06,6,1,177,10,1925,-2,1925
1925-10-07,170,167,163,160,157,153,150,147,143,140,137,133,130,127,123,120,117,113,110,107,103,100,97,93,90,86,83,80,76,73,1925-10-07,7,1,173,10,1925,-3,1925
1925-10-08,168,165,163,160,158,155,152,150,147,144,142,139,136,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,92,1925-10-08,8,1,171,10,1925,-3,1925
1925-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1925-10-09,9,1,171,10,1925,0,1925
1925-10-10,176,179,181,184,187,189,192,195,197,200,202,205,208,210,213,216,218,221,224,226,229,232,234,237,239,242,245,247,250,253,1925-10-10,10,1,173,10,1925,3,1925
1925-10-11,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1925-10-11,11,1,173,10,1925,0,1925
