DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1961-10-01,318,316,314,312,311,309,307,306,304,303,301,300,299,298,297,296,295,294,293,293,292,292,291,291,291,290,290,290,290,291,1961-10-01,1,1,321,10,1961,0,-3,362,1961
1961-10-02,309,304,300,295,291,286,281,275,270,264,259,253,247,241,234,228,221,214,207,200,192,185,177,169,161,153,145,136,128,119,1961-10-02,2,1,308,10,1961,-0,-2,354,1961
1961-10-03,299,293,286,279,272,265,257,248,240,231,221,211,201,191,180,168,157,145,132,120,106,93,79,65,50,35,20,4,-12,-28,1961-10-03,3,1,303,10,1961,-0,-0,347,1961
1961-10-04,295,289,282,276,269,261,254,246,237,229,220,210,201,191,180,170,159,148,136,124,112,99,86,73,59,45,31,17,2,-13,1961-10-04,4,1,303,10,1961,-0,-1,347,1961
1961-10-05,292,287,281,275,269,263,256,250,243,236,228,221,213,205,197,188,179,170,161,152,142,133,123,112,102,91,80,69,58,46,1961-10-05,5,1,299,10,1961,-0,-2,349,1961
1961-10-06,284,278,272,265,259,252,244,237,229,221,213,204,196,187,177,168,158,148,138,128,117,106,95,83,72,60,47,35,22,10,1961-10-06,6,1,286,10,1961,-0,-2,348,1961
1961-10-07,280,274,268,262,256,250,243,236,229,222,215,207,200,192,184,175,167,158,150,141,131,122,113,103,93,83,73,62,52,41,1961-10-07,7,1,286,10,1961,-0,-3,347,1961
1961-10-08,278,273,268,263,258,253,248,242,237,231,226,220,214,208,202,196,190,184,178,171,165,159,152,145,139,132,125,118,111,104,1961-10-08,8,1,286,10,1961,-0,-4,346,1961
1961-10-09,278,274,270,265,261,257,253,249,245,241,237,233,229,225,221,217,213,209,204,200,196,192,188,184,180,176,172,168,163,159,1961-10-09,9,1,286,10,1961,-0,-4,342,1961
1961-10-10,278,274,271,268,265,262,259,255,253,250,247,244,241,238,236,233,230,228,225,223,220,218,216,213,211,209,207,205,203,201,1961-10-10,10,1,286,10,1961,0,-4,337,1961
1961-10-11,279,277,275,273,272,271,270,269,268,268,267,267,267,268,268,269,270,271,272,273,275,277,279,281,284,286,289,292,295,298,1961-10-11,11,1,283,10,1961,0,-5,336,1961
1961-10-12,276,274,273,272,271,270,270,270,270,270,271,272,273,275,277,279,281,283,286,289,292,296,300,304,308,312,317,322,328,333,1961-10-12,12,1,273,10,1961,0,-6,335,1961
1961-10-13,273,272,271,271,271,271,271,272,273,274,276,278,280,283,286,289,292,296,300,305,309,315,320,326,332,338,344,351,359,366,1961-10-13,13,1,271,10,1961,0,-6,333,1961
1961-10-14,272,271,271,271,271,272,273,274,276,278,280,283,286,289,293,297,302,306,311,317,323,329,335,342,349,356,364,372,381,390,1961-10-14,14,1,271,10,1961,0,-6,329,1961
1961-10-15,270,269,269,269,269,270,270,271,273,274,276,279,281,284,287,290,294,298,302,307,312,317,322,328,334,341,347,354,361,369,1961-10-15,15,1,271,10,1961,0,-6,321,1961
1961-10-16,268,267,266,265,265,264,264,264,264,265,265,266,267,268,269,271,273,274,277,279,281,284,287,290,293,296,300,303,307,311,1961-10-16,16,1,271,10,1961,0,-4,312,1961
1961-10-17,269,268,268,268,268,269,269,270,271,273,274,276,278,280,283,285,288,291,295,298,302,306,310,315,320,325,330,335,341,347,1961-10-17,17,1,271,10,1961,0,-4,308,1961
1961-10-18,270,270,271,272,273,274,276,278,280,283,286,289,293,296,300,305,309,314,319,325,331,337,343,350,357,364,371,379,387,396,1961-10-18,18,1,271,10,1961,0,-5,305,1961
1961-10-19,271,271,272,273,274,275,277,279,282,284,287,290,294,297,301,305,310,314,319,325,330,336,342,348,355,362,369,376,384,392,1961-10-19,19,1,271,10,1961,0,-4,300,1961
1961-10-20,270,271,271,272,273,274,275,277,279,281,283,285,288,291,294,297,300,304,308,312,316,320,325,330,335,340,346,352,357,364,1961-10-20,20,1,271,10,1961,0,-3,294,1961
1961-10-21,273,274,275,277,280,282,285,288,292,295,300,304,309,314,319,325,331,337,344,350,358,365,373,381,390,398,407,417,426,436,1961-10-21,21,1,271,10,1961,0,-4,294,1961
1961-10-22,274,276,279,282,285,288,292,296,301,306,311,317,323,330,337,344,352,360,368,377,386,396,406,416,427,438,449,461,473,485,1961-10-22,22,1,271,10,1961,0,-4,293,1961
1961-10-23,275,278,280,284,287,291,295,300,305,310,316,322,329,336,343,351,359,368,377,386,396,406,416,427,439,450,462,475,487,501,1961-10-23,23,1,271,10,1961,0,-4,291,1961
1961-10-24,275,277,280,283,286,289,293,297,302,307,312,317,323,329,335,342,349,357,365,373,381,390,399,408,418,428,439,449,460,472,1961-10-24,24,1,271,10,1961,0,-3,286,1961
1961-10-25,274,275,277,278,280,282,284,287,290,292,295,299,302,306,309,313,318,322,326,331,336,341,347,352,358,364,370,376,383,389,1961-10-25,25,1,271,10,1961,0,-2,279,1961
1961-10-26,272,272,272,272,272,273,273,273,274,274,274,275,275,276,276,277,277,278,278,279,280,280,281,282,283,283,284,285,286,287,1961-10-26,26,1,271,10,1961,0,-0,272,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,-0,-0,271,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,-0,-0,271,1961
1961-10-29,272,273,273,273,273,274,274,275,275,275,276,276,277,278,278,279,279,280,281,281,282,283,284,284,285,286,287,288,289,290,1961-10-29,29,1,273,10,1961,0,-0,272,1961
1961-10-30,279,281,283,286,288,291,294,297,300,304,308,311,316,320,324,329,334,339,344,349,355,361,367,373,379,386,393,400,407,414,1961-10-30,30,1,283,10,1961,0,-1,274,1961
1961-10-31,286,290,293,297,302,307,312,317,323,329,336,343,350,357,365,373,382,390,399,409,419,429,439,450,461,472,484,496,509,521,1961-10-31,31,1,286,10,1961,0,-2,275,1961
1961-11-01,289,292,297,301,306,311,316,322,328,335,342,349,356,364,372,381,390,399,409,418,429,439,450,461,473,485,497,510,523,536,1961-11-01,1,1,283,11,1961,0,-2,275,1961
1961-11-02,284,286,288,290,293,295,298,301,304,307,311,314,318,322,326,330,334,339,343,348,353,358,363,368,374,379,385,391,397,404,1961-11-02,2,1,273,11,1961,0,-0,271,1961
1961-11-03,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,278,277,277,277,276,276,275,274,274,273,272,272,1961-11-03,3,1,271,11,1961,-0,1,268,1961
1961-11-04,275,274,273,272,270,269,267,266,264,261,259,257,254,252,249,246,242,239,236,232,228,224,220,216,211,207,202,197,192,187,1961-11-04,4,1,273,11,1961,-0,2,267,1961
1961-11-05,278,278,278,277,277,276,276,275,274,273,272,271,270,269,267,266,264,263,261,259,257,255,253,251,248,246,243,241,238,235,1961-11-05,5,1,283,11,1961,-0,1,268,1961
1961-11-06,282,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,1961-11-06,6,1,286,11,1961,-0,1,269,1961
1961-11-07,285,286,287,288,290,291,292,293,294,296,297,298,299,301,302,303,305,306,308,309,311,312,313,315,317,318,320,321,323,324,1961-11-07,7,1,286,11,1961,0,1,270,1961
1961-11-08,287,288,289,291,292,293,295,296,298,299,301,302,304,305,307,308,310,312,313,315,317,319,321,322,324,326,328,330,332,334,1961-11-08,8,1,286,11,1961,0,1,271,1961
1961-11-09,290,292,293,295,297,299,301,304,306,308,311,313,316,318,321,324,327,330,333,336,339,342,345,349,352,356,359,363,367,370,1961-11-09,9,1,290,11,1961,0,1,272,1961
1961-11-10,300,304,308,312,317,322,328,334,339,346,352,359,366,374,382,390,398,406,415,425,434,444,454,464,475,486,497,509,520,532,1961-11-10,10,1,303,11,1961,0,-1,276,1961
1961-11-11,310,316,323,330,337,345,354,363,373,383,393,404,416,428,441,454,467,482,496,511,527,543,560,577,594,612,631,650,670,690,1961-11-11,11,1,308,11,1961,0,-2,280,1961
1961-11-12,327,337,348,360,372,386,400,415,431,448,466,485,504,525,546,568,591,615,640,666,692,720,748,777,807,838,870,903,937,971,1961-11-12,12,1,324,11,1961,0,-5,287,1961
1961-11-13,339,351,364,378,393,410,427,445,465,485,507,530,553,578,604,631,659,688,718,749,781,814,849,884,921,958,997,1036,1077,1119,1961-11-13,13,1,324,11,1961,1,-5,291,1961
1961-11-14,343,354,367,380,394,409,425,441,459,478,497,517,539,561,584,608,633,658,685,713,741,771,801,832,864,897,931,966,1002,1038,1961-11-14,14,1,324,11,1961,0,-4,285,1961
1961-11-15,345,355,365,376,387,399,412,425,439,453,468,484,500,517,534,553,571,591,611,631,652,674,697,720,743,767,792,818,844,870,1961-11-15,15,1,330,11,1961,0,-1,276,1961
1961-11-16,350,358,367,376,386,396,406,417,428,440,451,464,476,489,503,517,531,545,560,576,592,608,624,641,658,676,694,713,732,751,1961-11-16,16,1,342,11,1961,0,2,268,1961
1961-11-17,354,361,369,377,385,394,403,412,421,430,440,450,460,471,481,492,503,515,526,538,550,563,576,588,602,615,629,642,657,671,1961-11-17,17,1,344,11,1961,0,3,267,1961
1961-11-18,355,362,368,374,381,387,394,401,407,414,421,429,436,443,450,458,465,473,481,489,497,505,513,521,529,538,546,555,563,572,1961-11-18,18,1,344,11,1961,0,5,269,1961
1961-11-19,355,360,364,369,373,377,382,386,390,394,398,402,406,410,414,418,421,425,428,432,435,439,442,445,448,451,454,457,460,463,1961-11-19,19,1,344,11,1961,-0,6,271,1961
1961-11-20,353,355,357,359,361,362,363,363,364,364,363,362,361,360,358,356,354,352,349,345,342,338,334,329,325,319,314,308,302,296,1961-11-20,20,1,347,11,1961,-0,8,271,1961
1961-11-21,362,366,369,371,374,376,378,380,381,383,384,384,385,385,385,385,384,383,382,381,379,378,375,373,371,368,365,361,358,354,1961-11-21,21,1,369,11,1961,-0,8,275,1961
1961-11-22,383,391,398,405,413,420,428,436,444,452,460,469,477,486,494,503,512,521,531,540,549,559,569,578,588,598,608,619,629,640,1961-11-22,22,1,394,11,1961,0,5,285,1961
1961-11-23,394,402,411,420,429,438,448,458,468,479,489,500,512,523,535,547,559,572,584,597,611,624,638,652,666,681,696,711,726,742,1961-11-23,23,1,387,11,1961,0,4,295,1961
1961-11-24,398,406,415,423,432,442,451,461,471,482,492,503,515,526,538,550,562,575,588,601,615,628,642,657,671,686,701,716,732,748,1961-11-24,24,1,381,11,1961,0,4,303,1961
1961-11-25,401,408,416,424,432,441,449,458,467,476,486,495,505,515,525,536,547,558,569,580,592,603,615,627,640,652,665,678,691,705,1961-11-25,25,1,387,11,1961,0,4,309,1961
1961-11-26,411,419,429,438,448,458,468,479,490,502,513,526,538,551,564,577,591,605,620,635,650,666,681,698,714,731,748,766,784,802,1961-11-26,26,1,402,11,1961,0,3,317,1961
1961-11-27,421,430,439,449,459,470,480,491,503,514,526,539,551,564,578,591,605,619,634,649,664,679,695,711,728,745,762,779,797,815,1961-11-27,27,1,415,11,1961,0,4,318,1961
1961-11-28,420,426,433,440,447,454,461,468,475,482,489,496,503,510,517,525,532,539,547,554,562,569,577,584,592,600,607,615,623,631,1961-11-28,28,1,405,11,1961,0,6,318,1961
1961-11-29,427,434,441,448,455,462,469,476,483,490,497,505,512,519,527,534,542,549,557,565,572,580,588,596,604,611,619,627,635,644,1961-11-29,29,1,421,11,1961,0,6,323,1961
1961-11-30,430,436,442,448,453,459,465,470,476,481,486,492,497,502,507,512,517,522,527,532,537,541,546,551,555,560,564,569,573,577,1961-11-30,30,1,421,11,1961,-0,7,328,1961
1961-12-01,428,431,434,437,439,441,443,444,445,445,446,446,445,444,443,441,439,437,434,431,428,424,420,416,411,406,401,395,389,382,1961-12-01,1,1,421,12,1961,-0,9,327,1961
1961-12-02,427,428,428,428,428,427,425,422,419,416,412,407,402,396,390,383,375,367,358,349,339,328,317,306,293,281,267,253,239,224,1961-12-02,2,1,424,12,1961,-0,11,329,1961
1961-12-03,435,437,439,440,440,440,440,439,438,436,434,431,428,425,420,416,411,405,399,393,386,379,371,362,354,344,335,324,314,302,1961-12-03,3,1,441,12,1961,-0,10,338,1961
1961-12-04,442,445,448,451,453,455,457,458,459,460,460,460,460,460,459,458,457,456,454,452,449,447,444,440,437,433,429,424,419,414,1961-12-04,4,1,441,12,1961,-0,8,352,1961
1961-12-05,449,454,459,463,468,473,477,482,487,491,496,500,505,509,514,518,523,527,532,536,540,545,549,553,558,562,566,570,575,579,1961-12-05,5,1,441,12,1961,-0,5,370,1961
1961-12-06,451,456,460,465,469,474,478,483,487,492,496,501,505,510,514,519,523,528,532,537,541,546,550,554,559,563,568,572,577,581,1961-12-06,6,1,441,12,1961,-0,5,378,1961
1961-12-07,448,450,451,453,453,454,454,454,453,452,451,449,447,445,443,440,436,433,429,424,420,415,409,404,398,391,385,378,370,362,1961-12-07,7,1,445,12,1961,-0,7,373,1961
1961-12-08,458,461,464,467,469,471,473,475,477,478,479,480,480,481,481,481,481,480,479,478,477,476,474,472,470,468,465,463,460,456,1961-12-08,8,1,466,12,1961,-0,7,379,1961
1961-12-09,467,472,476,481,485,489,494,498,502,507,511,515,519,523,528,532,536,540,544,548,551,555,559,563,567,570,574,578,581,585,1961-12-09,9,1,466,12,1961,-0,5,390,1961
1961-12-10,474,479,485,491,497,503,509,515,522,529,535,542,549,556,564,571,579,586,594,602,610,618,626,635,643,652,661,670,679,688,1961-12-10,10,1,466,12,1961,0,4,401,1961
