DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1933-10-01,187,187,188,189,190,191,193,196,199,202,206,210,214,219,224,230,236,242,249,256,264,272,280,289,298,308,318,328,339,350,1933-10-01,1,1,188,10,1933,0,-3,201,1933
1933-10-02,190,192,195,199,204,209,215,223,231,239,249,259,271,283,296,309,324,339,355,372,390,409,428,448,469,491,514,537,562,587,1933-10-02,2,1,188,10,1933,0,-5,201,1933
1933-10-03,190,192,194,197,201,205,210,215,221,228,235,243,252,261,270,280,291,303,315,327,340,354,369,384,399,415,432,449,467,486,1933-10-03,3,1,188,10,1933,0,-3,196,1933
1933-10-04,183,181,178,175,172,168,164,160,155,150,145,139,133,127,120,113,105,98,89,81,72,63,54,44,34,23,12,1,-11,-22,1933-10-04,4,1,184,10,1933,-0,1,189,1933
1933-10-05,181,179,176,173,169,165,161,157,152,147,141,135,129,122,115,108,100,92,84,75,66,57,47,37,27,16,5,-6,-18,-30,1933-10-05,5,1,184,10,1933,-0,0,189,1933
1933-10-06,181,179,177,175,172,170,167,164,161,157,153,149,145,141,136,132,127,121,116,110,105,99,93,86,79,73,66,58,51,43,1933-10-06,6,1,184,10,1933,-0,-0,189,1933
1933-10-07,181,180,179,178,177,176,175,174,174,173,172,171,170,170,169,168,168,167,166,166,165,165,164,164,163,163,162,162,161,161,1933-10-07,7,1,182,10,1933,0,-1,190,1933
1933-10-08,175,172,169,166,162,157,153,148,143,138,132,126,120,113,106,99,91,84,76,67,58,49,40,30,20,10,-0,-11,-22,-34,1933-10-08,8,1,177,10,1933,-0,-0,188,1933
1933-10-09,172,168,164,160,155,150,145,139,133,126,119,112,104,96,87,78,69,59,49,39,28,17,6,-6,-18,-31,-44,-57,-71,-85,1933-10-09,9,1,175,10,1933,-0,-0,187,1933
1933-10-10,171,167,164,160,155,150,145,139,134,127,121,113,106,98,90,82,73,64,54,44,34,23,12,1,-11,-23,-36,-49,-62,-76,1933-10-10,10,1,175,10,1933,-0,-0,185,1933
1933-10-11,172,170,169,168,168,167,166,166,166,166,166,166,167,167,168,169,170,171,172,174,175,177,179,181,183,186,188,191,194,197,1933-10-11,11,1,173,10,1933,0,-3,187,1933
1933-10-12,174,175,177,180,183,187,192,197,203,210,218,226,234,244,254,265,276,288,301,315,329,344,359,376,393,410,428,447,467,487,1933-10-12,12,1,173,10,1933,0,-4,188,1933
1933-10-13,175,177,180,184,188,193,199,205,212,220,229,238,248,259,271,283,296,310,325,340,356,373,390,408,427,447,467,488,510,533,1933-10-13,13,1,173,10,1933,0,-4,185,1933
1933-10-14,170,169,168,167,166,165,164,162,161,160,158,157,155,154,152,150,149,147,145,143,141,139,138,136,133,131,129,127,125,123,1933-10-14,14,1,171,10,1933,-0,-1,177,1933
1933-10-15,169,168,167,165,164,162,160,159,157,155,152,150,148,145,143,140,137,134,131,128,125,122,118,115,111,108,104,100,96,92,1933-10-15,15,1,171,10,1933,-0,-0,176,1933
1933-10-16,170,170,169,169,169,169,169,169,170,170,170,171,171,172,173,174,175,176,177,178,179,181,182,184,185,187,189,191,193,195,1933-10-16,16,1,171,10,1933,0,-1,176,1933
