DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1986-10-01,268,275,284,294,306,320,335,353,373,395,420,447,477,509,544,582,623,667,714,765,819,876,937,1002,1071,1143,1220,1301,1386,1476,1986-10-01,1,1,258,10,1986,0,-0,1,277,1986
1986-10-02,266,272,279,287,297,308,320,334,349,366,385,406,428,453,479,508,539,572,607,645,685,728,773,822,872,926,983,1042,1105,1171,1986-10-02,2,1,256,10,1986,0,-0,-1,279,1986
1986-10-03,260,262,266,270,274,279,285,291,298,306,314,324,333,344,355,368,381,395,410,425,442,460,478,498,519,541,563,587,612,639,1986-10-03,3,1,249,10,1986,0,-0,-3,280,1986
1986-10-04,254,253,253,253,253,252,251,250,249,247,245,242,240,236,233,228,224,219,213,206,199,192,183,174,165,154,143,131,118,104,1986-10-04,4,1,249,10,1986,-0,0,-5,283,1986
1986-10-05,247,244,240,236,230,224,216,208,198,187,174,160,145,128,109,89,66,42,16,-13,-43,-76,-111,-148,-188,-231,-276,-324,-374,-428,1986-10-05,5,1,248,10,1986,-0,1,-7,285,1986
1986-10-06,244,239,233,227,219,209,198,186,171,155,137,117,95,71,44,15,-16,-50,-87,-127,-170,-216,-265,-317,-372,-432,-494,-561,-631,-705,1986-10-06,6,1,249,10,1986,-0,1,-8,285,1986
1986-10-07,244,240,234,228,220,211,200,188,174,158,141,121,100,76,51,22,-8,-41,-77,-116,-157,-202,-249,-300,-354,-411,-472,-536,-604,-676,1986-10-07,7,1,252,10,1986,-0,1,-7,280,1986
1986-10-08,245,241,237,231,224,216,207,196,184,170,155,139,120,99,77,53,26,-3,-34,-67,-103,-141,-182,-226,-273,-322,-374,-430,-489,-550,1986-10-08,8,1,252,10,1986,-0,1,-6,274,1986
1986-10-09,250,249,247,245,243,240,236,232,228,222,216,210,203,195,186,176,166,155,142,129,115,99,83,66,47,27,6,-16,-40,-65,1986-10-09,9,1,256,10,1986,-0,0,-3,264,1986
1986-10-10,266,270,275,280,287,294,302,311,321,332,344,357,371,386,403,420,439,460,482,505,530,556,584,613,644,677,712,748,786,826,1986-10-10,10,1,271,10,1986,0,-0,1,255,1986
1986-10-11,278,286,295,305,317,331,346,363,382,403,426,451,478,507,539,573,610,649,692,737,784,835,889,947,1007,1071,1138,1209,1284,1362,1986-10-11,11,1,275,10,1986,0,-0,2,251,1986
1986-10-12,285,295,306,319,334,351,370,391,414,439,467,498,531,567,606,648,694,742,794,849,908,971,1037,1107,1182,1260,1343,1430,1522,1618,1986-10-12,12,1,275,10,1986,0,-0,3,247,1986
1986-10-13,292,303,316,331,348,366,387,411,437,465,497,531,568,608,652,699,749,803,861,922,987,1057,1131,1209,1291,1379,1471,1567,1669,1776,1986-10-13,13,1,279,10,1986,0,-1,4,245,1986
1986-10-14,297,308,320,334,351,369,389,411,436,463,492,524,559,597,637,681,728,778,831,888,949,1013,1081,1153,1229,1309,1393,1482,1575,1672,1986-10-14,14,1,282,10,1986,0,-0,3,247,1986
1986-10-15,301,312,324,338,353,370,389,410,433,458,485,514,546,581,618,657,700,745,793,845,899,957,1018,1082,1150,1221,1296,1375,1458,1545,1986-10-15,15,1,286,10,1986,0,-0,2,248,1986
1986-10-16,303,312,322,333,346,359,374,390,407,426,446,467,490,515,541,569,599,631,664,699,737,776,817,861,906,954,1004,1057,1112,1169,1986-10-16,16,1,290,10,1986,0,-0,0,253,1986
1986-10-17,301,306,312,319,325,332,339,346,353,361,368,376,384,392,400,408,417,425,433,442,450,459,467,476,484,493,501,510,518,526,1986-10-17,17,1,290,10,1986,-0,0,-3,260,1986
1986-10-18,298,300,302,303,303,303,302,299,296,291,286,279,270,261,249,237,222,206,188,167,145,121,95,66,36,2,-33,-72,-113,-156,1986-10-18,18,1,293,10,1986,-0,1,-6,267,1986
1986-10-19,292,290,286,280,272,262,250,236,219,199,177,151,122,90,54,14,-29,-77,-129,-185,-245,-311,-381,-456,-536,-622,-713,-810,-913,-1022,1986-10-19,19,1,293,10,1986,-0,1,-10,275,1986
1986-10-20,297,294,291,286,279,270,259,246,230,212,192,168,142,112,80,44,4,-39,-87,-138,-193,-252,-316,-385,-458,-536,-619,-707,-801,-900,1986-10-20,20,1,303,10,1986,-0,1,-8,268,1986
