DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1939-10-01,243,241,238,235,232,227,223,217,211,204,197,188,179,169,158,145,132,118,102,86,68,49,28,7,-16,-41,-67,-94,-123,-154,1939-10-01,1,1,244,10,1939,-0,0,-3,260,1939
1939-10-02,242,240,238,236,233,229,225,221,216,210,204,198,190,182,173,164,153,142,130,117,103,88,73,56,38,19,-1,-22,-44,-68,1939-10-02,2,1,244,10,1939,-0,0,-2,256,1939
1939-10-03,241,239,237,234,231,227,223,218,213,207,201,193,185,177,167,157,146,134,121,107,92,77,60,42,23,3,-18,-41,-64,-89,1939-10-03,3,1,244,10,1939,-0,0,-2,255,1939
1939-10-04,241,240,237,235,232,229,225,221,216,211,205,199,192,185,176,168,158,148,137,125,112,99,84,69,53,35,17,-2,-22,-43,1939-10-04,4,1,244,10,1939,-0,0,-2,253,1939
1939-10-05,242,241,239,238,236,234,232,229,226,223,220,216,212,207,203,198,192,186,180,173,166,158,150,141,132,123,112,102,90,79,1939-10-05,5,1,244,10,1939,-0,0,-1,251,1939
1939-10-06,243,243,243,243,243,243,243,244,244,244,245,246,247,248,249,250,252,253,255,257,260,262,265,268,271,274,278,282,286,290,1939-10-06,6,1,244,10,1939,0,-0,1,247,1939
1939-10-07,236,234,231,228,225,221,217,213,208,202,196,190,183,175,168,159,150,140,130,119,107,95,82,68,54,38,22,5,-12,-31,1939-10-07,7,1,234,10,1939,-0,0,-0,248,1939
1939-10-08,228,223,217,210,203,195,186,176,164,152,139,124,108,91,73,53,32,10,-15,-40,-68,-97,-127,-160,-194,-230,-268,-308,-351,-395,1939-10-08,8,1,228,10,1939,-0,0,-1,250,1939
1939-10-09,222,217,210,202,194,184,174,162,149,135,120,103,86,66,45,23,-1,-27,-54,-83,-114,-147,-181,-218,-256,-297,-340,-385,-432,-481,1939-10-09,9,1,228,10,1939,-0,0,-1,250,1939
1939-10-10,215,207,198,189,178,166,152,137,121,103,84,63,40,15,-11,-39,-70,-102,-137,-173,-212,-254,-297,-343,-392,-443,-497,-554,-614,-676,1939-10-10,10,1,220,10,1939,-0,0,-2,250,1939
1939-10-11,209,201,191,181,169,157,142,127,110,91,71,50,26,1,-26,-55,-86,-119,-154,-192,-231,-273,-317,-364,-413,-465,-519,-576,-636,-698,1939-10-11,11,1,217,10,1939,-0,0,-1,250,1939
1939-10-12,207,200,192,183,173,162,151,138,125,110,94,77,59,39,19,-3,-27,-52,-78,-106,-135,-166,-199,-233,-269,-307,-346,-387,-431,-476,1939-10-12,12,1,217,10,1939,-0,0,-0,248,1939
1939-10-13,208,202,197,191,185,178,171,163,155,147,138,129,120,110,100,89,77,66,54,41,28,14,0,-14,-30,-45,-61,-78,-95,-113,1939-10-13,13,1,217,10,1939,-0,-0,1,246,1939
1939-10-14,210,207,205,202,200,198,196,195,194,193,193,193,193,194,196,198,201,204,208,213,218,224,231,239,248,257,268,279,291,305,1939-10-14,14,1,217,10,1939,0,-0,2,243,1939
1939-10-15,214,213,214,215,217,219,223,227,233,239,247,256,267,278,292,306,323,340,360,381,405,430,457,486,518,551,587,625,665,708,1939-10-15,15,1,217,10,1939,0,-0,3,242,1939
1939-10-16,219,222,226,231,238,246,256,267,280,295,312,332,353,377,403,432,463,497,534,574,618,664,713,766,823,883,946,1014,1085,1161,1939-10-16,16,1,220,10,1939,0,-1,4,241,1939
1939-10-17,224,229,236,244,254,266,279,295,314,334,358,384,412,444,479,517,558,603,651,703,759,818,882,950,1023,1099,1181,1267,1358,1454,1939-10-17,17,1,220,10,1939,0,-1,5,240,1939
1939-10-18,227,234,242,252,263,277,293,312,333,357,383,412,444,480,519,561,607,656,710,767,828,894,964,1039,1118,1202,1291,1385,1484,1589,1939-10-18,18,1,220,10,1939,0,-1,4,241,1939
1939-10-19,229,236,245,255,268,282,299,318,339,363,390,419,452,487,526,568,614,663,716,773,834,899,968,1042,1120,1203,1291,1383,1481,1583,1939-10-19,19,1,220,10,1939,0,-1,3,243,1939
1939-10-20,230,237,246,256,267,281,297,315,335,357,382,409,440,473,508,547,589,634,683,735,791,850,913,980,1052,1127,1206,1290,1379,1472,1939-10-20,20,1,220,10,1939,0,-1,2,244,1939
1939-10-21,241,251,262,276,292,309,330,352,378,406,437,471,508,548,592,639,690,745,803,866,933,1004,1079,1159,1243,1332,1427,1526,1630,1740,1939-10-21,21,1,236,10,1939,0,-1,1,246,1939
1939-10-22,246,256,268,281,296,313,332,353,377,402,431,461,495,531,570,612,657,705,756,811,869,931,996,1065,1138,1214,1295,1380,1469,1563,1939-10-22,22,1,236,10,1939,0,-0,-1,249,1939
1939-10-23,250,258,268,279,292,306,321,338,357,377,399,422,447,474,503,534,567,602,639,679,720,764,810,859,910,963,1019,1078,1140,1204,1939-10-23,23,1,239,10,1939,0,-0,-4,253,1939
1939-10-24,256,265,275,286,298,311,325,340,356,374,393,413,434,457,481,506,533,561,591,622,655,689,725,763,802,843,885,929,975,1023,1939-10-24,24,1,249,10,1939,0,0,-6,254,1939
1939-10-25,261,268,277,286,295,305,316,327,339,351,364,378,392,406,421,436,452,469,486,503,521,540,558,578,597,618,638,659,681,702,1939-10-25,25,1,252,10,1939,-0,0,-7,253,1939
1939-10-26,261,267,273,279,284,290,296,301,307,312,316,321,325,329,332,334,337,338,339,339,338,337,335,332,328,323,316,309,301,292,1939-10-26,26,1,252,10,1939,-0,1,-8,250,1939
1939-10-27,261,265,268,272,275,277,279,281,281,282,281,279,277,273,269,263,257,249,240,229,217,204,189,172,154,133,112,88,62,34,1939-10-27,27,1,252,10,1939,-0,1,-8,242,1939
1939-10-28,261,263,264,265,265,264,262,260,256,250,244,236,227,216,203,189,173,155,135,113,88,62,33,2,-32,-68,-108,-149,-194,-242,1939-10-28,28,1,256,10,1939,-0,1,-7,237,1939
1939-10-29,258,258,256,254,250,244,237,229,218,206,192,176,157,136,112,86,58,26,-9,-46,-87,-131,-179,-230,-285,-343,-406,-472,-543,-617,1939-10-29,29,1,256,10,1939,-0,1,-7,234,1939
1939-10-30,256,254,251,246,240,232,223,211,198,182,164,144,122,96,68,37,3,-34,-74,-118,-165,-216,-270,-329,-391,-457,-528,-603,-682,-767,1939-10-30,30,1,256,10,1939,-0,1,-6,228,1939
1939-10-31,259,257,253,249,243,235,226,215,202,188,171,151,130,106,79,50,18,-17,-55,-97,-141,-189,-240,-295,-354,-416,-483,-553,-628,-706,1939-10-31,31,1,263,10,1939,-0,1,-5,224,1939
1939-11-01,262,261,258,254,249,242,234,224,213,200,185,167,148,127,103,77,48,17,-17,-53,-93,-136,-181,-230,-283,-338,-397,-460,-526,-597,1939-11-01,1,1,267,11,1939,-0,1,-3,221,1939
1939-11-02,264,262,260,256,251,244,236,227,216,204,190,173,155,135,113,89,62,33,1,-33,-70,-109,-152,-197,-245,-297,-351,-409,-470,-535,1939-11-02,2,1,267,11,1939,-0,1,-2,219,1939
1939-11-03,265,263,260,256,251,245,237,229,218,206,193,178,161,142,122,99,74,47,18,-13,-47,-83,-122,-163,-207,-254,-304,-357,-412,-471,1939-11-03,3,1,267,11,1939,-0,0,-1,216,1939
1939-11-04,265,263,260,257,252,246,239,231,221,211,199,185,170,153,135,115,93,69,44,16,-14,-45,-79,-115,-154,-194,-237,-283,-331,-382,1939-11-04,4,1,267,11,1939,-0,0,1,215,1939
1939-11-05,265,263,261,257,253,248,241,234,226,217,206,194,182,167,152,135,116,96,75,52,27,1,-27,-57,-88,-122,-157,-195,-234,-276,1939-11-05,5,1,267,11,1939,-0,0,2,214,1939
1939-11-06,266,265,263,261,259,255,252,247,242,237,231,224,217,208,200,190,180,169,157,144,131,116,101,85,68,51,32,12,-9,-30,1939-11-06,6,1,267,11,1939,-0,-0,4,211,1939
1939-11-07,267,267,267,266,265,264,263,262,260,259,257,255,254,252,250,248,246,244,242,240,238,236,233,231,229,227,225,224,222,220,1939-11-07,7,1,267,11,1939,0,-0,6,211,1939
1939-11-08,268,268,269,269,270,270,271,272,273,275,276,278,281,283,286,290,294,298,303,309,315,321,329,337,345,354,364,375,387,399,1939-11-08,8,1,267,11,1939,0,-0,7,213,1939
1939-11-09,268,268,268,269,269,270,271,272,273,274,276,278,281,283,287,290,294,299,304,310,316,323,331,339,348,358,368,379,391,404,1939-11-09,9,1,267,11,1939,0,-0,7,219,1939
1939-11-10,269,268,268,268,267,267,266,266,265,265,264,263,263,262,261,261,260,260,260,259,259,259,259,259,259,260,260,261,262,263,1939-11-10,10,1,271,11,1939,0,-0,4,231,1939
1939-11-11,277,280,283,287,291,296,302,308,315,324,333,343,353,365,379,393,408,425,443,463,484,506,530,555,582,611,642,674,708,744,1939-11-11,11,1,279,11,1939,0,-0,6,231,1939
1939-11-12,281,285,289,294,300,306,314,322,331,341,352,365,378,393,409,426,445,465,487,510,535,562,591,621,653,687,723,761,801,843,1939-11-12,12,1,279,11,1939,0,-0,5,237,1939
1939-11-13,284,288,293,298,303,310,317,324,333,343,353,364,377,390,405,420,437,455,475,495,517,541,566,592,620,650,681,714,748,785,1939-11-13,13,1,282,11,1939,0,-0,4,244,1939
1939-11-14,293,299,307,315,325,335,347,360,375,391,409,428,449,472,497,523,552,582,615,650,688,728,770,815,862,912,965,1021,1080,1141,1939-11-14,14,1,290,11,1939,0,-0,5,244,1939
1939-11-15,301,309,319,330,342,356,372,390,409,430,454,479,507,537,570,605,643,684,728,774,824,876,932,992,1054,1121,1191,1264,1342,1423,1939-11-15,15,1,293,11,1939,0,-0,5,244,1939
1939-11-16,305,313,323,334,346,360,375,393,412,433,455,480,507,537,568,602,639,678,720,765,812,863,917,973,1033,1097,1164,1234,1308,1386,1939-11-16,16,1,293,11,1939,0,-0,5,247,1939
1939-11-17,305,312,319,328,338,349,361,374,388,404,420,439,459,480,503,528,554,582,612,644,678,713,751,791,834,878,925,974,1026,1080,1939-11-17,17,1,293,11,1939,0,-0,3,252,1939
1939-11-18,308,314,321,329,338,347,358,369,381,395,409,425,441,459,478,499,521,544,568,594,622,651,681,713,747,783,820,860,901,944,1939-11-18,18,1,299,11,1939,0,-0,2,256,1939
1939-11-19,307,311,316,321,326,331,337,343,349,356,362,369,376,384,392,400,408,417,426,435,445,455,465,476,486,498,509,521,533,546,1939-11-19,19,1,299,11,1939,0,0,0,262,1939
1939-11-20,320,327,334,342,350,359,369,379,390,401,413,425,439,453,467,482,498,515,532,551,570,589,610,631,653,676,700,725,751,777,1939-11-20,20,1,321,11,1939,0,0,-1,266,1939
1939-11-21,352,367,385,404,426,450,476,504,535,569,606,645,688,733,782,834,890,949,1012,1078,1149,1223,1302,1384,1472,1563,1659,1760,1866,1976,1939-11-21,21,1,354,11,1939,0,-0,2,262,1939
1939-11-22,370,389,410,433,459,487,519,553,590,631,675,722,773,828,886,949,1016,1087,1162,1242,1326,1416,1510,1609,1714,1824,1939,2060,2187,2320,1939-11-22,22,1,354,11,1939,0,-0,3,261,1939
1939-11-23,378,395,415,436,460,485,513,544,576,612,650,690,734,780,830,883,939,998,1061,1127,1197,1271,1349,1430,1516,1606,1700,1798,1901,2008,1939-11-23,23,1,354,11,1939,0,-0,2,264,1939
1939-11-24,390,407,427,448,471,496,523,552,584,617,653,692,733,776,823,872,924,979,1036,1097,1162,1229,1300,1374,1452,1533,1618,1707,1800,1896,1939-11-24,24,1,369,11,1939,0,-0,1,265,1939
1939-11-25,399,416,435,454,475,498,522,548,576,606,637,670,705,742,781,822,865,911,958,1008,1060,1115,1172,1232,1294,1359,1427,1497,1570,1646,1939-11-25,25,1,378,11,1939,0,0,0,266,1939
