DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,312,309,306,302,299,296,293,290,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,229,226,223,220,1980-10-01,1,1,315,10,1980,-3,1980
1980-10-02,308,304,300,297,293,289,286,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,223,219,215,211,208,204,200,1980-10-02,2,1,311,10,1980,-4,1980
1980-10-03,308,305,302,298,295,292,288,285,282,278,275,272,269,265,262,259,255,252,249,245,242,239,236,232,229,226,222,219,216,212,1980-10-03,3,1,311,10,1980,-3,1980
1980-10-04,309,306,303,300,297,295,292,289,286,283,281,278,275,272,269,266,264,261,258,255,252,250,247,244,241,238,235,233,230,227,1980-10-04,4,1,311,10,1980,-3,1980
1980-10-05,314,313,311,310,309,307,306,305,303,302,301,299,298,297,295,294,293,291,290,289,287,286,285,283,282,281,279,278,277,275,1980-10-05,5,1,315,10,1980,-1,1980
1980-10-06,315,314,314,313,313,313,312,312,311,311,310,310,310,309,309,308,308,307,307,307,306,306,305,305,304,304,304,303,303,302,1980-10-06,6,1,315,10,1980,-0,1980
1980-10-07,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-07,7,1,315,10,1980,0,1980
1980-10-08,311,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,302,302,301,301,300,300,299,299,298,298,297,297,296,296,1980-10-08,8,1,311,10,1980,-1,1980
1980-10-09,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-09,9,1,311,10,1980,0,1980
1980-10-10,301,300,299,298,296,295,294,293,291,290,289,288,286,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,1980-10-10,10,1,303,10,1980,-1,1980
1980-10-11,297,296,294,292,290,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,1980-10-11,11,1,299,10,1980,-2,1980
1980-10-12,297,295,292,290,288,286,283,281,279,276,274,272,270,267,265,263,260,258,256,254,251,249,247,244,242,240,238,235,233,231,1980-10-12,12,1,299,10,1980,-2,1980
1980-10-13,297,295,292,290,288,286,283,281,279,276,274,272,270,267,265,263,260,258,256,254,251,249,247,244,242,240,238,235,233,231,1980-10-13,13,1,299,10,1980,-2,1980
1980-10-14,297,295,292,290,288,286,283,281,279,276,274,272,270,267,265,263,260,258,256,254,251,249,247,244,242,240,238,235,233,231,1980-10-14,14,1,299,10,1980,-2,1980
1980-10-15,293,291,288,286,284,281,279,277,274,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,231,228,226,1980-10-15,15,1,295,10,1980,-2,1980
1980-10-16,293,291,288,286,284,281,279,277,274,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,231,228,226,1980-10-16,16,1,295,10,1980,-2,1980
1980-10-17,294,293,292,291,290,289,288,287,286,285,284,283,282,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1980-10-17,17,1,295,10,1980,-1,1980
1980-10-18,295,294,294,293,292,292,291,291,290,290,289,289,288,287,287,286,286,285,285,284,283,283,282,282,281,281,280,280,279,278,1980-10-18,18,1,295,10,1980,-1,1980
1980-10-19,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,1980-10-19,19,1,293,10,1980,-1,1980
1980-10-20,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1980-10-20,20,1,290,10,1980,-1,1980
1980-10-21,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1980-10-21,21,1,290,10,1980,-1,1980
1980-10-22,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1980-10-22,22,1,286,10,1980,-1,1980
1980-10-23,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1980-10-23,23,1,286,10,1980,-1,1980
1980-10-24,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1980-10-24,24,1,286,10,1980,-1,1980
1980-10-25,289,288,287,287,286,285,284,284,283,282,281,280,280,279,278,277,277,276,275,274,273,273,272,271,270,270,269,268,267,266,1980-10-25,25,1,290,10,1980,-1,1980
1980-10-26,296,296,296,296,297,297,297,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,302,302,302,303,303,303,303,304,1980-10-26,26,1,295,10,1980,0,1980
1980-10-27,310,313,315,318,320,323,325,328,331,333,336,338,341,343,346,348,351,353,356,359,361,364,366,369,371,374,376,379,381,384,1980-10-27,27,1,308,10,1980,3,1980
1980-10-28,322,326,330,334,338,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,424,428,432,436,440,1980-10-28,28,1,318,10,1980,4,1980
1980-10-29,336,343,349,355,361,368,374,380,386,393,399,405,411,418,424,430,436,443,449,455,461,468,474,480,486,493,499,505,511,518,1980-10-29,29,1,330,10,1980,6,1980
