DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,1988-10-01,1,1,249,10,1988,-1,1988
1988-10-02,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,1988-10-02,2,1,249,10,1988,-1,1988
1988-10-03,249,249,248,248,247,247,246,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,1988-10-03,3,1,249,10,1988,-0,1988
1988-10-04,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,1988-10-04,4,1,248,10,1988,-1,1988
1988-10-05,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,1988-10-05,5,1,248,10,1988,-1,1988
1988-10-06,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,1988-10-06,6,1,248,10,1988,-1,1988
1988-10-07,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,219,218,217,1988-10-07,7,1,246,10,1988,-1,1988
1988-10-08,247,247,247,247,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,241,240,1988-10-08,8,1,248,10,1988,-0,1988
1988-10-09,244,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,227,226,225,224,224,223,222,1988-10-09,9,1,244,10,1988,-1,1988
1988-10-10,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,1988-10-10,10,1,242,10,1988,-1,1988
1988-10-11,238,237,236,235,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,211,209,208,207,206,205,204,1988-10-11,11,1,239,10,1988,-1,1988
1988-10-12,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,206,204,202,201,199,197,196,194,193,191,189,188,1988-10-12,12,1,236,10,1988,-2,1988
1988-10-13,225,222,220,217,214,211,208,205,203,200,197,194,191,189,186,183,180,177,175,172,169,166,163,160,158,155,152,149,146,144,1988-10-13,13,1,228,10,1988,-3,1988
1988-10-14,219,216,213,209,206,203,200,196,193,190,186,183,180,176,173,170,167,163,160,157,153,150,147,143,140,137,133,130,127,124,1988-10-14,14,1,223,10,1988,-3,1988
1988-10-15,216,212,208,205,201,197,193,189,185,181,177,173,169,165,161,157,154,150,146,142,138,134,130,126,122,118,114,110,106,103,1988-10-15,15,1,220,10,1988,-4,1988
1988-10-16,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,136,133,129,125,121,117,113,110,106,102,1988-10-16,16,1,217,10,1988,-4,1988
1988-10-17,211,207,203,199,195,191,187,184,180,176,172,168,164,160,156,152,148,144,141,137,133,129,125,121,117,113,109,105,102,98,1988-10-17,17,1,215,10,1988,-4,1988
1988-10-18,211,208,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,152,148,145,141,138,134,131,127,124,120,117,113,109,1988-10-18,18,1,215,10,1988,-4,1988
1988-10-19,212,209,206,202,199,196,193,190,187,184,181,178,175,172,169,165,162,159,156,153,150,147,144,141,138,135,132,128,125,122,1988-10-19,19,1,215,10,1988,-3,1988
1988-10-20,213,211,209,207,205,203,202,200,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,169,168,166,164,162,160,158,1988-10-20,20,1,215,10,1988,-2,1988
1988-10-21,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1988-10-21,21,1,223,10,1988,0,1988
1988-10-22,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,1988-10-22,22,1,223,10,1988,0,1988
1988-10-23,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,242,243,244,245,245,1988-10-23,23,1,223,10,1988,1,1988
1988-10-24,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,1988-10-24,24,1,223,10,1988,1,1988
1988-10-25,226,228,229,231,232,234,235,236,238,239,241,242,244,245,247,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,1988-10-25,25,1,225,10,1988,1,1988
1988-10-26,226,228,229,231,232,234,235,236,238,239,241,242,244,245,247,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,1988-10-26,26,1,225,10,1988,1,1988
1988-10-27,226,228,229,231,232,234,235,236,238,239,241,242,244,245,247,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,1988-10-27,27,1,225,10,1988,1,1988
1988-10-28,242,244,247,249,251,254,256,258,261,263,266,268,270,273,275,278,280,282,285,287,290,292,294,297,299,301,304,306,309,311,1988-10-28,28,1,239,10,1988,2,1988
1988-10-29,245,248,250,253,256,259,262,264,267,270,273,276,278,281,284,287,289,292,295,298,301,303,306,309,312,315,317,320,323,326,1988-10-29,29,1,242,10,1988,3,1988
1988-10-30,247,250,254,257,260,263,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,312,315,318,322,325,328,331,334,337,1988-10-30,30,1,244,10,1988,3,1988
1988-10-31,249,252,256,259,262,266,269,272,275,279,282,285,289,292,295,299,302,305,308,312,315,318,322,325,328,332,335,338,341,345,1988-10-31,31,1,246,10,1988,3,1988
1988-11-01,251,254,257,261,264,267,271,274,277,280,284,287,290,293,297,300,303,306,310,313,316,319,323,326,329,332,336,339,342,345,1988-11-01,1,1,248,11,1988,3,1988
1988-11-02,251,254,257,261,264,267,271,274,277,280,284,287,290,293,297,300,303,306,310,313,316,319,323,326,329,332,336,339,342,345,1988-11-02,2,1,248,11,1988,3,1988
1988-11-03,253,256,260,263,267,270,274,277,281,284,288,291,295,298,302,305,309,312,316,319,323,326,330,333,337,340,344,347,351,354,1988-11-03,3,1,249,11,1988,4,1988
1988-11-04,254,256,258,260,262,264,265,267,269,271,273,275,277,279,280,282,284,286,288,290,292,293,295,297,299,301,303,305,306,308,1988-11-04,4,1,252,11,1988,2,1988
1988-11-05,258,260,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,310,312,314,1988-11-05,5,1,256,11,1988,2,1988
1988-11-06,254,255,256,257,258,259,261,262,263,264,265,266,268,269,270,271,272,273,275,276,277,278,279,280,282,283,284,285,286,287,1988-11-06,6,1,252,11,1988,1,1988
1988-11-07,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,1988-11-07,7,1,252,11,1988,1,1988
1988-11-08,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,285,286,287,288,289,290,1988-11-08,8,1,256,11,1988,1,1988
1988-11-09,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,285,286,287,288,289,290,1988-11-09,9,1,256,11,1988,1,1988
1988-11-10,259,261,262,263,264,266,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,291,292,293,294,296,1988-11-10,10,1,258,11,1988,1,1988
1988-11-11,259,260,261,261,262,263,264,265,266,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,1988-11-11,11,1,258,11,1988,1,1988
1988-11-12,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1988-11-12,12,1,267,11,1988,2,1988
1988-11-13,276,279,282,285,288,291,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,340,343,346,349,352,355,358,361,1988-11-13,13,1,273,11,1988,3,1988
1988-11-14,283,287,290,294,298,302,305,309,313,317,321,324,328,332,336,340,343,347,351,355,359,362,366,370,374,378,381,385,389,393,1988-11-14,14,1,279,11,1988,4,1988
1988-11-15,287,291,295,299,303,307,311,315,319,323,327,331,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,393,397,401,1988-11-15,15,1,283,11,1988,4,1988
1988-11-16,291,295,300,304,308,313,317,322,326,330,335,339,344,348,352,357,361,365,370,374,379,383,387,392,396,401,405,409,414,418,1988-11-16,16,1,286,11,1988,4,1988
1988-11-17,298,303,308,313,318,323,328,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,1988-11-17,17,1,293,11,1988,5,1988
1988-11-18,298,303,308,313,318,323,328,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,1988-11-18,18,1,293,11,1988,5,1988
1988-11-19,304,308,313,318,322,327,331,336,340,345,350,354,359,363,368,373,377,382,386,391,395,400,405,409,414,418,423,428,432,437,1988-11-19,19,1,299,11,1988,5,1988
1988-11-20,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,371,375,379,383,388,392,396,400,405,409,413,417,422,426,430,1988-11-20,20,1,303,11,1988,4,1988
1988-11-21,312,316,320,324,328,332,336,340,345,349,353,357,361,365,369,373,377,381,385,390,394,398,402,406,410,414,418,422,426,431,1988-11-21,21,1,308,11,1988,4,1988
1988-11-22,320,324,329,333,338,342,347,352,356,361,365,370,374,379,383,388,393,397,402,406,411,415,420,424,429,433,438,443,447,452,1988-11-22,22,1,315,11,1988,5,1988
1988-11-23,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,1988-11-23,23,1,321,11,1988,5,1988
1988-11-24,335,341,346,351,357,362,367,372,378,383,388,393,399,404,409,415,420,425,430,436,441,446,451,457,462,467,473,478,483,488,1988-11-24,24,1,330,11,1988,5,1988
1988-11-25,335,341,346,351,357,362,367,372,378,383,388,393,399,404,409,415,420,425,430,436,441,446,451,457,462,467,473,478,483,488,1988-11-25,25,1,330,11,1988,5,1988
1988-11-26,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,431,436,441,446,451,456,461,466,471,476,481,486,1988-11-26,26,1,335,11,1988,5,1988
1988-11-27,347,353,359,364,370,375,381,387,392,398,403,409,415,420,426,431,437,443,448,454,459,465,471,476,482,487,493,499,504,510,1988-11-27,27,1,342,11,1988,6,1988
1988-11-28,349,354,360,365,370,375,380,386,391,396,401,406,412,417,422,427,432,438,443,448,453,458,464,469,474,479,484,490,495,500,1988-11-28,28,1,344,11,1988,5,1988
1988-11-29,352,356,361,366,370,375,379,384,388,393,398,402,407,411,416,420,425,430,434,439,443,448,452,457,462,466,471,475,480,485,1988-11-29,29,1,347,11,1988,5,1988
1988-11-30,351,355,358,362,366,369,373,377,380,384,388,391,395,399,403,406,410,414,417,421,425,428,432,436,439,443,447,451,454,458,1988-11-30,30,1,347,11,1988,4,1988
1988-12-01,350,352,354,357,359,362,364,367,369,371,374,376,379,381,384,386,388,391,393,396,398,401,403,405,408,410,413,415,418,420,1988-12-01,1,1,347,12,1988,2,1988
1988-12-02,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,383,385,387,389,391,393,395,397,399,401,403,1988-12-02,2,1,344,12,1988,2,1988
1988-12-03,345,347,348,349,351,352,353,355,356,358,359,360,362,363,364,366,367,368,370,371,372,374,375,376,378,379,381,382,383,385,1988-12-03,3,1,344,12,1988,1,1988
1988-12-04,356,358,359,361,363,365,366,368,370,372,373,375,377,379,380,382,384,386,387,389,391,393,394,396,398,400,401,403,405,407,1988-12-04,4,1,354,12,1988,2,1988
1988-12-05,366,368,371,374,377,379,382,385,388,390,393,396,398,401,404,407,409,412,415,417,420,423,426,428,431,434,436,439,442,445,1988-12-05,5,1,363,12,1988,3,1988
1988-12-06,377,381,384,388,392,396,399,403,407,410,414,418,422,425,429,433,436,440,444,448,451,455,459,462,466,470,474,477,481,485,1988-12-06,6,1,373,12,1988,4,1988
1988-12-07,392,398,403,409,415,420,426,431,437,443,448,454,460,465,471,476,482,488,493,499,504,510,516,521,527,533,538,544,549,555,1988-12-07,7,1,387,12,1988,6,1988
1988-12-08,401,408,414,421,428,435,441,448,455,461,468,475,482,488,495,502,508,515,522,529,535,542,549,555,562,569,576,582,589,596,1988-12-08,8,1,394,12,1988,7,1988
1988-12-09,377,382,386,390,394,398,402,407,411,415,419,423,427,432,436,440,444,448,453,457,461,465,469,473,478,482,486,490,494,498,1988-12-09,9,1,373,12,1988,4,1988
1988-12-10,377,382,386,390,394,398,402,407,411,415,419,423,427,432,436,440,444,448,453,457,461,465,469,473,478,482,486,490,494,498,1988-12-10,10,1,373,12,1988,4,1988
1988-12-11,382,385,389,392,396,399,403,406,410,413,417,420,424,427,431,434,438,441,445,448,452,455,459,462,465,469,472,476,479,483,1988-12-11,11,1,378,12,1988,3,1988
1988-12-12,384,387,389,392,395,397,400,403,405,408,410,413,416,418,421,424,426,429,431,434,437,439,442,445,447,450,453,455,458,460,1988-12-12,12,1,381,12,1988,3,1988
1988-12-13,388,390,392,394,396,398,400,402,404,405,407,409,411,413,415,417,419,421,423,424,426,428,430,432,434,436,438,440,442,443,1988-12-13,13,1,387,12,1988,2,1988
1988-12-14,389,389,389,390,390,390,390,391,391,391,392,392,392,392,393,393,393,394,394,394,394,395,395,395,396,396,396,396,397,397,1988-12-14,14,1,388,12,1988,0,1988
1988-12-15,388,387,386,385,384,384,383,382,381,380,380,379,378,377,376,375,375,374,373,372,371,371,370,369,368,367,366,366,365,364,1988-12-15,15,1,388,12,1988,-1,1988
1988-12-16,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,1988-12-16,16,1,394,12,1988,3,1988
1988-12-17,401,404,408,411,415,418,422,425,428,432,435,439,442,446,449,453,456,460,463,466,470,473,477,480,484,487,491,494,498,501,1988-12-17,17,1,397,12,1988,3,1988
1988-12-18,405,408,412,415,418,422,425,428,432,435,438,442,445,448,452,455,458,462,465,468,472,475,478,482,485,488,492,495,498,502,1988-12-18,18,1,402,12,1988,3,1988
1988-12-19,405,408,411,413,416,419,422,425,428,431,434,437,440,442,445,448,451,454,457,460,463,466,469,472,474,477,480,483,486,489,1988-12-19,19,1,402,12,1988,3,1988
1988-12-20,414,417,420,424,427,430,434,437,441,444,447,451,454,458,461,464,468,471,474,478,481,485,488,491,495,498,501,505,508,512,1988-12-20,20,1,410,12,1988,3,1988
1988-12-21,430,435,440,445,450,455,460,466,471,476,481,486,491,496,502,507,512,517,522,527,532,538,543,548,553,558,563,568,574,579,1988-12-21,21,1,424,12,1988,5,1988
1988-12-22,435,441,446,452,458,464,470,475,481,487,493,499,504,510,516,522,528,533,539,545,551,557,562,568,574,580,586,591,597,603,1988-12-22,22,1,429,12,1988,6,1988
1988-12-23,452,459,467,474,481,488,496,503,510,517,525,532,539,546,554,561,568,575,583,590,597,604,612,619,626,633,641,648,655,662,1988-12-23,23,1,445,12,1988,7,1988
