DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1985-10-01,225,223,221,219,217,215,213,211,209,206,204,202,199,196,194,191,188,185,182,179,176,172,169,165,161,158,154,149,145,141,1985-10-01,1,1,228,10,1985,-0,0,-2,264,1985
1985-10-02,226,225,224,224,224,224,224,224,225,226,227,229,231,233,236,239,242,245,249,254,259,264,270,276,283,290,298,306,315,324,1985-10-02,2,1,228,10,1985,0,-0,-1,260,1985
1985-10-03,224,223,222,221,221,220,220,220,220,220,220,220,221,222,223,224,226,227,229,231,234,236,239,243,246,250,254,258,263,268,1985-10-03,3,1,225,10,1985,0,-0,-2,259,1985
1985-10-04,224,223,223,222,222,223,223,224,224,225,227,229,230,233,235,238,241,245,249,253,258,263,269,275,281,288,295,303,311,320,1985-10-04,4,1,225,10,1985,0,-0,-1,257,1985
1985-10-05,222,221,221,220,220,220,220,220,220,220,221,222,223,224,225,227,229,231,233,236,238,241,245,248,252,257,261,266,271,277,1985-10-05,5,1,223,10,1985,0,-0,-2,256,1985
1985-10-06,222,222,222,222,223,223,224,226,227,229,232,234,237,241,245,249,254,259,265,271,278,285,293,301,310,320,330,340,352,364,1985-10-06,6,1,223,10,1985,0,-0,-1,253,1985
1985-10-07,218,217,216,215,214,213,212,211,211,210,209,209,208,208,208,208,207,207,207,208,208,208,209,209,210,211,212,213,214,215,1985-10-07,7,1,217,10,1985,0,-0,-2,252,1985
1985-10-08,216,214,212,211,209,207,205,202,200,198,195,192,189,186,183,180,176,173,169,165,160,156,151,146,141,136,130,124,118,111,1985-10-08,8,1,217,10,1985,-0,0,-2,252,1985
1985-10-09,214,212,210,207,205,203,200,197,194,191,187,183,179,175,171,166,161,156,150,144,138,131,124,117,109,101,92,83,74,64,1985-10-09,9,1,216,10,1985,-0,0,-2,250,1985
1985-10-10,213,211,209,207,205,203,201,199,196,193,190,188,184,181,177,174,170,166,161,157,152,147,141,136,130,124,117,110,103,96,1985-10-10,10,1,216,10,1985,-0,0,-2,248,1985
1985-10-11,213,212,210,209,208,206,205,203,202,200,199,197,196,194,192,191,189,187,185,183,181,179,176,174,172,169,166,164,161,158,1985-10-11,11,1,216,10,1985,-0,0,-2,246,1985
1985-10-12,213,212,211,210,210,209,208,208,207,207,207,206,206,206,206,206,206,206,206,207,207,208,208,209,209,210,211,212,213,214,1985-10-12,12,1,215,10,1985,0,0,-2,244,1985
1985-10-13,212,211,211,210,209,209,208,208,207,207,207,206,206,206,206,206,206,206,207,207,207,208,208,209,209,210,211,212,213,214,1985-10-13,13,1,213,10,1985,0,0,-2,243,1985
1985-10-14,213,213,213,213,213,214,215,216,217,219,220,223,225,228,231,234,238,242,246,251,256,261,267,274,280,288,295,303,312,321,1985-10-14,14,1,213,10,1985,0,-0,-1,240,1985
1985-10-15,211,210,210,209,209,209,209,210,210,211,212,213,214,215,217,218,220,223,225,228,231,234,238,241,245,250,254,259,264,270,1985-10-15,15,1,210,10,1985,0,-0,-1,238,1985
1985-10-16,209,209,208,208,207,207,207,207,207,207,207,208,208,209,210,211,212,213,214,216,218,220,222,224,226,229,232,235,238,241,1985-10-16,16,1,210,10,1985,0,-0,-1,236,1985
1985-10-17,207,206,205,203,202,201,199,198,196,194,193,191,189,187,185,182,180,178,175,172,169,166,163,160,156,153,149,145,141,136,1985-10-17,17,1,208,10,1985,-0,0,-2,236,1985
1985-10-18,206,205,204,203,202,200,199,198,197,195,194,192,191,189,188,186,184,182,180,178,176,174,172,169,167,164,161,159,156,153,1985-10-18,18,1,208,10,1985,-0,0,-2,234,1985
1985-10-19,207,207,206,206,207,207,207,208,209,211,212,214,216,218,221,224,227,230,234,239,243,248,254,259,265,272,279,287,295,303,1985-10-19,19,1,208,10,1985,0,-0,-1,230,1985
1985-10-20,213,214,217,220,223,227,231,237,242,249,256,265,274,283,294,306,318,332,346,362,379,396,415,435,457,479,503,528,555,583,1985-10-20,20,1,216,10,1985,0,-0,-0,229,1985
1985-10-21,217,219,223,227,232,238,244,251,259,268,278,289,301,314,328,344,360,378,397,417,439,462,486,512,539,568,598,631,664,700,1985-10-21,21,1,216,10,1985,0,-0,-0,228,1985
1985-10-22,219,222,226,231,236,242,249,257,266,275,285,297,309,323,337,353,370,388,408,428,450,473,498,524,552,581,612,644,678,714,1985-10-22,22,1,216,10,1985,0,-0,-1,228,1985
